player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Étienne Youté Kinkoué,639712,€3.00m,"Jan 14, 2002",24,1.96,France,Centre-Back,Le Havre AC,,"Jan 11, 2023","Jun 30, 2026",FR1,25/26
Andrew Omobamidele,621993,€7.00m,"Jun 23, 2002",23,1.88,Ireland,Centre-Back,R. Strasbourg,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Aron Dønnum,476836,€5.00m,"Apr 20, 1998",28,1.78,Norway,Right Midfield,Toulouse,,"Sep 1, 2023","Jun 30, 2027",FR1,25/26
Willem Geubbels,463620,€5.00m,"Aug 16, 2001",24,1.86,France,Centre-Forward,Paris FC,,"Aug 17, 2025","Jun 30, 2030",FR1,25/26
Alimami Gory,435492,€1.20m,"Aug 30, 1996",29,1.82,France,Left Winger,Paris FC,,"Jul 9, 2022","Jun 30, 2026",FR1,25/26
Romain Perraud,318523,€7.00m,"Sep 22, 1997",28,1.73,France,Left-Back,Lille,,"Aug 8, 2025","Jun 30, 2028",FR1,25/26
Sofiane Diop,569389,€12.00m,"Jun 9, 2000",25,1.75,Morocco,Left Winger,Nice,,"Aug 29, 2022","Jun 30, 2027",FR1,25/26
Philipp Köhn,251322,€4.00m,"Apr 2, 1998",28,1.9,Switzerland,Goalkeeper,Monaco,,"Jul 15, 2023","Jun 30, 2028",FR1,25/26
Djibril Sidibé,161869,€1.00m,"Jul 29, 1992",33,1.83,France,Right-Back,Toulouse,,"Aug 2, 2024","Jun 30, 2026",FR1,25/26
Mamadou Sangaré,808348,€30.00m,"Jun 26, 2002",23,1.81,Mali,Central Midfield,Lens,,"Aug 20, 2025","Jun 30, 2030",FR1,25/26
Yannis Lawson,1041555,€250k,"Nov 22, 2004",21,1.79,Togo,Left-Back,FC Metz,,"Jul 3, 2025","Jun 30, 2028",FR1,25/26
Mathys de Carvalho,1004486,€4.00m,"May 1, 2005",21,1.83,Portugal,Defensive Midfield,Lyon,,"Jul 11, 2025","Jun 30, 2028",FR1,25/26
Hamidou Makalou,1200289,€1.00m,"Jul 15, 2006",19,1.64,Mali,Defensive Midfield,Stade Brestois,,"Mar 15, 2025","Jun 30, 2029",FR1,25/26
Ciro Immobile,105521,€2.00m,"Feb 20, 1990",36,1.85,Italy,Centre-Forward,Paris FC,,"Feb 1, 2026","Jun 30, 2027",FR1,25/26
Enzo Koffi,1119881,€1.50m,"Mar 4, 2006",20,1.83,France,Left-Back,Le Havre AC,,"Jan 1, 2026",-,FR1,25/26
João Neves,670681,€110.00m,"Sep 27, 2004",21,1.74,Portugal,Central Midfield,PSG,,"Aug 5, 2024","Jun 30, 2029",FR1,25/26
Terry Yegbe,991054,€3.00m,"Jan 25, 2001",25,1.95,Ghana,Centre-Back,FC Metz,,"Aug 30, 2025","Jun 30, 2029",FR1,25/26
Abu Francis,658533,€2.00m,"Apr 27, 2001",25,1.82,Ghana,Central Midfield,Toulouse,,"Aug 6, 2025","Jun 30, 2029",FR1,25/26
Stefan Bajic,465836,€500k,"Dec 23, 2001",24,1.88,France,Goalkeeper,R. Strasbourg,,"Aug 16, 2025","Jun 30, 2026",FR1,25/26
Moustapha Mbow,649026,€6.00m,"Mar 8, 2000",26,1.92,Senegal,Centre-Back,Paris FC,,"Jul 20, 2023","Jun 30, 2028",FR1,25/26
Denis Zakaria,334526,€25.00m,"Nov 20, 1996",29,1.9,Switzerland,Defensive Midfield,Monaco,,"Aug 14, 2023","Jun 30, 2028",FR1,25/26
Quinten Timber,420213,€25.00m,"Jun 17, 2001",24,1.79,Netherlands,Central Midfield,Marseille,,"Jan 23, 2026","Jun 30, 2030",FR1,25/26
Nabil Bentaleb,245537,€5.00m,"Nov 24, 1994",31,1.87,Algeria,Defensive Midfield,Lille,,"Aug 28, 2023","Jun 30, 2026",FR1,25/26
Adama Camara,973949,€2.50m,"Oct 18, 1996",29,1.8,France,Defensive Midfield,Paris FC,,"Jul 1, 2023","Jun 30, 2027",FR1,25/26
Lucas Michal,810909,€4.00m,"Jun 22, 2005",20,1.85,France,Left Winger,FC Metz,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Ainsley Maitland-Niles,285845,€10.00m,"Aug 29, 1997",28,1.8,England,Right-Back,Lyon,,"Aug 7, 2023","Jun 30, 2027",FR1,25/26
Fodé Ballo-Touré,296422,€1.00m,"Jan 3, 1997",29,1.82,Senegal,Left-Back,FC Metz,,"Sep 3, 2025","Jun 30, 2026",FR1,25/26
Folarin Balogun,503770,€30.00m,"Jul 3, 2001",24,1.78,United States,Centre-Forward,Monaco,,"Aug 30, 2023","Jun 30, 2028",FR1,25/26
Jules Stawiecki,1075582,€150k,"Apr 10, 2007",19,1.86,France,Goalkeeper,Monaco U19,,"Jan 30, 2024","Jun 30, 2029",FR1,25/26
Louis Mouton,904662,€4.50m,"Jun 3, 2002",23,1.8,France,Attacking Midfield,Angers SCO,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Abdoulaye Touré,181382,€3.00m,"Mar 3, 1994",32,1.88,Guinea,Defensive Midfield,Le Havre AC,,"Jul 26, 2023","Jun 30, 2026",FR1,25/26
Isaak Touré,708678,€1.50m,"Mar 28, 2003",23,2.06,France,Centre-Back,FC Lorient,,"Sep 1, 2023","Jun 30, 2028",FR1,25/26
Malang Sarr,344596,€15.00m,"Jan 23, 1999",27,1.83,France,Centre-Back,Lens,,"Jul 26, 2024","Jun 30, 2026",FR1,25/26
Khalis Merah,1187942,€10.00m,"Feb 24, 2007",19,1.78,France,Central Midfield,Lyon,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Kamory Doumbia,671594,€9.00m,"Feb 18, 2003",23,1.7,Mali,Attacking Midfield,Stade Brestois,,"Aug 30, 2024","Jun 30, 2029",FR1,25/26
Gideon Mensah,397171,€3.50m,"Jul 18, 1998",27,1.78,Ghana,Left-Back,AJ Auxerre,,"Aug 13, 2022","Jun 30, 2026",FR1,25/26
Hervé Koffi,415383,€5.00m,"Oct 16, 1996",29,1.86,Burkina Faso,Goalkeeper,Angers SCO,,"Jul 1, 2025","Jun 30, 2026",FR1,25/26
Kjetil Haug,328770,€500k,"Jun 12, 1998",27,1.91,Norway,Goalkeeper,Toulouse,,"Jul 1, 2022","Jun 30, 2026",FR1,25/26
Harouna Djibirin,1133929,€1.50m,"Nov 5, 2006",19,1.75,Cameroon,Right Winger,Angers SCO,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Jean-Philippe Gbamin,182894,€2.00m,"Sep 25, 1995",30,1.86,Cote d'Ivoire,Centre-Back,FC Metz,,"Jul 15, 2025","Jun 30, 2026",FR1,25/26
Panos Katseris,816308,€2.00m,"Jul 5, 2001",24,1.87,Greece,Right Midfield,FC Lorient,,"Jan 23, 2024","Jun 30, 2028",FR1,25/26
Warren Kamanzi,794758,€1.50m,"Nov 11, 2000",25,1.77,Norway,Right-Back,Toulouse,,"Jan 2, 2023","Jun 30, 2026",FR1,25/26
Jonathan Ikoné,324690,€4.00m,"May 2, 1998",28,1.75,France,Right Winger,Paris FC,,"Sep 1, 2025","Jun 30, 2027",FR1,25/26
Jordan Teze,364245,€15.00m,"Sep 30, 1999",26,1.83,Netherlands,Right-Back,Monaco,,"Aug 20, 2024","Jun 30, 2029",FR1,25/26
Ilya Zabarnyi,659089,€45.00m,"Sep 1, 2002",23,1.89,Ukraine,Centre-Back,PSG,,"Aug 12, 2025","Jun 30, 2030",FR1,25/26
Lamine Sy,796865,€2.50m,"Aug 10, 2002",23,1.71,France,Right-Back,AJ Auxerre,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Sebastian Szymanski,320748,€12.00m,"May 10, 1999",27,1.74,Poland,Attacking Midfield,Stade Rennais,,"Jan 22, 2026","Jun 30, 2029",FR1,25/26
Bilal Nadir,659520,€9.00m,"Nov 28, 2003",22,1.79,Morocco,Central Midfield,Marseille,,"Jul 1, 2023","Jun 30, 2026",FR1,25/26
Ibrahim Mbaye,1185888,€30.00m,"Jan 24, 2008",18,1.75,Senegal,Right Winger,PSG,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Yassine Kechta,667967,€5.00m,"Feb 25, 2002",24,1.74,Morocco,Central Midfield,Le Havre AC,,"Jul 1, 2022","Jun 30, 2026",FR1,25/26
Saud Abdulhamid,631927,€5.00m,"Jul 18, 1999",26,1.75,Saudi Arabia,Right-Back,Lens,,"Aug 3, 2025","Jun 30, 2026",FR1,25/26
Josué Casimir,763182,€3.50m,"Sep 24, 2001",24,1.78,Haiti,Right Winger,AJ Auxerre,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Gautier Lloris,249636,€3.00m,"Jul 18, 1995",30,1.91,France,Centre-Back,Le Havre AC,,"Jul 12, 2022","Jun 30, 2026",FR1,25/26
Panos Katseris,816308,€2.00m,"Jul 5, 2001",24,1.87,Greece,Right Midfield,FC Lorient,,"Jan 23, 2024","Jun 30, 2028",FR1,25/26
Saliou Diop,1237907,€50k,"May 12, 2005",21,1.87,Senegal,Centre-Forward,Stade Brestois,,"Jul 1, 2025","Jun 30, 2026",FR1,25/26
Dan Sinaté,955354,€100k,"Jun 9, 2006",19,1.81,Mali,Left-Back,Angers SCO,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Yassir Zabiri,1153105,€9.00m,"Feb 23, 2005",21,1.82,Morocco,Centre-Forward,Stade Rennais,,"Feb 2, 2026","Jun 30, 2029",FR1,25/26
Alexis Vossah,1200427,€15.00m,"Mar 11, 2008",18,1.81,France,Central Midfield,Toulouse,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Afonso Moreira,952282,€10.00m,"Mar 19, 2005",21,1.76,Portugal,Left Winger,Lyon,,"Jul 22, 2025","Jun 30, 2029",FR1,25/26
Oussama El Azzouzi,531065,€1.80m,"May 29, 2001",24,1.89,Morocco,Defensive Midfield,AJ Auxerre,,"Aug 1, 2025","Jun 30, 2026",FR1,25/26
Mike Penders,834397,€22.00m,"Jul 31, 2005",20,2.0,Belgium,Goalkeeper,R. Strasbourg,,"Jul 28, 2025","Jun 30, 2026",FR1,25/26
Mathieu Acapandié,944355,€50k,"Dec 14, 2004",21,1.82,Madagascar,Right-Back,FC Nantes,,"Jul 1, 2025","Jun 30, 2026",FR1,25/26
Afonso Moreira,952282,€10.00m,"Mar 19, 2005",21,1.76,Portugal,Left Winger,Lyon,,"Jul 22, 2025","Jun 30, 2029",FR1,25/26
Ibrahima Sissoko,372712,€2.50m,"Oct 27, 1997",28,1.93,Mali,Defensive Midfield,FC Nantes,,"Jan 12, 2026","Jun 30, 2028",FR1,25/26
Youssef El Arabi,96533,€150k,"Feb 3, 1987",39,1.83,Morocco,Centre-Forward,FC Nantes,,"Jul 18, 2025","Jun 30, 2026",FR1,25/26
Moustapha Mbow,649026,€6.00m,"Mar 8, 2000",26,1.92,Senegal,Centre-Back,Paris FC,,"Jul 20, 2023","Jun 30, 2028",FR1,25/26
Trevan Sanusi,1011152,€500k,"Apr 25, 2007",19,1.78,England,Left Winger,FC Lorient,,"Sep 1, 2025","Jun 30, 2026",FR1,25/26
Aladji Bamba,975347,€10.00m,"Jul 14, 2006",19,1.81,France,Defensive Midfield,Monaco,,"Jul 1, 2025","Jun 30, 2030",FR1,25/26
Florian Thauvin,184892,€5.00m,"Jan 26, 1993",33,1.81,France,Right Winger,Lens,,"Aug 8, 2025","Jun 30, 2028",FR1,25/26
Believe Munongo,1297673,€10.00m,"Nov 23, 2009",16,1.91,France,Central Midfield,FC Metz,,"Jan 1, 2026","Jun 30, 2027",FR1,25/26
Quentin Merlin,557613,€12.00m,"May 16, 2002",24,1.74,France,Left-Back,Stade Rennais,,"Jul 22, 2025","Jun 30, 2029",FR1,25/26
Vanderson,789082,€20.00m,"Jun 21, 2001",24,1.73,Brazil,Right-Back,Monaco,,"Jan 1, 2022","Jun 30, 2028",FR1,25/26
Alpha Touré,1178489,€5.00m,"Jan 25, 2006",20,1.8,Senegal,Defensive Midfield,FC Metz,,"Jul 12, 2024","Jun 30, 2028",FR1,25/26
Ludovic Ajorque,283994,€3.50m,"Feb 25, 1994",32,1.96,France,Centre-Forward,Stade Brestois,,"Jul 1, 2025","Jun 30, 2027",FR1,25/26
Clinton Mata,187718,€3.00m,"Nov 7, 1992",33,1.8,Angola,Centre-Back,Lyon,,"Jul 6, 2023","Jun 30, 2028",FR1,25/26
Mohamed Kaba,911328,€2.00m,"Oct 27, 2001",24,1.85,Guinea,Central Midfield,FC Nantes,,"Jan 29, 2026","Jun 30, 2026",FR1,25/26
Fodé Ballo-Touré,296422,€1.00m,"Jan 3, 1997",29,1.82,Senegal,Left-Back,FC Metz,,"Sep 3, 2025","Jun 30, 2026",FR1,25/26
Théo De Percin,695422,€300k,"Feb 2, 2001",25,1.85,France,Goalkeeper,AJ Auxerre,,"Mar 17, 2021","Jun 30, 2029",FR1,25/26
Caio Henrique,420064,€15.00m,"Jul 31, 1997",28,1.78,Brazil,Left-Back,Monaco,,"Aug 27, 2020","Jun 30, 2027",FR1,25/26
Otávio,818495,€10.00m,"Apr 21, 2002",24,1.88,Brazil,Centre-Back,Paris FC,,"Jul 23, 2025","Jun 30, 2030",FR1,25/26
Olivier Giroud,82442,€1.00m,"Sep 30, 1986",39,1.92,France,Centre-Forward,Lille,,"Jul 1, 2025","Jun 30, 2026",FR1,25/26
Oumar Pona,1073176,€100k,"Jun 21, 2006",19,1.95,Mali,Goalkeeper,Angers SCO,,"Jul 1, 2025","Jun 30, 2027",FR1,25/26
Ousmane Ba,666975,€100k,"Jun 6, 2002",23,1.87,Senegal,Goalkeeper,FC Metz,,"Sep 10, 2025","Jun 30, 2027",FR1,25/26
Ansu Fati,466810,€15.00m,"Oct 31, 2002",23,1.78,Spain,Left Winger,Monaco,,"Jul 1, 2025","Jun 30, 2026",FR1,25/26
Alexis Vossah,1200427,€15.00m,"Mar 11, 2008",18,1.81,France,Central Midfield,Toulouse,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Stanis Idumbo,743387,€5.00m,"Jun 29, 2005",20,1.71,Belgium,Attacking Midfield,Monaco,,"Aug 30, 2025","Jun 30, 2030",FR1,25/26
Rachid Ghezzal,118287,€700k,"May 9, 1992",34,1.82,Algeria,Right Winger,Lyon,,"Sep 5, 2025","Jun 30, 2026",FR1,25/26
Kenny Quetant,1178695,€2.00m,"Jul 17, 2006",19,1.89,France,Centre-Forward,Le Havre AC,,"Jan 1, 2026","Jun 30, 2026",FR1,25/26
Louis Mouton,904662,€4.50m,"Jun 3, 2002",23,1.8,France,Attacking Midfield,Angers SCO,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Alpha Diallo,1047099,,"Feb 25, 2006",20,1.79,France,Attacking Midfield,Lens,,"Jul 1, 2025","Jun 30, 2027",FR1,25/26
Tidiane Devernois,1174032,€300k,"Oct 18, 2007",18,1.87,France,Central Midfield,AJ Auxerre B,,"Jul 1, 2024","Jun 30, 2028",FR1,25/26
Assane Dioussé,287635,€600k,"Sep 20, 1997",28,1.75,Senegal,Defensive Midfield,AJ Auxerre,,"Aug 10, 2023","Jun 30, 2026",FR1,25/26
Yann Lienard,745341,€100k,"Mar 16, 2003",23,1.94,France,Goalkeeper,Monaco,,"Jul 1, 2023","Jun 30, 2027",FR1,25/26
Lassine Diarra,1071430,€50k,"Nov 11, 2002",23,1.9,Mali,Goalkeeper,Olymp. Lyon B,,"Nov 4, 2023","Jun 30, 2028",FR1,25/26
Isak Jansson,535820,€5.00m,"Jan 31, 2002",24,1.75,Sweden,Left Winger,Nice,,"Jul 10, 2025",-,FR1,25/26
Junior Dina Ebimbe,536482,€6.00m,"Nov 21, 2000",25,1.84,Cameroon,Right Midfield,Stade Brestois,,"Sep 1, 2025","Jun 30, 2026",FR1,25/26
Abdallah Sima,776798,€4.00m,"Jun 17, 2001",24,1.88,Senegal,Left Winger,Lens,,"Aug 29, 2025","Jun 30, 2029",FR1,25/26
Junior Mwanga,1011200,€6.00m,"May 11, 2003",23,1.84,France,Defensive Midfield,R. Strasbourg,,"Aug 8, 2023","Jun 30, 2027",FR1,25/26
Andrew Omobamidele,621993,€7.00m,"Jun 23, 2002",23,1.88,Ireland,Centre-Back,R. Strasbourg,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Youssef El Arabi,96533,€150k,"Feb 3, 1987",39,1.83,Morocco,Centre-Forward,FC Nantes,,"Jul 18, 2025","Jun 30, 2026",FR1,25/26
Himad Abdelli,592979,€7.00m,"Nov 17, 1999",26,1.85,Algeria,Attacking Midfield,Marseille,,"Feb 2, 2026","Jun 30, 2030",FR1,25/26
Mark McKenzie,429259,€6.00m,"Feb 25, 1999",27,1.84,United States,Centre-Back,Toulouse,,"Aug 16, 2024","Jun 30, 2027",FR1,25/26
Igor Paixão,653610,€35.00m,"Jun 28, 2000",25,1.68,Brazil,Left Winger,Marseille,,"Aug 1, 2025","Jun 30, 2030",FR1,25/26
Lucas Michal,810909,€4.00m,"Jun 22, 2005",20,1.85,France,Left Winger,FC Metz,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Joseph Mangondo,1101719,€50k,"Aug 6, 2005",20,1.85,France,Centre-Forward,FC Metz,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Maxime Lopez,290862,€5.00m,"Dec 4, 1997",28,1.67,France,Defensive Midfield,Paris FC,,"Aug 29, 2024","Jun 30, 2027",FR1,25/26
Fredrik Oppegård,539665,€800k,"Aug 7, 2002",23,1.75,Norway,Left-Back,AJ Auxerre,,"Jan 29, 2025","Jun 30, 2028",FR1,25/26
Igor Paixão,653610,€35.00m,"Jun 28, 2000",25,1.68,Brazil,Left Winger,Marseille,,"Aug 1, 2025","Jun 30, 2030",FR1,25/26
Timothée Kolodziejczak,84085,€200k,"Oct 1, 1991",34,1.83,France,Centre-Back,Paris FC,,"Sep 6, 2023","Jun 30, 2026",FR1,25/26
Djibril Coulibaly,1208968,€800k,"Nov 18, 2008",17,1.78,France,Central Midfield,Nice,,"Jul 1, 2025","Jun 30, 2028",FR1,25/26
Moussa Niakhaté,291200,€18.00m,"Mar 8, 1996",30,1.9,Senegal,Centre-Back,Lyon,,"Jul 4, 2024","Jun 30, 2028",FR1,25/26
Lukas Hradecky,48015,€1.80m,"Nov 24, 1989",36,1.92,Finland,Goalkeeper,Monaco,,"Aug 8, 2025","Jun 30, 2027",FR1,25/26
Régis Gurtner,39918,€100k,"Dec 8, 1986",39,1.82,France,Goalkeeper,Lens,,"Jul 7, 2025","Jun 30, 2026",FR1,25/26
Mason Greenwood,532826,€55.00m,"Oct 1, 2001",24,1.81,England,Right Winger,Marseille,,"Jul 18, 2024","Jun 30, 2029",FR1,25/26
Tanguy Ndombélé,450936,€3.00m,"Dec 28, 1996",29,1.81,France,Central Midfield,Nice,,"Jul 4, 2024","Jun 30, 2026",FR1,25/26
Estéban Lepaul,461607,€20.00m,"Apr 18, 2000",26,1.81,France,Centre-Forward,Stade Rennais,,"Aug 28, 2025","Jun 30, 2029",FR1,25/26
Robin Risser,743515,€25.00m,"Dec 2, 2004",21,1.93,France,Goalkeeper,Lens,,"Jul 4, 2025","Jun 30, 2030",FR1,25/26
Lasso Coulibaly,658534,€900k,"Oct 19, 2002",23,1.76,Cote d'Ivoire,Right Winger,AJ Auxerre,,"Jul 1, 2024","Jun 30, 2028",FR1,25/26
Nicolas Cozza,485965,€3.00m,"Jan 8, 1999",27,1.81,France,Centre-Back,FC Nantes,,"Aug 28, 2024","Jun 30, 2026",FR1,25/26
Willian Pacho,661171,€70.00m,"Oct 16, 2001",24,1.88,Ecuador,Centre-Back,PSG,,"Aug 9, 2024","Jun 30, 2029",FR1,25/26
Valentín Barco,849410,€35.00m,"Jul 23, 2004",21,1.7,Argentina,Central Midfield,R. Strasbourg,,"Jul 2, 2025","Jun 30, 2029",FR1,25/26
Pierre-Yves Hamel,203504,€400k,"Feb 3, 1994",32,1.89,France,Centre-Forward,Paris FC,,"Jul 1, 2022","Jun 30, 2026",FR1,25/26
Chidozie Awaziem,358143,€3.00m,"Jan 1, 1997",29,1.89,Nigeria,Centre-Back,FC Nantes,,"Jul 23, 2025","Jun 30, 2028",FR1,25/26
Przemyslaw Frankowski,239743,€7.00m,"Apr 12, 1995",31,1.75,Poland,Right-Back,Stade Rennais,,"Aug 5, 2025","Jun 30, 2026",FR1,25/26
Everton,1191473,€2.00m,"Apr 12, 2007",19,1.81,France,Defensive Midfield,Nice,,"Jan 1, 2026","Jun 30, 2029",FR1,25/26
Rémy Cabella,113707,€1.50m,"Mar 8, 1990",36,1.72,France,Attacking Midfield,FC Nantes,,"Jan 1, 2026","Jun 30, 2026",FR1,25/26
Samir El Mourabet,1130514,€18.00m,"Oct 6, 2005",20,1.86,Morocco,Central Midfield,R. Strasbourg,,"Jul 1, 2025","Jun 30, 2030",FR1,25/26
Naouirou Ahamada,538971,€3.50m,"Mar 29, 2002",24,1.83,France,Central Midfield,AJ Auxerre,,"Jan 7, 2026","Jun 30, 2027",FR1,25/26
Lasso Coulibaly,658534,€900k,"Oct 19, 2002",23,1.76,Cote d'Ivoire,Right Winger,AJ Auxerre,,"Jul 1, 2024","Jun 30, 2028",FR1,25/26
Boubacar Traoré,649020,€5.00m,"Aug 20, 2001",24,1.83,Mali,Defensive Midfield,FC Metz,,"Jul 24, 2025","Jun 30, 2026",FR1,25/26
Frédéric Guilbert,354352,€800k,"Dec 24, 1994",31,1.78,France,Right-Back,FC Nantes,,"Jan 28, 2026","Jun 30, 2026",FR1,25/26
Marius Broholm,903359,€6.00m,"Dec 26, 2004",21,1.76,Norway,Right Winger,Lille,,"Jul 1, 2025","Jun 30, 2030",FR1,25/26
Arouna Sangante,768380,€8.00m,"Apr 12, 2002",24,1.89,Senegal,Centre-Back,Le Havre AC,,"Jul 1, 2021","Jun 30, 2026",FR1,25/26
Ciro Immobile,105521,€2.00m,"Feb 20, 1990",36,1.85,Italy,Centre-Forward,Paris FC,,"Feb 1, 2026","Jun 30, 2027",FR1,25/26
Quentin Merlin,557613,€12.00m,"May 16, 2002",24,1.74,France,Left-Back,Stade Rennais,,"Jul 22, 2025","Jun 30, 2029",FR1,25/26
Roman Yaremchuk,221958,€2.50m,"Nov 27, 1995",30,1.91,Ukraine,Centre-Forward,Lyon,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Aiyegun Tosin,239647,€2.00m,"Jun 26, 1998",27,1.79,Benin,Centre-Forward,FC Lorient,,"Jul 25, 2023","Jun 30, 2027",FR1,25/26
Pierrick Capelle,214532,€200k,"Apr 15, 1987",39,1.81,France,Central Midfield,Angers SCO,,"Jul 1, 2015","Jun 30, 2026",FR1,25/26
Enzo Faty,1075572,,"Mar 9, 2007",19,1.89,France,Centre-Forward,Toulouse,,"Jul 1, 2025",-,FR1,25/26
Joris Chotard,624037,€7.00m,"Sep 24, 2001",24,1.79,France,Defensive Midfield,Stade Brestois,,"Aug 23, 2025","Jun 30, 2029",FR1,25/26
Orel Mangala,289592,€10.00m,"Mar 18, 1998",28,1.78,Belgium,Defensive Midfield,Lyon,,"Jul 2, 2024","Jun 30, 2028",FR1,25/26
Lucas Tousart,353948,€2.00m,"Apr 29, 1997",29,1.84,France,Central Midfield,Stade Brestois,,"Sep 1, 2025","Jun 30, 2027",FR1,25/26
Matvey Safonov,318470,€22.00m,"Feb 25, 1999",27,1.92,Russia,Goalkeeper,PSG,,"Jul 1, 2024","Jun 30, 2029",FR1,25/26
Daouda Guindo,671590,€3.00m,"Oct 14, 2002",23,1.83,Mali,Left-Back,Stade Brestois,,"Aug 26, 2025","Jun 30, 2026",FR1,25/26
Rudy Matondo,1241211,€15.00m,"Mar 13, 2008",18,1.8,France,Central Midfield,Paris FC,,"Feb 2, 2026",-,FR1,25/26
Kenny Lala,174196,€1.80m,"Oct 3, 1991",34,1.78,France,Right-Back,Stade Brestois,,"Jan 1, 2023","Jun 30, 2027",FR1,25/26
Seny Koumbassa,1075583,€1.00m,"Jun 20, 2007",18,1.94,France,Centre-Back,Toulouse,,"Jul 1, 2025","Jun 30, 2030",FR1,25/26
Mathieu Gorgelin,60543,€250k,"Aug 5, 1990",35,1.87,France,Goalkeeper,Lens,,"Jan 19, 2026","Jun 30, 2026",FR1,25/26
Mika Biereth,565821,€18.00m,"Feb 8, 2003",23,1.87,Denmark,Centre-Forward,Monaco,,"Jan 11, 2025","Jun 30, 2030",FR1,25/26
Stephan Zagadou,1228317,€4.00m,"Oct 24, 2008",17,1.86,France,Centre-Back,Le Havre AC,,"Jul 1, 2025",-,FR1,25/26
Thomas Meunier,100986,€1.80m,"Sep 12, 1991",34,1.91,Belgium,Right-Back,Lille,,"Jul 19, 2024","Jun 30, 2026",FR1,25/26
Ayumu Seko,405389,€5.00m,"Jun 7, 2000",25,1.86,Japan,Defensive Midfield,Le Havre AC,,"Jul 22, 2025","Jun 30, 2028",FR1,25/26
Giorgi Kvilitaia,186233,€1.00m,"Oct 1, 1993",32,1.93,Georgia,Centre-Forward,FC Metz,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Rafik Messali,883865,€1.50m,"Apr 28, 2003",23,1.77,Algeria,Right-Back,Toulouse,,"Jul 1, 2024","Jun 30, 2028",FR1,25/26
Caio Henrique,420064,€15.00m,"Jul 31, 1997",28,1.78,Brazil,Left-Back,Monaco,,"Aug 27, 2020","Jun 30, 2027",FR1,25/26
Marshall Munetsi,414908,€12.00m,"Jun 22, 1996",29,1.88,Zimbabwe,Central Midfield,Paris FC,,"Jan 16, 2026","Jun 30, 2026",FR1,25/26
Bamo Meïté,807165,€7.00m,"Dec 3, 2001",24,1.84,Cote d'Ivoire,Centre-Back,FC Lorient,,"Sep 1, 2025","Jun 30, 2026",FR1,25/26
Dayann Methalie,1191444,€12.00m,"Feb 15, 2006",20,1.88,France,Left-Back,Toulouse,,"Jul 1, 2025","Jun 30, 2030",FR1,25/26
Rémy Descamps,282028,€2.00m,"Jun 25, 1996",29,1.96,France,Goalkeeper,Lyon,,"Aug 23, 2024","Jun 30, 2029",FR1,25/26
Daouda Guindo,671590,€3.00m,"Oct 14, 2002",23,1.83,Mali,Left-Back,Stade Brestois,,"Aug 26, 2025","Jun 30, 2026",FR1,25/26
Rafael Fernandes,744074,€600k,"Jun 28, 2002",23,1.91,Portugal,Centre-Back,Lille,,"Jan 31, 2024","Jun 30, 2028",FR1,25/26
Danny Namaso,392767,€5.00m,"Aug 28, 2000",25,1.82,Cameroon,Left Winger,AJ Auxerre,,"Aug 17, 2025","Jun 30, 2026",FR1,25/26
David Datro Fofana,787232,€5.00m,"Dec 22, 2002",23,1.82,Cote d'Ivoire,Centre-Forward,R. Strasbourg,,"Feb 2, 2026","Jun 30, 2026",FR1,25/26
Sadibou Sané,1111777,€4.00m,"Jun 10, 2004",21,1.82,Senegal,Centre-Back,FC Metz,,"Jul 22, 2023","Jun 30, 2027",FR1,25/26
Paul Pogba,122153,€3.00m,"Mar 15, 1993",33,1.91,France,Central Midfield,Monaco,,"Jul 1, 2025","Jun 30, 2027",FR1,25/26
Pape Demba Diop,949113,€8.00m,"Sep 4, 2003",22,1.82,Senegal,Central Midfield,Toulouse,,"Jan 7, 2026","Jun 30, 2026",FR1,25/26
Stanis Idumbo,743387,€5.00m,"Jun 29, 2005",20,1.71,Belgium,Attacking Midfield,Monaco,,"Aug 30, 2025","Jun 30, 2030",FR1,25/26
CJ Egan-Riley,581669,€10.00m,"Jan 2, 2003",23,1.83,England,Centre-Back,Marseille,,"Jul 1, 2025","Jun 30, 2029",FR1,25/26
Jacen Russell-Rowe,683625,€3.50m,"Sep 13, 2002",23,1.83,Canada,Centre-Forward,Toulouse,,"Feb 2, 2026","Jun 30, 2029",FR1,25/26
