league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,league,season
4,2025,29265,2025-11-02 13:00:00,151,152,Levante,Celta Vigo,CEL,LEV,3,1.8801,2,1.92474,1.92474,1.540474,6.8,20,0,0.8475,1,1.23651,0.384266,-1.540474,19.8125,3,La_liga,25/26
4,2025,29261,2025-11-02 20:00:00,153,239,Real Betis,Mallorca,MAL,BET,0,0.2268,0,0.749852,0.749852,-2.0714880000000004,15.857142857142858,3,3,2.6661,3,2.82134,2.82134,2.0714880000000004,12.217391304347826,8,La_liga,25/26
4,2025,29266,2025-11-03 20:00:00,289,157,Real Oviedo,Osasuna,OSA,OVI,1,1.1939000000000002,0,0.626317,0.626317,-0.09115600000000001,8.866666666666667,4,1,1.4177000000000002,0,0.717473,0.717473,0.09115600000000001,10.523809523809524,7,La_liga,25/26
4,2025,29270,2025-11-07 20:00:00,207,140,Elche,Real Sociedad,SOC,ELC,1,1.9762,1,1.47221,0.728937,-0.07937000000000005,11.0,4,1,0.7435,1,0.808307,0.808307,0.07937000000000005,10.625,8,La_liga,25/26
4,2025,29269,2025-11-08 17:30:00,143,151,Atletico Madrid,Levante,LEV,ATL,0,0.36229999999999996,1,1.29112,1.29112,-1.74487,31.9,3,3,2.4914,3,3.03599,3.03599,1.74487,5.473684210526316,18,La_liga,25/26
4,2025,29271,2025-11-08 20:00:00,141,154,Espanyol,Villarreal,VIL,ESP,3,2.3381,2,1.47118,1.47118,0.995023,30.083333333333332,6,0,0.4385,0,0.476157,0.476157,-0.995023,13.76923076923077,5,La_liga,25/26
4,2025,29273,2025-11-08 13:00:00,223,158,Girona,Alaves,ALA,GIR,0,1.9503000000000001,0,2.00772,2.00772,0.74407,13.772727272727273,7,3,0.81,1,1.26365,1.26365,-0.74407,12.954545454545455,1,La_liga,25/26
4,2025,29277,2025-11-08 15:15:00,138,157,Sevilla,Osasuna,OSA,SEV,0,1.0636,0,0.967352,0.967352,0.487915,7.32,6,3,1.5808,1,1.22271,0.479437,-0.487915,7.44,5,La_liga,25/26
4,2025,29268,2025-11-09 13:00:00,147,289,Athletic Club,Real Oviedo,OVI,ATH,0,0.094,0,0.182696,0.182696,-2.469494,13.555555555555555,4,3,2.8402,1,2.65219,2.65219,2.469494,10.193548387096774,10,La_liga,25/26
4,2025,29274,2025-11-09 20:00:00,152,148,Celta Vigo,Barcelona,BAR,CEL,3,2.8989,4,3.42936,2.68608,2.173827,11.16,8,0,0.0633,2,0.512253,0.512253,-2.173827,14.954545454545455,4,La_liga,25/26
4,2025,29276,2025-11-09 17:30:00,239,142,Mallorca,Getafe,GET,MAL,0,0.6022,0,0.539674,0.539674,-0.7638560000000001,6.4,3,3,2.1414999999999997,1,1.30353,1.30353,0.7638560000000001,9.157894736842104,2,La_liga,25/26
4,2025,29272,2025-11-09 15:15:00,145,150,Rayo Vallecano,Real Madrid,RMA,RVL,1,0.7092,0,0.841463,0.841463,-0.7649469999999999,13.5625,8,1,2.0433,0,1.60641,1.60641,0.7649469999999999,10.0,9,La_liga,25/26
4,2025,29275,2025-11-09 17:30:00,146,153,Valencia,Real Betis,BET,VAL,1,1.1261999999999999,1,1.58932,1.58932,-0.36216000000000004,9.538461538461538,7,1,1.6206,1,1.95148,1.95148,0.36216000000000004,16.105263157894736,4,La_liga,25/26
4,2025,29286,2025-11-21 20:00:00,146,151,Valencia,Levante,LEV,VAL,0,0.5828,0,0.67426,0.67426,-0.97612,10.964285714285714,5,3,2.1797,1,1.65038,1.65038,0.97612,9.304347826086957,7,La_liga,25/26
4,2025,29278,2025-11-22 13:00:00,158,152,Alaves,Celta Vigo,CEL,ALA,3,2.3879,1,1.32351,0.580235,0.27463499999999996,9.40625,5,0,0.3887,0,0.3056,0.3056,-0.27463499999999996,9.433333333333334,0,La_liga,25/26
4,2025,29284,2025-11-22 15:15:00,148,147,Barcelona,Athletic Club,ATH,BAR,0,0.5819,0,1.04615,1.04615,-1.28307,18.75,5,3,2.2355,4,2.32922,2.32922,1.28307,9.722222222222221,15,La_liga,25/26
4,2025,29282,2025-11-22 17:30:00,157,140,Osasuna,Real Sociedad,SOC,OSA,3,1.7521,3,1.76546,1.76546,0.4858199999999999,11.368421052631579,11,0,0.9951999999999999,1,1.27964,1.27964,-0.4858199999999999,17.375,7,La_liga,25/26
4,2025,29287,2025-11-22 20:00:00,154,239,Villarreal,Mallorca,MAL,VIL,0,0.5421,1,1.38464,1.38464,-1.2524600000000001,22.583333333333332,2,3,2.2722,2,2.6371,2.6371,1.2524600000000001,5.806451612903226,13,La_liga,25/26
4,2025,29280,2025-11-23 20:00:00,207,150,Elche,Real Madrid,RMA,ELC,1,2.6343,2,3.88258,3.88258,2.2874,9.956521739130435,9,1,0.2652,2,1.59518,1.59518,-2.2874,11.368421052631579,11,La_liga,25/26
4,2025,29285,2025-11-23 17:30:00,142,143,Getafe,Atletico Madrid,ATL,GET,3,2.1559,1,1.47677,1.47677,0.8979419999999999,5.0476190476190474,7,0,0.5965,0,0.578828,0.578828,-0.8979419999999999,13.05,7,La_liga,25/26
4,2025,29279,2025-11-23 15:15:00,153,223,Real Betis,Girona,GIR,BET,1,1.3101000000000003,1,1.48903,1.48903,-0.08936999999999995,13.619047619047619,6,1,1.4106,1,1.5784,1.5784,0.08936999999999995,12.5,9,La_liga,25/26
4,2025,29283,2025-11-23 13:00:00,289,145,Real Oviedo,Rayo Vallecano,RVL,OVI,1,1.7597,0,0.922998,0.922998,0.42359199999999997,7.833333333333333,5,1,0.8846,0,0.499406,0.499406,-0.42359199999999997,15.368421052631579,2,La_liga,25/26
4,2025,29281,2025-11-24 20:00:00,141,138,Espanyol,Sevilla,SEV,ESP,0,1.8208999999999997,1,1.80002,1.80002,0.63377,6.666666666666667,10,3,0.9227000000000001,2,1.16625,1.16625,-0.63377,8.84375,3,La_liga,25/26
4,2025,29297,2025-11-28 20:00:00,142,207,Getafe,Elche,ELC,GET,0,0.5524,0,0.448894,0.448894,-0.891566,7.428571428571429,4,3,2.1892,1,1.34046,1.34046,0.891566,9.34375,3,La_liga,25/26
4,2025,29288,2025-11-29 20:00:00,143,289,Atletico Madrid,Real Oviedo,OVI,ATL,0,0.43100000000000005,0,0.921985,0.921985,-1.484945,11.961538461538462,4,3,2.4014,2,2.40693,2.40693,1.484945,14.523809523809524,13,La_liga,25/26
4,2025,29294,2025-11-29 15:15:00,148,158,Barcelona,Alaves,ALA,BAR,0,1.0941,1,2.09256,2.09256,-0.41839999999999966,15.615384615384615,3,3,1.6719,3,2.51096,2.51096,0.41839999999999966,4.885714285714286,11,La_liga,25/26
4,2025,29295,2025-11-29 17:30:00,151,147,Levante,Athletic Club,ATH,LEV,3,2.5090999999999997,2,2.80864,2.80864,1.60611,7.171428571428572,9,0,0.347,0,1.20253,1.20253,-1.60611,7.5,1,La_liga,25/26
4,2025,29291,2025-11-29 13:00:00,239,157,Mallorca,Osasuna,OSA,MAL,1,1.3038,2,1.11108,1.11108,0.748545,10.130434782608695,4,1,1.344,2,1.10581,0.362535,-0.748545,11.411764705882353,3,La_liga,25/26
4,2025,29289,2025-11-30 17:30:00,152,141,Celta Vigo,Espanyol,ESP,CEL,3,1.2821,1,0.599243,0.599243,-0.036329000000000056,13.88888888888889,0,0,1.3007,0,0.635572,0.635572,0.036329000000000056,8.214285714285714,2,La_liga,25/26
4,2025,29290,2025-11-30 20:00:00,223,150,Girona,Real Madrid,RMA,GIR,1,2.2422,1,2.21359,1.47031,0.4186000000000001,8.258064516129032,19,1,0.558,1,1.05171,1.05171,-0.4186000000000001,21.416666666666668,6,La_liga,25/26
4,2025,29293,2025-11-30 13:00:00,140,154,Real Sociedad,Villarreal,VIL,SOC,3,1.5692,3,1.63038,1.63038,0.25888,15.318181818181818,7,0,1.1198,2,1.3715,1.3715,-0.25888,5.368421052631579,2,La_liga,25/26
4,2025,29296,2025-11-30 15:15:00,138,153,Sevilla,Real Betis,BET,SEV,3,1.735,2,1.17861,1.17861,0.443414,8.26923076923077,4,0,0.9448000000000001,0,0.735196,0.735196,-0.443414,4.2272727272727275,3,La_liga,25/26
4,2025,29292,2025-12-01 20:00:00,145,146,Rayo Vallecano,Valencia,VAL,RVL,1,0.43510000000000004,1,0.897663,0.897663,-1.2353169999999998,19.0,5,1,2.3644,1,2.13298,2.13298,1.2353169999999998,9.222222222222221,4,La_liga,25/26
4,2025,29342,2025-12-02 20:00:00,148,143,Barcelona,Atletico Madrid,ATL,BAR,0,0.2838,1,1.35018,1.35018,-1.36776,12.8,6,3,2.6090999999999998,3,3.46121,2.71794,1.36776,8.84,8,La_liga,25/26
4,2025,29338,2025-12-03 18:00:00,147,150,Athletic Club,Real Madrid,RMA,ATH,3,2.4055999999999997,3,2.36743,2.36743,1.4501150000000003,11.9375,6,0,0.42590000000000006,0,0.917315,0.917315,-1.4501150000000003,17.458333333333332,7,La_liga,25/26
4,2025,29306,2025-12-05 20:00:00,289,239,Real Oviedo,Mallorca,MAL,OVI,1,0.5689,0,0.617185,0.617185,-0.982905,21.071428571428573,7,1,2.1949,0,1.60009,1.60009,0.982905,7.631578947368421,7,La_liga,25/26
4,2025,29298,2025-12-06 15:15:00,158,140,Alaves,Real Sociedad,SOC,ALA,0,0.7623,0,1.09935,1.09935,-0.04502000000000006,6.888888888888889,3,3,2.0016000000000003,1,1.88765,1.14437,0.04502000000000006,10.89655172413793,5,La_liga,25/26
4,2025,29299,2025-12-06 20:00:00,147,143,Athletic Club,Atletico Madrid,ATL,ATH,0,1.0011,0,0.771885,0.771885,-0.41447500000000004,12.9375,3,3,1.6788,1,1.18636,1.18636,0.41447500000000004,11.846153846153847,6,La_liga,25/26
4,2025,29302,2025-12-06 17:30:00,153,148,Real Betis,Barcelona,BAR,BET,3,1.7489,5,3.30288,2.55961,0.5607500000000001,12.285714285714286,8,0,1.0294999999999999,3,2.74214,1.99886,-0.5607500000000001,12.75,10,La_liga,25/26
4,2025,29304,2025-12-06 13:00:00,154,142,Villarreal,Getafe,GET,VIL,0,0.7202,0,0.282254,0.282254,-0.534687,10.423076923076923,0,3,1.892,2,0.816941,0.816941,0.534687,6.761904761904762,9,La_liga,25/26
4,2025,29300,2025-12-07 13:00:00,207,223,Elche,Girona,GIR,ELC,0,0.7135,0,0.781043,0.781043,-0.8140869999999999,17.0,0,3,2.0176,3,1.59513,1.59513,0.8140869999999999,6.387096774193548,4,La_liga,25/26
4,2025,29301,2025-12-07 17:30:00,141,145,Espanyol,Rayo Vallecano,RVL,ESP,0,0.2828,0,0.285545,0.285545,-0.5510250000000001,4.958333333333333,3,3,2.5415,1,1.57985,0.83657,0.5510250000000001,7.571428571428571,5,La_liga,25/26
4,2025,29303,2025-12-07 20:00:00,150,152,Real Madrid,Celta Vigo,CEL,RMA,3,0.7943,2,1.60908,1.60908,-0.8077299999999998,24.083333333333332,7,0,1.9654999999999998,0,2.41681,2.41681,0.8077299999999998,13.714285714285714,11,La_liga,25/26
4,2025,29307,2025-12-07 15:15:00,146,138,Valencia,Sevilla,SEV,VAL,1,0.8225,1,0.635478,0.635478,-0.603532,8.1,1,1,1.8566,1,1.23901,1.23901,0.603532,11.041666666666666,2,La_liga,25/26
4,2025,29305,2025-12-08 20:00:00,157,151,Osasuna,Levante,LEV,OSA,0,0.4633,0,0.544977,0.544977,-1.204903,9.157894736842104,5,3,2.3236,2,1.74988,1.74988,1.204903,9.870967741935484,5,La_liga,25/26
4,2025,29316,2025-12-12 20:00:00,140,223,Real Sociedad,Girona,GIR,SOC,3,1.4657,2,1.16894,1.16894,0.14545000000000008,22.75,9,0,1.2254,1,1.02349,1.02349,-0.14545000000000008,9.297297297297296,13,La_liga,25/26
4,2025,29309,2025-12-13 13:00:00,143,146,Atletico Madrid,Valencia,VAL,ATL,0,0.8010999999999999,1,1.26068,1.26068,-0.8100799999999999,12.75,6,3,1.9665999999999997,2,2.07076,2.07076,0.8100799999999999,7.921052631578948,4,La_liga,25/26
4,2025,29310,2025-12-13 17:30:00,148,157,Barcelona,Osasuna,OSA,BAR,0,0.1656,0,0.228217,0.228217,-1.9164630000000002,20.058823529411764,1,3,2.7279,2,2.14468,2.14468,1.9164630000000002,3.8181818181818183,17,La_liga,25/26
4,2025,29315,2025-12-13 20:00:00,142,141,Getafe,Espanyol,ESP,GET,3,1.83,1,0.75472,0.75472,0.44879499999999994,7.208333333333333,2,0,0.7677,0,0.305925,0.305925,-0.44879499999999994,8.789473684210526,3,La_liga,25/26
4,2025,29314,2025-12-13 15:15:00,239,207,Mallorca,Elche,ELC,MAL,0,0.1444,1,0.311674,0.311674,-2.269326,9.52,7,3,2.7691,3,2.581,2.581,2.269326,13.347826086956522,4,La_liga,25/26
4,2025,29308,2025-12-14 20:00:00,158,150,Alaves,Real Madrid,RMA,ALA,3,1.8633,2,1.90656,1.90656,0.5935600000000001,12.692307692307692,4,0,0.8721000000000001,1,1.313,1.313,-0.5935600000000001,12.409090909090908,3,La_liga,25/26
4,2025,29312,2025-12-14 15:15:00,152,147,Celta Vigo,Athletic Club,ATH,CEL,0,1.1081999999999999,0,1.66561,0.92233,-1.04841,10.1875,3,3,1.623,2,1.97074,1.97074,1.04841,11.791666666666666,4,La_liga,25/26
4,2025,29317,2025-12-14 13:00:00,138,289,Sevilla,Real Oviedo,OVI,SEV,0,0.2086,0,0.416975,0.416975,-1.902015,10.76,0,3,2.6746000000000003,4,2.31899,2.31899,1.902015,11.352941176470589,4,La_liga,25/26
4,2025,29313,2025-12-15 20:00:00,145,153,Rayo Vallecano,Real Betis,BET,RVL,1,0.4284,0,0.788766,0.788766,-1.3960340000000002,18.46153846153846,8,1,2.3967,0,2.1848,2.1848,1.3960340000000002,8.25,2,La_liga,25/26
4,2025,29327,2025-12-19 20:00:00,146,239,Valencia,Mallorca,MAL,VAL,1,0.131,1,0.199412,0.199412,-1.9607080000000001,18.866666666666667,2,1,2.7797000000000005,1,2.16012,2.16012,1.9607080000000001,7.9411764705882355,10,La_liga,25/26
4,2025,29321,2025-12-20 15:15:00,151,140,Levante,Real Sociedad,SOC,LEV,1,1.6465,1,1.62986,1.62986,1.153092,8.19047619047619,6,1,1.0684,1,1.22005,0.476768,-1.153092,10.26923076923077,3,La_liga,25/26
4,2025,29323,2025-12-20 17:30:00,157,158,Osasuna,Alaves,ALA,OSA,0,0.2832,0,0.718671,0.718671,-0.929499,12.666666666666666,2,3,2.5779,3,2.39145,1.64817,0.929499,7.53125,4,La_liga,25/26
4,2025,29322,2025-12-20 20:00:00,150,138,Real Madrid,Sevilla,SEV,RMA,0,0.22,0,1.51418,1.51418,-1.7439299999999998,12.333333333333334,9,3,2.6955999999999998,2,4.00139,3.25811,1.7439299999999998,12.695652173913043,10,La_liga,25/26
4,2025,29326,2025-12-20 13:00:00,289,152,Real Oviedo,Celta Vigo,CEL,OVI,1,1.3681999999999999,0,0.600009,0.600009,0.08247800000000005,20.46153846153846,1,1,1.1957,0,0.517531,0.517531,-0.08247800000000005,9.037037037037036,6,La_liga,25/26
4,2025,29320,2025-12-21 17:30:00,207,145,Elche,Rayo Vallecano,RVL,ELC,0,0.176,0,1.14923,1.14923,-2.5207300000000004,6.916666666666667,4,3,2.7446,4,3.66996,3.66996,2.5207300000000004,9.652173913043478,8,La_liga,25/26
4,2025,29324,2025-12-21 13:00:00,223,143,Girona,Atletico Madrid,ATL,GIR,3,1.4323,3,1.26201,1.26201,0.14636000000000005,12.64,12,0,1.2589,0,1.11565,1.11565,-0.14636000000000005,13.619047619047619,5,La_liga,25/26
4,2025,29319,2025-12-21 20:00:00,153,142,Real Betis,Getafe,GET,BET,0,0.2026,0,1.24726,0.503982,-2.956238,8.26923076923077,3,3,2.7046,4,3.46022,3.46022,2.956238,9.4,6,La_liga,25/26
4,2025,29325,2025-12-21 15:15:00,154,148,Villarreal,Barcelona,BAR,VIL,3,2.1114,2,3.27381,2.53053,0.36587000000000014,5.052631578947368,17,0,0.6963,0,2.16466,2.16466,-0.36587000000000014,26.266666666666666,4,La_liga,25/26
4,2025,29318,2025-12-22 20:00:00,147,141,Athletic Club,Espanyol,ESP,ATH,3,0.7494000000000001,2,0.908988,0.908988,-0.813832,15.411764705882353,1,0,1.9877999999999998,1,1.72282,1.72282,0.813832,7.136363636363637,9,La_liga,25/26
4,2025,29335,2026-01-02 20:00:00,145,142,Rayo Vallecano,Getafe,GET,RVL,1,1.3186,1,0.663898,0.663898,0.0015739999999999643,15.88888888888889,1,1,1.2970000000000002,1,0.662324,0.662324,-0.0015739999999999643,5.0,5,La_liga,25/26
4,2025,29329,2026-01-03 13:00:00,152,146,Celta Vigo,Valencia,VAL,CEL,0,0.7891,1,1.79296,1.04968,-0.7973400000000002,14.411764705882353,7,3,1.9902999999999997,4,2.59029,1.84702,0.7973400000000002,15.521739130434783,6,La_liga,25/26
4,2025,29330,2026-01-03 17:30:00,207,154,Elche,Villarreal,VIL,ELC,3,2.1051,3,2.635,2.635,1.1138099999999997,19.894736842105264,8,0,0.7002,1,1.52119,1.52119,-1.1138099999999997,3.769230769230769,8,La_liga,25/26
4,2025,29333,2026-01-03 20:00:00,141,148,Espanyol,Barcelona,BAR,ESP,3,2.1528,2,2.94252,2.94252,1.14591,4.96,7,0,0.663,0,1.79661,1.79661,-1.14591,18.5,4,La_liga,25/26
4,2025,29331,2026-01-03 15:15:00,157,147,Osasuna,Athletic Club,ATH,OSA,1,1.92,1,1.554,1.554,0.685949,6.875,12,1,0.8171999999999999,1,0.868051,0.868051,-0.685949,13.5,3,La_liga,25/26
4,2025,29328,2026-01-04 17:30:00,158,289,Alaves,Real Oviedo,OVI,ALA,1,2.3882000000000003,1,3.21906,3.21906,1.6514999999999997,7.666666666666667,11,1,0.46340000000000003,1,1.56756,1.56756,-1.6514999999999997,6.875,5,La_liga,25/26
4,2025,29336,2026-01-04 17:30:00,239,223,Mallorca,Girona,GIR,MAL,3,1.323,2,1.45714,0.713867,-0.026239000000000012,13.5,7,0,1.3479,1,1.48338,0.740106,0.026239000000000012,10.0,6,La_liga,25/26
4,2025,29334,2026-01-04 15:15:00,150,153,Real Madrid,Real Betis,BET,RMA,0,0.2632,1,0.974623,0.974623,-2.0326769999999996,18.476190476190474,5,3,2.6221,5,3.0073,3.0073,2.0326769999999996,15.933333333333334,10,La_liga,25/26
4,2025,29332,2026-01-04 20:00:00,140,143,Real Sociedad,Atletico Madrid,ATL,SOC,1,1.1118,1,1.37325,1.37325,-0.33324,11.444444444444445,5,1,1.6275,1,1.70649,1.70649,0.33324,10.580645161290322,9,La_liga,25/26
4,2025,29337,2026-01-04 13:00:00,138,151,Sevilla,Levante,LEV,SEV,3,1.3397,3,1.65102,1.65102,0.82422,14.789473684210526,0,0,1.3661,0,1.66562,0.8268,-0.82422,7.904761904761905,7,La_liga,25/26
4,2025,29339,2026-01-09 20:00:00,142,140,Getafe,Real Sociedad,SOC,GET,3,2.2986,2,1.25801,1.25801,1.0178420000000001,3.4651162790697674,4,0,0.4416,1,0.240168,0.240168,-1.0178420000000001,13.421052631578947,1,La_liga,25/26
4,2025,29340,2026-01-10 17:30:00,223,157,Girona,Osasuna,OSA,GIR,0,1.5146,0,1.22674,1.22674,0.24271599999999993,11.95,8,3,1.1612,1,0.984024,0.984024,-0.24271599999999993,10.25925925925926,8,La_liga,25/26
4,2025,29343,2026-01-10 13:00:00,289,153,Real Oviedo,Real Betis,BET,OVI,1,2.4955,1,2.70809,2.70809,1.69783,12.333333333333334,15,1,0.3613,1,1.01026,1.01026,-1.69783,12.482758620689655,4,La_liga,25/26
4,2025,29345,2026-01-10 20:00:00,146,207,Valencia,Elche,ELC,VAL,1,0.1609,1,0.244413,0.244413,-1.053777,7.5,5,1,2.7379000000000002,1,2.04147,1.29819,1.053777,11.37037037037037,5,La_liga,25/26
4,2025,29341,2026-01-10 15:15:00,154,158,Villarreal,Alaves,ALA,VIL,0,0.9221999999999999,1,0.844572,0.844572,-0.5386479999999999,7.696969696969697,3,3,1.7901000000000002,3,1.38322,1.38322,0.5386479999999999,16.318181818181817,10,La_liga,25/26
4,2025,29346,2026-01-11 15:15:00,151,141,Levante,Espanyol,ESP,LEV,1,1.6797,1,1.58922,1.58922,0.40690000000000004,9.193548387096774,6,1,1.0452,1,1.18232,1.18232,-0.40690000000000004,10.91304347826087,6,La_liga,25/26
4,2025,29347,2026-01-11 13:00:00,145,239,Rayo Vallecano,Mallorca,MAL,RVL,0,0.6212000000000001,1,1.05743,1.05743,-0.25034,11.105263157894736,0,3,2.1542,2,2.05105,1.30777,0.25034,7.076923076923077,4,La_liga,25/26
4,2025,29344,2026-01-12 20:00:00,138,152,Sevilla,Celta Vigo,CEL,SEV,3,2.7841,1,2.07629,1.33301,1.070489,17.8,3,0,0.1315,0,0.262521,0.262521,-1.070489,7.296296296296297,5,La_liga,25/26
4,2025,29355,2026-01-16 20:00:00,141,223,Espanyol,Girona,GIR,ESP,3,1.8784999999999998,2,1.82377,0.33721,-0.9301699999999999,7.548387096774194,5,0,0.8492,0,1.26738,1.26738,0.9301699999999999,9.071428571428571,2,La_liga,25/26
4,2025,29349,2026-01-17 15:15:00,239,147,Mallorca,Athletic Club,ATH,MAL,0,0.8277,2,2.28242,2.28242,0.8953900000000001,14.090909090909092,9,3,1.9577999999999998,3,3.11432,1.38703,-0.8953900000000001,9.761904761904763,6,La_liga,25/26
4,2025,29357,2026-01-17 17:30:00,157,289,Osasuna,Real Oviedo,OVI,OSA,0,0.9066,2,1.36173,1.36173,-0.6737799999999998,10.333333333333334,5,3,1.8500999999999999,3,2.03551,2.03551,0.6737799999999998,7.75,5,La_liga,25/26
4,2025,29352,2026-01-17 20:00:00,153,154,Real Betis,Villarreal,VIL,BET,0,1.1973,0,1.17907,1.17907,-0.17043999999999992,14.523809523809524,4,3,1.4787000000000001,2,1.34951,1.34951,0.17043999999999992,6.176470588235294,7,La_liga,25/26
4,2025,29351,2026-01-17 13:00:00,150,151,Real Madrid,Levante,LEV,RMA,0,0.3402,0,0.787501,0.787501,-1.017869,25.733333333333334,8,3,2.523,2,2.54865,1.80537,1.017869,8.3,13,La_liga,25/26
4,2025,29348,2026-01-18 15:15:00,143,158,Atletico Madrid,Alaves,ALA,ATL,0,0.9605999999999999,0,1.21004,1.21004,-0.56426,25.25,0,3,1.7727,1,1.7743,1.7743,0.56426,7.705882352941177,13,La_liga,25/26
4,2025,29353,2026-01-18 17:30:00,152,145,Celta Vigo,Rayo Vallecano,RVL,CEL,0,0.8952,0,1.31932,1.31932,0.1598600000000001,13.857142857142858,4,3,1.8495,3,1.90274,1.15946,-0.1598600000000001,12.85,9,La_liga,25/26
4,2025,29356,2026-01-18 13:00:00,142,146,Getafe,Valencia,VAL,GET,3,1.4978,1,0.746856,0.746856,0.162265,8.473684210526315,5,0,1.1138,0,0.584591,0.584591,-0.162265,8.125,6,La_liga,25/26
4,2025,29350,2026-01-18 20:00:00,140,148,Real Sociedad,Barcelona,BAR,SOC,0,2.6286,1,3.92031,3.92031,2.36156,5.3,16,3,0.273,2,1.55875,1.55875,-2.36156,11.0,6,La_liga,25/26
4,2025,29354,2026-01-19 20:00:00,207,138,Elche,Sevilla,SEV,ELC,1,2.165,2,2.4961,1.75282,0.27207000000000003,4.7272727272727275,10,1,0.6217999999999999,2,1.48075,1.48075,-0.27207000000000003,7.0,8,La_liga,25/26
4,2025,29363,2026-01-23 20:00:00,151,207,Levante,Elche,ELC,LEV,0,0.1134,2,0.632971,0.632971,-2.611579,7.130434782608695,4,3,2.8226999999999998,3,3.24455,3.24455,2.611579,12.4,8,La_liga,25/26
4,2025,29366,2026-01-24 13:00:00,145,157,Rayo Vallecano,Osasuna,OSA,RVL,3,1.9862,3,1.36861,1.36861,0.6990460000000001,11.91304347826087,5,0,0.7298,1,0.669564,0.669564,-0.6990460000000001,4.318181818181818,7,La_liga,25/26
4,2025,29358,2026-01-24 17:30:00,138,147,Sevilla,Athletic Club,ATH,SEV,0,1.7433999999999998,1,1.91259,1.91259,1.225321,9.8,11,3,0.976,2,1.43055,0.687269,-1.225321,5.241379310344827,4,La_liga,25/26
4,2025,29364,2026-01-24 15:15:00,146,141,Valencia,Espanyol,ESP,VAL,0,0.6143,2,1.75941,1.75941,-0.26686999999999994,6.724137931034483,8,3,2.1626,3,2.76956,2.02628,0.26686999999999994,9.115384615384615,3,La_liga,25/26
4,2025,29367,2026-01-24 20:00:00,154,150,Villarreal,Real Madrid,RMA,VIL,3,1.9193,2,1.62206,0.878783,-0.074048,10.434782608695652,11,0,0.794,0,0.952831,0.952831,0.074048,10.241379310344827,8,La_liga,25/26
4,2025,29359,2026-01-25 20:00:00,158,153,Alaves,Real Betis,BET,ALA,0,1.4748999999999999,1,1.78662,1.78662,0.11560000000000015,5.4411764705882355,4,3,1.2772000000000001,2,1.67102,1.67102,-0.11560000000000015,10.115384615384615,2,La_liga,25/26
4,2025,29360,2026-01-25 13:00:00,143,239,Atletico Madrid,Mallorca,MAL,ATL,0,0.4554,0,0.367893,0.367893,-1.057117,21.0,1,3,2.3072999999999997,3,1.42501,1.42501,1.057117,8.0,8,La_liga,25/26
4,2025,29361,2026-01-25 15:15:00,148,289,Barcelona,Real Oviedo,OVI,BAR,0,0.2084,0,0.486404,0.486404,-2.112766,11.805555555555555,0,3,2.6858,3,2.59917,2.59917,2.112766,5.962962962962963,12,La_liga,25/26
4,2025,29362,2026-01-25 17:30:00,140,152,Real Sociedad,Celta Vigo,CEL,SOC,0,0.9918,1,1.63115,1.63115,0.21947000000000005,8.625,10,3,1.7664,3,2.15496,1.41168,-0.21947000000000005,20.166666666666668,6,La_liga,25/26
4,2025,29365,2026-01-26 20:00:00,223,142,Girona,Getafe,GET,GIR,1,1.4355,1,1.1089,1.1089,0.0931900000000001,15.523809523809524,4,1,1.2567000000000002,1,1.01571,1.01571,-0.0931900000000001,6.2272727272727275,5,La_liga,25/26
4,2025,29371,2026-01-30 20:00:00,141,158,Espanyol,Alaves,ALA,ESP,3,1.4669,2,1.32248,1.32248,0.12152000000000007,10.333333333333334,6,0,1.2370999999999999,1,1.20096,1.20096,-0.12152000000000007,8.642857142857142,2,La_liga,25/26
4,2025,29373,2026-01-31 20:00:00,207,148,Elche,Barcelona,BAR,ELC,3,2.9955999999999996,3,7.11049,7.11049,6.27149,8.037037037037036,24,0,0.0028000000000000004,1,0.839,0.839,-6.27149,15.545454545454545,6,La_liga,25/26
4,2025,29372,2026-01-31 17:30:00,151,143,Levante,Atletico Madrid,ATL,LEV,1,1.4893999999999998,0,0.615283,0.615283,0.204193,10.333333333333334,9,1,1.0558999999999998,0,0.41109,0.41109,-0.204193,10.833333333333334,2,La_liga,25/26
4,2025,29370,2026-01-31 15:15:00,157,154,Osasuna,Villarreal,VIL,OSA,1,0.44179999999999997,2,0.911128,0.16785,-1.9668199999999998,9.478260869565217,1,1,2.3441,2,2.13467,2.13467,1.9668199999999998,10.782608695652174,3,La_liga,25/26
4,2025,29375,2026-01-31 13:00:00,289,223,Real Oviedo,Girona,GIR,OVI,0,0.6892,0,0.664225,0.664225,-0.6017850000000001,5.230769230769231,7,3,2.0053,1,1.26601,1.26601,0.6017850000000001,19.9,4,La_liga,25/26
4,2025,29376,2026-02-01 20:00:00,147,140,Athletic Club,Real Sociedad,SOC,ATH,1,1.988,1,1.58578,1.58578,0.6920259999999999,11.470588235294118,2,1,0.7565,1,0.893754,0.893754,-0.6920259999999999,6.7,6,La_liga,25/26
