player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Mikayil Faye,666974,€5.00m,"Jul 14, 2004",21,1.83,Senegal,Centre-Back,Cremonese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Mathias Ferrante,1195798,€200k,"Sep 1, 2006",19,2.02,Italy,Goalkeeper,Napoli,,"Jul 16, 2025","Jun 30, 2030",IT1,25/26
Adrian Przyborek,1018395,€7.00m,"Jan 1, 2007",19,1.84,Poland,Attacking Midfield,Lazio,,"Jan 31, 2026","Jun 30, 2030",IT1,25/26
Loïs Openda,368887,€32.00m,"Feb 16, 2000",26,1.77,Belgium,Centre-Forward,Juventus,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Federico Bernardeschi,197300,€3.50m,"Feb 16, 1994",32,1.83,Italy,Right Winger,Bologna,,"Jul 19, 2025","Jun 30, 2027",IT1,25/26
Daniel Boloca,441515,€5.00m,"Dec 22, 1998",27,1.85,Italy,Defensive Midfield,Sassuolo,,"Jul 13, 2023","Jun 30, 2028",IT1,25/26
Franco Israel,492319,€3.00m,"Apr 22, 2000",26,1.9,Uruguay,Goalkeeper,Torino,,"Jul 27, 2025","Jun 30, 2028",IT1,25/26
Romelu Lukaku,96341,€12.00m,"May 13, 1993",33,1.91,Belgium,Centre-Forward,Napoli,,"Aug 29, 2024","Jun 30, 2027",IT1,25/26
Andrea Belotti,167727,€1.50m,"Dec 20, 1993",32,1.81,Italy,Centre-Forward,Cagliari,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Matija Frigan,840149,€7.50m,"Feb 11, 2003",23,1.85,Croatia,Centre-Forward,Parma,,"Aug 15, 2025","Jun 30, 2030",IT1,25/26
Calvin Stengs,409344,€6.00m,"Dec 18, 1998",27,1.87,Netherlands,Attacking Midfield,Pisa,,"Aug 28, 2025","Jun 30, 2026",IT1,25/26
Lorran,1009030,€6.00m,"Jul 4, 2006",19,1.8,Brazil,Attacking Midfield,Pisa,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Filip Kostić,161011,€3.50m,"Nov 1, 1992",33,1.84,Serbia,Left Midfield,Juventus,,"Aug 12, 2022","Jun 30, 2026",IT1,25/26
Giuseppe Ciocci,535740,€100k,"Jan 24, 2002",24,1.93,Italy,Goalkeeper,Cagliari,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Simone Perilli,240675,€400k,"Jan 7, 1995",31,1.96,Italy,Goalkeeper,Hellas Verona,,"Aug 3, 2022","Jun 30, 2026",IT1,25/26
Edon Zhegrova,496857,€14.00m,"Mar 31, 1999",27,1.8,Kosovo,Right Winger,Juventus,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Oliver Provstgaard,644408,€7.50m,"Jun 4, 2003",22,1.94,Denmark,Centre-Back,Lazio,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Niccolò Fortini,984964,€10.00m,"Feb 13, 2006",20,1.85,Italy,Left-Back,Fiorentina,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Mattia Zaccagni,283735,€12.00m,"Jun 16, 1995",30,1.77,Italy,Left Winger,Lazio,,"Jul 1, 2022","Jun 30, 2029",IT1,25/26
Charles De Ketelaere,435772,€35.00m,"Mar 10, 2001",25,1.92,Belgium,Attacking Midfield,Atalanta,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Roberto Piccoli,432092,€16.00m,"Jan 27, 2001",25,1.9,Italy,Centre-Forward,Fiorentina,,"Aug 25, 2025","Jun 30, 2030",IT1,25/26
Jack Harrison,417346,€8.00m,"Nov 20, 1996",29,1.75,England,Left Winger,Fiorentina,,"Jan 19, 2026","Jun 30, 2026",IT1,25/26
Jeff Ekhator,934878,€13.00m,"Nov 11, 2006",19,1.88,Italy,Centre-Forward,Genoa,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Arthur Borghi,1355285,,"Jul 27, 2007",18,1.94,Brazil,Goalkeeper,Hellas Verona,,"Jan 3, 2026","Jun 30, 2029",IT1,25/26
Adrian Semper,317057,€2.00m,"Jan 12, 1998",28,1.94,Croatia,Goalkeeper,Pisa,,"Jul 30, 2024","Jun 30, 2027",IT1,25/26
Faris Moumbagna,599663,€4.00m,"Jul 1, 2000",25,1.85,Cameroon,Centre-Forward,Cremonese,,"Aug 31, 2025","Jun 30, 2026",IT1,25/26
Ivan Smolcic,571271,€2.50m,"Aug 17, 2000",25,1.81,Croatia,Right-Back,Como,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
David Okereke,413605,€1.50m,"Aug 29, 1997",28,1.81,Nigeria,Centre-Forward,Cremonese,,"Jul 28, 2022","Jun 30, 2026",IT1,25/26
Nicolas Kühn,336012,€12.00m,"Jan 1, 2000",26,1.74,Germany,Right Winger,Como,,"Jul 11, 2025","Jun 30, 2029",IT1,25/26
Lewis Ferguson,428563,€18.00m,"Aug 24, 1999",26,1.81,Scotland,Central Midfield,Bologna,,"Jul 12, 2022","Jun 30, 2028",IT1,25/26
Luis Henrique,691316,€23.00m,"Dec 14, 2001",24,1.81,Brazil,Right Midfield,Inter,,"Jun 7, 2025","Jun 30, 2030",IT1,25/26
Rolando Mandragora,308279,€10.00m,"Jun 29, 1997",28,1.83,Italy,Defensive Midfield,Fiorentina,,"Jul 4, 2022","Jun 30, 2028",IT1,25/26
Edoardo Iannoni,700053,€800k,"Apr 11, 2001",25,1.85,Italy,Central Midfield,Sassuolo,,"Aug 23, 2024","Jun 30, 2028",IT1,25/26
Mandela Keita,707844,€18.00m,"May 10, 2002",24,1.8,Belgium,Defensive Midfield,Parma,,"Aug 30, 2024","Jun 30, 2029",IT1,25/26
Idrissa Touré,335516,€6.00m,"Apr 29, 1998",28,1.88,Germany,Right Midfield,Pisa,,"Jul 15, 2021","Jun 30, 2027",IT1,25/26
Gioele Zacchi,659648,€600k,"Jul 10, 2003",22,1.85,Italy,Goalkeeper,Sassuolo,,-,"Jun 30, 2029",IT1,25/26
Alessandro Bastoni,315853,€70.00m,"Apr 13, 1999",27,1.9,Italy,Centre-Back,Inter,,"Aug 31, 2017","Jun 30, 2028",IT1,25/26
Davide Zappacosta,173859,€3.50m,"Jun 11, 1992",33,1.82,Italy,Right Midfield,Atalanta,,"Aug 24, 2021","Jun 30, 2028",IT1,25/26
Cher Ndour,651005,€10.00m,"Jul 27, 2004",21,1.9,Italy,Central Midfield,Fiorentina,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Daniel Boloca,441515,€5.00m,"Dec 22, 1998",27,1.85,Italy,Defensive Midfield,Sassuolo,,"Jul 13, 2023","Jun 30, 2028",IT1,25/26
Victor Nelsson,422951,€7.50m,"Oct 14, 1998",27,1.85,Denmark,Centre-Back,Hellas Verona,,"Aug 21, 2025","Jun 30, 2026",IT1,25/26
Edoardo Pieragnolo,691825,€2.00m,"Jan 3, 2003",23,1.84,Italy,Left-Back,Sassuolo,,"Jul 1, 2023","Jun 30, 2029",IT1,25/26
Keinan Davis,412660,€9.00m,"Feb 13, 1998",28,1.89,England,Centre-Forward,Udinese,,"Sep 1, 2023","Jun 30, 2027",IT1,25/26
Christian Pulisic,315779,€50.00m,"Sep 18, 1998",27,1.77,United States,Right Winger,AC Milan,,"Jul 13, 2023","Jun 30, 2027",IT1,25/26
Benja Domínguez,961022,€10.00m,"Sep 19, 2003",22,1.72,Argentina,Left Winger,Bologna,,"Aug 28, 2024","Jun 30, 2029",IT1,25/26
Samuele Ricci,467992,€25.00m,"Aug 21, 2001",24,1.81,Italy,Defensive Midfield,AC Milan,,"Jul 3, 2025","Jun 30, 2029",IT1,25/26
Éderson,607854,€40.00m,"Jul 7, 1999",26,1.83,Brazil,Central Midfield,Atalanta,,"Jul 6, 2022","Jun 30, 2027",IT1,25/26
Tarik Muharemović,679423,€20.00m,"Feb 28, 2003",23,1.92,Bosnia-Herzegovina,Centre-Back,Sassuolo,,"Jul 1, 2025","Jun 30, 2031",IT1,25/26
Gabriel Strefezza,457673,€7.00m,"Apr 18, 1997",29,1.68,Brazil,Right Winger,Parma,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Carlo Pinsoglio,75411,€200k,"Mar 16, 1990",36,1.94,Italy,Goalkeeper,Juventus,,"Jul 1, 2014","Jun 30, 2027",IT1,25/26
Luca Ranieri,346561,€7.00m,"Apr 23, 1999",27,1.87,Italy,Centre-Back,Fiorentina,,"Jul 1, 2018","Jun 30, 2028",IT1,25/26
Matteo Prati,876298,€6.00m,"Dec 28, 2003",22,1.85,Italy,Defensive Midfield,Torino,,"Jan 30, 2026","Jun 30, 2026",IT1,25/26
Christopher Nkunku,344381,€28.00m,"Nov 14, 1997",28,1.77,France,Centre-Forward,AC Milan,,"Aug 30, 2025","Jun 30, 2030",IT1,25/26
Tommaso Baldanzi,641537,€9.00m,"Mar 23, 2003",23,1.7,Italy,Attacking Midfield,Genoa,,"Jan 23, 2026","Jun 30, 2026",IT1,25/26
Abdou Harroui,416386,€1.80m,"Jan 13, 1998",28,1.82,Morocco,Central Midfield,Hellas Verona,,"Jul 9, 2024","Jun 30, 2028",IT1,25/26
Amin Sarr,748382,€3.00m,"Mar 11, 2001",25,1.88,Sweden,Centre-Forward,Hellas Verona,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Massimo Pessina,992569,€1.00m,"Dec 25, 2007",18,1.88,Italy,Goalkeeper,Bologna,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Nicola Zalewski,550108,€20.00m,"Jan 23, 2002",24,1.75,Poland,Left Midfield,Atalanta,,"Aug 18, 2025","Jun 30, 2029",IT1,25/26
Lazar Samardžić,528833,€17.00m,"Feb 24, 2002",24,1.84,Serbia,Attacking Midfield,Atalanta,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Kevin Bonifazi,247377,€300k,"May 19, 1996",29,1.87,Italy,Centre-Back,Bologna,,"Jul 2, 2021","Jun 30, 2026",IT1,25/26
Gaspar,836441,€3.50m,"Sep 27, 1997",28,1.93,Angola,Centre-Back,Lecce,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Nico Paz,948294,€65.00m,"Sep 8, 2004",21,1.86,Argentina,Attacking Midfield,Como,,"Aug 25, 2024","Jun 30, 2028",IT1,25/26
Edon Zhegrova,496857,€14.00m,"Mar 31, 1999",27,1.8,Kosovo,Right Winger,Juventus,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Christian Früchtl,336307,€1.00m,"Jan 28, 2000",26,1.93,Germany,Goalkeeper,Lecce,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Pio Esposito,930781,€45.00m,"Jun 28, 2005",20,1.91,Italy,Centre-Forward,Inter,,"Jul 1, 2023","Jun 30, 2030",IT1,25/26
Jesper Karlström,222855,€4.00m,"Jun 21, 1995",30,1.85,Sweden,Defensive Midfield,Udinese,,"Aug 3, 2024","Jun 30, 2028",IT1,25/26
Warren Bondo,659516,€7.50m,"Sep 15, 2003",22,1.77,France,Central Midfield,Cremonese,,"Aug 12, 2025","Jun 30, 2026",IT1,25/26
Kieron Bowie,647280,€6.00m,"Sep 21, 2002",23,1.9,Scotland,Centre-Forward,Hellas Verona,,"Jan 30, 2026","Jun 30, 2030",IT1,25/26
Andy Diouf,711976,€18.00m,"May 17, 2003",22,1.87,France,Central Midfield,Inter,,"Aug 22, 2025","Jun 30, 2030",IT1,25/26
Alieu Njie,934527,€2.50m,"May 14, 2005",21,1.85,Sweden,Left Winger,Torino,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Jesús Rodríguez,1190411,€30.00m,"Nov 21, 2005",20,1.85,Spain,Left Winger,Como,,"Jul 2, 2025","Jun 30, 2030",IT1,25/26
Petar Ratkov,846254,€10.00m,"Aug 18, 2003",22,1.93,Serbia,Centre-Forward,Lazio,,"Jan 8, 2026","Jun 30, 2030",IT1,25/26
Pervis Estupiñán,349599,€14.00m,"Jan 21, 1998",28,1.75,Ecuador,Left-Back,AC Milan,,"Jul 24, 2025","Jun 30, 2030",IT1,25/26
Junior Ajayi,1111820,€300k,"Oct 11, 2004",21,1.85,Cote d'Ivoire,Centre-Forward,Hellas Verona,,"Jul 1, 2024",-,IT1,25/26
Ché Adams,346779,€8.50m,"Jul 13, 1996",29,1.79,Scotland,Centre-Forward,Torino,,"Jul 23, 2024","Jun 30, 2027",IT1,25/26
Tommaso Baldanzi,641537,€9.00m,"Mar 23, 2003",23,1.7,Italy,Attacking Midfield,Genoa,,"Jan 23, 2026","Jun 30, 2026",IT1,25/26
Pedro Felipe,1082581,€700k,"May 23, 2004",21,1.9,Brazil,Centre-Back,Sassuolo,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Andrea Cambiaso,459658,€30.00m,"Feb 20, 2000",26,1.82,Italy,Left-Back,Juventus,,"Jul 14, 2022","Jun 30, 2029",IT1,25/26
Giovanni Fabbian,633668,€10.00m,"Jan 14, 2003",23,1.9,Italy,Attacking Midfield,Fiorentina,,"Jan 21, 2026","Jun 30, 2030",IT1,25/26
Alessandro Nunziante,956588,€1.80m,"Mar 14, 2007",19,1.95,Italy,Goalkeeper,Udinese,,"Jul 29, 2025","Jun 30, 2030",IT1,25/26
Jesper Karlström,222855,€4.00m,"Jun 21, 1995",30,1.85,Sweden,Defensive Midfield,Udinese,,"Aug 3, 2024","Jun 30, 2028",IT1,25/26
Alberto Dossena,385394,€7.00m,"Oct 13, 1998",27,1.95,Italy,Centre-Back,Cagliari,,"Jan 21, 2026","Jun 30, 2026",IT1,25/26
Koni De Winter,490384,€23.00m,"Jun 12, 2002",23,1.91,Belgium,Centre-Back,AC Milan,,"Aug 13, 2025","Jun 30, 2030",IT1,25/26
Morten Frendrup,503871,€18.00m,"Apr 7, 2001",25,1.78,Denmark,Defensive Midfield,Genoa,,"Jan 30, 2022","Jun 30, 2028",IT1,25/26
Enzo Ebosse,342877,€1.50m,"Mar 11, 1999",27,1.85,Cameroon,Centre-Back,Torino,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Devyne Rensch,557407,€8.50m,"Jan 18, 2003",23,1.81,Netherlands,Right-Back,Roma,,"Jan 23, 2025","Jun 30, 2029",IT1,25/26
Jhon Lucumí,413565,€25.00m,"Jun 26, 1998",27,1.87,Colombia,Centre-Back,Bologna,,"Aug 18, 2022","Jun 30, 2027",IT1,25/26
Nicolò Cambiaghi,459151,€16.00m,"Dec 28, 2000",25,1.76,Italy,Left Winger,Bologna,,"Jul 12, 2024","Jun 30, 2029",IT1,25/26
Alen Sherri,304144,€1.00m,"Dec 15, 1997",28,1.97,Albania,Goalkeeper,Cagliari,,"Jul 24, 2024","Jun 30, 2028",IT1,25/26
Hans Nicolussi Caviglia,430280,€6.00m,"Jun 18, 2000",25,1.84,Italy,Defensive Midfield,Parma,,"Jan 29, 2026","Jun 30, 2030",IT1,25/26
Francesco Acerbi,131075,€2.50m,"Feb 10, 1988",38,1.92,Italy,Centre-Back,Inter,,"Jul 1, 2023","Jun 30, 2026",IT1,25/26
Suat Serdar,261905,€3.50m,"Apr 11, 1997",29,1.84,Germany,Central Midfield,Hellas Verona,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Rafik Belghali,864306,€7.00m,"Jun 7, 2002",23,1.8,Algeria,Right-Back,Hellas Verona,,"Aug 19, 2025","Jun 30, 2029",IT1,25/26
Luka Modrić,27992,€4.00m,"Sep 9, 1985",40,1.72,Croatia,Central Midfield,AC Milan,,"Jul 14, 2025","Jun 30, 2026",IT1,25/26
Alieu Fadera,749552,€4.50m,"Nov 3, 2001",24,1.82,The Gambia,Left Winger,Sassuolo,,"Jul 28, 2025","Jun 30, 2026",IT1,25/26
Sead Kolasinac,94005,€6.00m,"Jun 20, 1993",32,1.83,Bosnia-Herzegovina,Centre-Back,Atalanta,,"Jul 6, 2023","Jun 30, 2026",IT1,25/26
Ivan Provedel,197929,€3.00m,"Mar 17, 1994",32,1.94,Italy,Goalkeeper,Lazio,,"Aug 8, 2022","Jun 30, 2027",IT1,25/26
Lapo Nava,815563,€100k,"Jan 22, 2004",22,1.97,Italy,Goalkeeper,Cremonese,,"Jul 17, 2025","Jun 30, 2028",IT1,25/26
Tijjani Noslin,457736,€6.50m,"Jul 7, 1999",26,1.78,Netherlands,Right Winger,Lazio,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Frank Anguissa,354361,€20.00m,"Nov 16, 1995",30,1.84,Cameroon,Central Midfield,Napoli,,"Jul 1, 2022","Jun 30, 2027",IT1,25/26
Daniel Maldini,539134,€10.00m,"Oct 11, 2001",24,1.88,Italy,Attacking Midfield,Lazio,,"Jan 27, 2026","Jun 30, 2026",IT1,25/26
Nemanja Matić,74683,€1.80m,"Aug 1, 1988",37,1.94,Serbia,Defensive Midfield,Sassuolo,,"Aug 26, 2025","Jun 30, 2026",IT1,25/26
Semih Kılıçsoy,875334,€13.00m,"Aug 15, 2005",20,1.78,Türkiye,Centre-Forward,Cagliari,,"Aug 3, 2025","Jun 30, 2026",IT1,25/26
Michael Folorunsho,377042,€6.00m,"Feb 7, 1998",28,1.9,Italy,Central Midfield,Cagliari,,"Jul 24, 2025","Jun 30, 2026",IT1,25/26
Raúl Albiol,15452,€800k,"Sep 4, 1985",40,1.9,Spain,Centre-Back,Pisa,,"Sep 2, 2025","Jun 30, 2026",IT1,25/26
Elseid Hysaj,200056,€1.50m,"Feb 2, 1994",32,1.82,Albania,Right-Back,Lazio,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Junior Ajayi,1111820,€300k,"Oct 11, 2004",21,1.85,Cote d'Ivoire,Centre-Forward,Hellas Verona,,"Jul 1, 2024",-,IT1,25/26
Tommaso Pobega,392538,€9.00m,"Jul 15, 1999",26,1.88,Italy,Central Midfield,Bologna,,"Jul 22, 2025","Jun 30, 2028",IT1,25/26
Enrico Delprato,392956,€6.00m,"Nov 10, 1999",26,1.83,Italy,Right-Back,Parma,,"Jul 1, 2022","Jun 30, 2027",IT1,25/26
Tobias Slotsager,851385,€3.00m,"Jan 1, 2006",20,1.9,Denmark,Centre-Back,Hellas Verona,,"Feb 3, 2025","Jun 30, 2028",IT1,25/26
Adrien Rabiot,182913,€20.00m,"Apr 3, 1995",31,1.91,France,Central Midfield,AC Milan,,"Sep 1, 2025","Jun 30, 2028",IT1,25/26
Ardon Jashari,608172,€30.00m,"Jul 30, 2002",23,1.81,Switzerland,Defensive Midfield,AC Milan,,"Aug 6, 2025","Jun 30, 2030",IT1,25/26
Federico Bernardeschi,197300,€3.50m,"Feb 16, 1994",32,1.83,Italy,Right Winger,Bologna,,"Jul 19, 2025","Jun 30, 2027",IT1,25/26
Daniele Sommariva,312773,€100k,"Jul 18, 1997",28,1.85,Italy,Goalkeeper,Genoa,,"Jul 5, 2023","Jun 30, 2026",IT1,25/26
Federico Bonazzoli,241527,€2.50m,"May 21, 1997",28,1.85,Italy,Centre-Forward,Cremonese,,"Aug 6, 2024","Jun 30, 2028",IT1,25/26
Manu Koné,624690,€50.00m,"May 17, 2001",24,1.85,France,Central Midfield,Roma,,"Aug 30, 2024","Jun 30, 2029",IT1,25/26
Mario Gila,618341,€30.00m,"Aug 29, 2000",25,1.85,Spain,Centre-Back,Lazio,,"Jul 12, 2022","Jun 30, 2027",IT1,25/26
Stanislav Lobotka,192735,€15.00m,"Nov 25, 1994",31,1.68,Slovakia,Defensive Midfield,Napoli,,"Jan 15, 2020","Jun 30, 2027",IT1,25/26
Nicolò Barella,255942,€50.00m,"Feb 7, 1997",29,1.75,Italy,Central Midfield,Inter,,"Sep 1, 2020","Jun 30, 2029",IT1,25/26
Cesare Casadei,622380,€14.00m,"Jan 10, 2003",23,1.92,Italy,Central Midfield,Torino,,"Feb 2, 2025","Jun 30, 2029",IT1,25/26
Daniel Mosquera,651569,€2.50m,"Oct 20, 1999",26,1.8,Colombia,Centre-Forward,Hellas Verona,,"Jul 4, 2024","Jun 30, 2028",IT1,25/26
Omri Gandelman,780548,€4.00m,"May 16, 2000",26,1.88,Israel,Attacking Midfield,Lecce,,"Jan 9, 2026","Jun 30, 2029",IT1,25/26
Federico Dimarco,198116,€50.00m,"Nov 10, 1997",28,1.75,Italy,Left-Back,Inter,,"Jul 5, 2018","Jun 30, 2027",IT1,25/26
Daniele Ghilardi,701819,€15.00m,"Jan 6, 2003",23,1.89,Italy,Centre-Back,Roma,,"Aug 2, 2025","Jun 30, 2030",IT1,25/26
Raúl Albiol,15452,€800k,"Sep 4, 1985",40,1.9,Spain,Centre-Back,Pisa,,"Sep 2, 2025","Jun 30, 2026",IT1,25/26
Adam Marusic,239802,€3.00m,"Oct 17, 1992",33,1.85,Montenegro,Right-Back,Lazio,,"Jul 1, 2017","Jun 30, 2028",IT1,25/26
Gift Orban,1018259,€10.00m,"Jul 17, 2002",23,1.78,Nigeria,Centre-Forward,Hellas Verona,,"Aug 27, 2025","Jun 30, 2026",IT1,25/26
Michel Aebischer,237658,€4.50m,"Jan 6, 1997",29,1.83,Switzerland,Central Midfield,Pisa,,"Aug 3, 2025","Jun 30, 2026",IT1,25/26
Ardian Ismajli,435228,€5.00m,"Sep 30, 1996",29,1.87,Albania,Centre-Back,Torino,,"Jul 8, 2025","Jun 30, 2027",IT1,25/26
Zeki Çelik,251075,€12.00m,"Feb 17, 1997",29,1.8,Türkiye,Right-Back,Roma,,"Jul 5, 2022","Jun 30, 2026",IT1,25/26
Nicolò Rovella,525704,€23.00m,"Dec 4, 2001",24,1.79,Italy,Defensive Midfield,Lazio,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Alessio Zerbin,433584,€2.20m,"Mar 3, 1999",27,1.82,Italy,Right Midfield,Cremonese,,"Jul 29, 2025","Jun 30, 2026",IT1,25/26
Gift Orban,1018259,€10.00m,"Jul 17, 2002",23,1.78,Nigeria,Centre-Forward,Hellas Verona,,"Aug 27, 2025","Jun 30, 2026",IT1,25/26
Daniel Oyegoke,586984,€500k,"Jan 3, 2003",23,1.88,England,Right-Back,Hellas Verona,,"Jan 28, 2025","Jun 30, 2028",IT1,25/26
Hans Nicolussi Caviglia,430280,€6.00m,"Jun 18, 2000",25,1.84,Italy,Defensive Midfield,Parma,,"Jan 29, 2026","Jun 30, 2030",IT1,25/26
Leonardo Pavoletti,64793,€700k,"Nov 26, 1988",37,1.88,Italy,Centre-Forward,Cagliari,,"Aug 30, 2017","Jun 30, 2026",IT1,25/26
Ismaël Koné,921655,€20.00m,"Jun 16, 2002",23,1.88,Canada,Central Midfield,Sassuolo,,"Feb 2, 2026","Jun 30, 2030",IT1,25/26
Gabriele Piccinini,628365,€3.50m,"Apr 6, 2001",25,1.84,Italy,Central Midfield,Pisa,,"Jul 15, 2021","Jun 30, 2028",IT1,25/26
Adrien Rabiot,182913,€20.00m,"Apr 3, 1995",31,1.91,France,Central Midfield,AC Milan,,"Sep 1, 2025","Jun 30, 2028",IT1,25/26
Strahinja Pavlović,574671,€35.00m,"May 24, 2001",24,1.94,Serbia,Centre-Back,AC Milan,,"Jul 31, 2024","Jun 30, 2028",IT1,25/26
Riccardo Sottil,386455,€3.50m,"Jun 3, 1999",26,1.8,Italy,Left Winger,Lecce,,"Aug 10, 2025","Jun 30, 2026",IT1,25/26
Medon Berisha,583046,€6.00m,"Oct 21, 2003",22,1.86,Albania,Central Midfield,Lecce,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Konan N’Dri,649490,€1.50m,"Oct 27, 2000",25,1.74,Cote d'Ivoire,Right Winger,Lecce,,"Feb 2, 2025","Jun 30, 2027",IT1,25/26
Cristiano Biraghi,124555,€1.40m,"Sep 1, 1992",33,1.85,Italy,Left-Back,Torino,,"Jul 1, 2025","Jun 30, 2027",IT1,25/26
Pietro Terracciano,96254,€1.00m,"Mar 8, 1990",36,1.93,Italy,Goalkeeper,AC Milan,,"Jul 18, 2025","Jun 30, 2026",IT1,25/26
Niclas Füllkrug,75489,€5.00m,"Feb 9, 1993",33,1.89,Germany,Centre-Forward,AC Milan,,"Jan 2, 2026","Jun 30, 2026",IT1,25/26
Riccardo Orsolini,368482,€18.00m,"Jan 24, 1997",29,1.86,Italy,Right Winger,Bologna,,"Jul 1, 2019","Jun 30, 2027",IT1,25/26
Alessio Zerbin,433584,€2.20m,"Mar 3, 1999",27,1.82,Italy,Right Midfield,Cremonese,,"Jul 29, 2025","Jun 30, 2026",IT1,25/26
Yann Bisseck,441986,€40.00m,"Nov 29, 2000",25,1.96,Germany,Centre-Back,Inter,,"Jul 12, 2023","Jun 30, 2029",IT1,25/26
Alessandro Buongiorno,386446,€35.00m,"Jun 6, 1999",26,1.9,Italy,Centre-Back,Napoli,,"Jul 13, 2024","Jun 30, 2029",IT1,25/26
Stefan de Vrij,111196,€3.50m,"Feb 5, 1992",34,1.89,Netherlands,Centre-Back,Inter,,"Jul 1, 2018","Jun 30, 2026",IT1,25/26
Paulo Dybala,206050,€5.00m,"Nov 15, 1993",32,1.77,Argentina,Second Striker,Roma,,"Jul 20, 2022","Jun 30, 2026",IT1,25/26
Matteo Tramoni,475410,€5.00m,"Jan 20, 2000",26,1.75,France,Attacking Midfield,Pisa,,"Aug 18, 2022","Jun 30, 2030",IT1,25/26
Jakub Piotrowski,377243,€4.50m,"Oct 4, 1997",28,1.88,Poland,Central Midfield,Udinese,,"Aug 2, 2025","Jun 30, 2029",IT1,25/26
Jamil Siebert,604113,€4.50m,"Apr 2, 2002",24,1.93,Germany,Centre-Back,Lecce,,"Aug 22, 2025","Jun 30, 2028",IT1,25/26
Idrissa Gueye,1178488,€4.00m,"Sep 16, 2006",19,1.85,Senegal,Centre-Forward,Udinese,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Matteo Politano,165895,€8.00m,"Aug 3, 1993",32,1.71,Italy,Right Winger,Napoli,,"Jul 1, 2021","Jun 30, 2028",IT1,25/26
Alessio Furlanetto,538079,€50k,"Feb 7, 2002",24,1.91,Italy,Goalkeeper,Lazio,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
Morten Thorsby,226524,€3.00m,"May 5, 1996",30,1.88,Norway,Central Midfield,Cremonese,,"Feb 2, 2026","Jun 30, 2028",IT1,25/26
Lassana Coulibaly,386552,€2.50m,"Apr 10, 1996",30,1.83,Mali,Central Midfield,Lecce,,"Aug 14, 2024","Jun 30, 2027",IT1,25/26
Billy Gilmour,423744,€20.00m,"Jun 11, 2001",24,1.7,Scotland,Defensive Midfield,Napoli,,"Aug 30, 2024","Jun 30, 2029",IT1,25/26
Dušan Vlahović,357498,€35.00m,"Jan 28, 2000",26,1.9,Serbia,Centre-Forward,Juventus,,"Jan 28, 2022","Jun 30, 2026",IT1,25/26
Aarón Martín,251878,€7.00m,"Apr 22, 1997",29,1.78,Spain,Left-Back,Genoa,,"Jul 3, 2023","Jun 30, 2026",IT1,25/26
Jean Onana,656441,€1.30m,"Jan 8, 2000",26,1.89,Cameroon,Defensive Midfield,Genoa,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Ebenezer Akinsanmiro,969192,€6.50m,"Nov 25, 2004",21,1.84,Nigeria,Central Midfield,Pisa,,"Jul 22, 2025","Jun 30, 2026",IT1,25/26
Idrissa Gueye,1178488,€4.00m,"Sep 16, 2006",19,1.85,Senegal,Centre-Forward,Udinese,,"Sep 1, 2025","Jun 30, 2030",IT1,25/26
Youssef Maleh,324377,€1.00m,"Aug 22, 1998",27,1.79,Morocco,Central Midfield,Cremonese,,"Jan 31, 2026","Jun 30, 2026",IT1,25/26
Riccardo Braschi,934514,€600k,"Aug 24, 2006",19,1.9,Italy,Centre-Forward,Fiorentina,,"Mar 8, 2026","Jun 30, 2027",IT1,25/26
