player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Marvin Senaya,Auxerre,1.26,90,0.05,0.07,0.25,0.76,0.1,0.0,6.67,0.0,0.5,0.0,0.03,0.3,31.53,24.06,76.32,1.66,37.08,0.55,26.19,2.12,4.29,0.0,0.15,14.29,1.06,56.15,0.45,13.22,0.2,1.61,3.03,0.05,2.88,1.66,1.72,0.35,3.88,0.71,0.0,0.05,4.54,59.21,2.22,66.67,0.71,4.24,1.31,0.25,0.0,0.0,0.0,0.0,,0.15,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,France Ligue 1,per90,25/26
Noam Obougou Jacquet,Le Havre,4.55,90,0.91,0.12,2.73,3.64,0.0,0.0,25.0,0.0,2.73,0.0,0.02,0.0,11.82,5.45,46.15,0.0,0.0,0.0,0.0,1.82,3.64,0.0,1.82,66.67,2.73,37.27,0.91,19.09,1.82,2.73,2.73,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0,4.55,41.67,4.55,50.0,0.0,10.91,4.55,0.0,0.0,0.0,0.91,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,France Ligue 1,per90,25/26
Romain Del Castillo,Stade Brestois,1.09,90,0.31,0.28,0.44,1.12,0.14,0.37,27.27,0.0,0.61,0.1,0.21,1.94,34.94,26.19,74.95,1.12,45.83,1.67,24.62,6.78,9.94,0.0,0.99,33.72,2.93,58.98,1.29,20.12,0.92,1.46,5.45,0.17,2.01,1.26,1.02,0.24,0.78,0.03,0.0,0.07,4.46,45.17,1.02,48.39,1.29,6.5,0.95,0.07,0.03,0.0,0.0,0.0,,0.14,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.2,6.82,France Ligue 1,per90,25/26
Andrew Omobamidele,RC Strasbourg,1.64,90,0.07,0.03,0.2,0.26,0.07,0.0,25.0,0.0,0.26,0.0,0.01,0.0,77.3,74.49,96.36,0.85,68.42,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.13,87.58,0.07,3.47,0.0,0.65,3.86,0.0,0.46,0.26,1.11,0.0,4.78,0.59,0.0,0.0,1.11,50.0,1.83,75.68,0.07,1.7,0.85,0.26,0.0,0.0,0.0,0.0,,0.2,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,France Ligue 1,per90,25/26
Lilian Raolisoa,Angers,1.46,90,0.09,0.04,0.27,0.77,0.0,0.36,11.76,0.0,0.36,0.18,0.12,1.0,29.79,22.0,73.85,1.09,40.0,0.82,18.18,4.51,5.65,0.0,0.77,42.5,1.82,50.97,0.87,16.35,0.32,0.77,3.78,0.05,2.37,1.46,0.68,0.32,2.1,0.18,0.0,0.0,3.92,50.59,1.37,56.6,0.77,4.87,1.23,0.14,0.0,0.0,0.0,0.0,,0.09,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,France Ligue 1,per90,25/26
Jordan Lefort,Angers,1.0,90,0.0,0.02,0.03,0.29,0.0,0.09,0.0,0.0,0.21,0.06,0.04,0.26,56.82,49.21,86.59,3.03,42.74,0.29,41.67,0.71,3.65,0.03,0.29,62.5,0.47,72.29,0.26,9.62,0.06,0.56,4.0,0.06,1.5,0.85,1.41,0.06,5.21,0.47,0.0,0.09,2.32,57.66,1.09,62.71,0.62,2.35,0.65,0.06,0.0,0.03,0.0,0.0,,0.29,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Panos Katseris,Lorient,1.92,90,0.12,0.1,0.48,0.84,0.0,0.6,14.29,0.0,0.72,0.24,0.33,1.2,30.28,24.15,79.76,0.72,40.0,1.2,24.39,4.93,6.73,0.0,1.2,40.0,3.0,57.2,0.84,15.26,0.72,1.68,4.69,0.24,1.44,1.08,1.32,0.24,2.16,0.12,0.0,0.0,4.21,43.21,0.84,38.89,1.44,6.85,1.56,0.36,0.0,0.0,0.0,0.0,,0.12,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Arouna Sangante,Le Havre,1.08,90,0.04,0.02,0.19,0.35,0.04,0.0,11.11,0.04,0.31,0.04,0.03,0.39,54.93,47.06,85.67,2.58,40.85,0.04,12.5,0.31,5.29,0.0,0.15,44.44,0.35,71.48,0.35,9.68,0.04,1.58,3.01,0.0,1.58,0.81,1.47,0.04,4.67,0.58,0.0,0.15,3.28,57.05,2.16,56.57,0.5,4.13,1.62,0.15,0.08,0.04,0.0,0.0,,0.15,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Gideon Mensah,Auxerre,1.16,90,0.0,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.0,0.08,0.06,0.66,42.59,35.07,82.34,2.35,40.94,0.58,24.19,2.39,9.34,0.0,0.62,55.17,1.12,67.32,0.73,13.42,0.23,1.31,4.94,0.04,1.97,1.47,1.08,0.0,2.78,0.15,0.0,0.08,3.9,52.33,0.46,41.38,0.89,4.2,1.43,0.31,0.0,0.0,0.0,0.0,,0.23,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Hugo Magnetti,Stade Brestois,1.1,90,0.03,0.02,0.17,0.73,0.0,0.07,4.55,0.0,0.1,0.03,0.06,0.6,37.41,31.5,84.21,1.64,44.95,0.23,28.0,0.83,6.64,0.03,0.57,62.96,0.9,51.29,0.47,8.71,0.4,1.1,5.44,0.0,2.34,1.4,1.5,0.3,1.84,0.1,0.07,0.13,4.0,59.11,0.43,54.17,1.1,3.14,1.03,0.17,0.0,0.0,0.0,0.0,,0.27,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Jonathan Ikoné,Paris FC,1.88,90,0.25,0.25,0.49,2.04,0.33,0.49,12.0,0.08,1.55,0.08,0.1,1.14,32.34,27.11,83.84,0.65,66.67,0.08,16.67,0.49,9.15,0.0,1.47,52.94,2.78,47.78,1.39,10.45,0.65,1.47,4.25,0.25,1.39,1.06,0.33,0.82,0.57,0.08,0.0,0.0,4.33,49.07,0.41,29.41,1.06,5.47,1.06,0.16,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Hicham Boudaoui,Nice,1.33,90,0.05,0.08,0.48,1.12,0.16,0.16,4.76,0.0,0.43,0.11,0.11,0.9,37.14,31.13,83.83,1.17,40.74,0.32,31.58,1.01,7.33,0.0,0.8,48.39,1.65,52.76,1.17,10.73,0.43,2.13,5.15,0.11,1.43,0.9,0.9,0.27,1.28,0.48,0.0,0.11,4.36,53.59,0.69,54.17,0.74,4.36,1.01,0.32,0.0,0.0,0.0,0.0,,0.05,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Antoine Mendy,Nice,1.07,90,0.04,0.09,0.3,0.73,0.21,0.0,5.88,0.0,0.43,0.0,0.02,0.04,51.61,43.93,85.12,2.27,41.73,0.04,5.0,0.86,5.02,0.0,0.26,37.5,0.69,70.91,0.3,11.11,0.09,0.99,4.8,0.04,2.32,1.5,0.77,0.21,5.15,0.77,0.09,0.13,3.52,56.16,2.75,64.65,0.9,4.25,1.29,0.21,0.0,0.04,0.0,0.0,,0.17,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Marshall Munetsi,Paris FC,1.36,90,0.36,0.33,0.82,1.73,0.36,0.0,21.05,0.0,1.45,0.09,0.07,0.64,21.61,15.44,71.43,0.36,40.0,0.0,0.0,0.0,4.9,0.0,0.45,38.46,1.18,35.24,0.82,9.54,0.36,0.82,3.18,0.09,1.18,0.64,0.27,0.27,2.27,0.18,0.0,0.18,2.36,41.94,2.91,50.0,0.64,6.18,1.09,0.0,0.0,0.09,0.09,0.0,,0.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Fabien Centonze,Nantes,1.76,90,0.35,0.16,0.35,0.94,0.0,0.12,37.5,0.0,0.59,0.0,0.11,0.47,23.41,17.76,75.88,0.82,53.85,1.29,36.67,3.53,5.65,0.0,0.47,26.67,1.76,53.06,0.35,13.65,0.47,0.94,2.94,0.12,3.65,2.0,2.71,0.24,3.76,0.24,0.0,0.12,5.06,57.33,1.18,47.62,0.94,5.06,1.53,0.47,0.0,0.0,0.0,0.0,,0.12,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,France Ligue 1,per90,25/26
Kamory Doumbia,Stade Brestois,1.22,90,0.25,0.24,0.71,2.19,0.2,0.56,11.63,0.1,1.43,0.2,0.14,1.38,34.57,28.5,82.45,1.38,64.29,0.2,20.0,1.02,8.36,0.0,0.87,30.36,2.86,55.63,1.63,14.18,1.38,1.07,5.76,0.1,3.11,1.58,1.02,0.82,0.31,0.0,0.05,0.0,5.05,44.8,0.56,28.95,1.33,7.6,1.48,0.31,0.0,0.0,0.0,0.0,,0.05,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Senny Mayulu,Paris Saint-Germain,1.39,90,0.21,0.22,0.59,1.87,0.32,0.37,11.43,0.05,1.12,0.21,0.16,2.09,41.06,36.62,89.18,1.12,70.0,0.43,28.57,1.5,13.49,0.0,0.86,39.02,2.2,60.61,1.39,11.46,0.91,1.07,4.39,0.05,2.57,1.55,0.59,0.32,0.27,0.05,0.0,0.0,4.5,49.7,0.43,34.78,0.48,5.35,1.39,0.16,0.0,0.0,0.0,0.0,,0.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Noah Nartey,Olympique Lyonnais,1.81,90,0.33,0.17,0.33,0.82,0.0,0.0,40.0,0.0,0.66,0.0,0.05,0.49,37.51,32.74,87.28,0.99,75.0,0.0,0.0,0.82,10.53,0.0,2.3,60.87,3.78,53.97,1.81,12.18,0.16,1.15,5.43,0.16,1.81,1.15,0.33,0.33,0.49,0.0,0.0,0.16,5.27,49.23,0.16,12.5,1.48,6.58,0.99,0.0,0.0,0.0,0.0,0.0,,0.49,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Francisco Sierralta,Auxerre,1.04,90,0.1,0.11,0.21,0.73,0.0,0.0,14.29,0.1,0.73,0.0,0.02,0.21,42.29,37.9,89.63,1.36,43.33,0.0,0.0,0.0,2.19,0.0,0.21,100.0,0.21,54.61,0.0,4.8,0.0,0.52,2.82,0.0,1.46,0.63,0.84,0.31,5.85,0.52,0.0,0.0,2.19,65.63,3.34,71.11,0.42,2.51,0.84,0.21,0.0,0.0,0.0,0.0,,0.21,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Mohamed Kaba,Nantes,1.17,90,0.0,0.1,0.58,1.07,0.29,0.39,0.0,0.0,0.68,0.19,0.07,1.17,28.44,22.5,79.11,0.97,58.82,0.0,0.0,0.19,6.14,0.0,0.58,46.15,1.27,44.51,1.36,10.13,0.68,2.63,5.26,0.0,2.73,1.46,1.36,0.0,0.29,0.29,0.0,0.1,5.75,57.28,1.46,53.57,0.97,5.55,1.27,0.19,0.0,0.0,0.0,0.0,,0.19,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Souleymane Isaak Touré,Lorient,3.21,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,61.07,48.21,78.95,3.21,100.0,0.0,0.0,0.0,9.64,0.0,0.0,0.0,0.0,67.5,0.0,12.86,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Sékou Doucoure,Nantes,2.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Derek Cornelius,Olympique de Marseille,3.16,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,18.95,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,0.0,3.16,0.0,3.16,0.0,0.0,0.0,0.0,1.58,0.0,6.32,3.16,0.0,0.0,3.16,100.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Ayumu Seko,Le Havre,1.03,90,0.0,0.04,0.21,0.58,0.03,0.03,0.0,0.0,0.27,0.0,0.04,0.34,39.33,33.29,84.66,2.57,47.47,0.03,20.0,0.17,5.42,0.0,0.07,50.0,0.14,50.91,0.07,6.93,0.17,0.69,3.09,0.03,1.44,0.75,1.27,0.07,3.98,0.24,0.0,0.0,2.19,58.72,1.2,63.64,0.48,2.23,0.96,0.21,0.0,0.0,0.0,0.0,,0.24,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Mathys de Carvalho,Olympique Lyonnais,3.22,90,0.0,0.13,0.59,2.05,0.0,0.0,0.0,0.0,0.88,0.0,0.04,0.29,56.29,52.77,93.75,3.52,80.0,0.0,0.0,0.59,11.73,0.0,0.29,100.0,0.29,73.88,1.17,7.33,0.59,1.47,4.1,0.0,2.35,1.47,1.47,0.29,2.35,0.29,0.0,0.29,4.1,63.64,1.17,40.0,0.88,4.1,0.59,0.29,0.0,0.0,0.0,0.0,,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Benjamin Stambouli,Metz,1.76,90,0.0,0.03,0.09,0.56,0.0,0.09,0.0,0.0,0.37,0.0,0.07,0.74,46.3,37.96,82.0,3.98,50.0,0.09,14.29,0.65,5.83,0.0,0.93,83.33,1.11,60.74,0.65,11.85,0.19,0.83,4.63,0.0,2.13,1.39,0.74,0.09,2.22,0.46,0.0,0.28,3.89,56.0,0.46,38.46,1.2,3.8,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Pablo Rosario,Nice,3.33,90,0.0,0.3,3.33,6.67,0.0,0.0,0.0,0.0,3.33,0.0,0.03,3.33,53.33,50.0,93.75,0.0,0.0,0.0,0.0,0.0,16.67,0.0,6.67,66.67,10.0,83.33,0.0,13.33,0.0,0.0,10.0,0.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,75.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Benjamin Pavard,Olympique de Marseille,1.24,90,0.05,0.04,0.14,0.51,0.0,0.14,9.09,0.05,0.46,0.09,0.05,0.51,61.83,56.39,91.2,1.48,45.07,0.09,12.5,0.74,9.54,0.0,0.0,0.0,0.09,74.05,0.0,7.01,0.18,0.69,3.0,0.18,1.29,0.46,1.15,0.14,3.46,0.55,0.05,0.0,1.94,59.15,2.03,62.86,0.23,2.54,1.01,0.28,0.0,0.09,0.0,0.0,,0.32,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Charles Vanhoutte,Nice,1.31,90,0.0,0.01,0.05,0.25,0.0,0.1,0.0,0.0,0.1,0.1,0.05,0.76,49.71,42.0,84.48,2.57,60.71,0.05,7.69,0.66,10.03,0.0,0.4,50.0,0.81,63.58,0.5,11.09,0.4,0.4,5.19,0.0,2.37,1.46,0.96,0.1,2.27,0.55,0.0,0.05,3.18,46.67,1.82,61.02,1.06,4.79,1.76,0.3,0.0,0.05,0.0,0.0,,0.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,France Ligue 1,per90,25/26
Ahmadou Bamba Dieng,Lorient,1.62,90,0.74,0.65,1.77,3.39,0.74,0.15,21.74,0.07,2.8,0.07,0.01,0.81,14.09,10.77,76.44,0.07,50.0,0.0,0.0,0.15,2.29,0.0,0.44,37.5,1.18,27.44,1.55,7.82,0.22,0.96,2.14,0.66,0.52,0.15,0.22,0.37,1.03,0.07,0.0,0.0,1.92,36.62,2.07,50.0,0.22,5.39,1.11,0.22,0.0,0.0,0.0,0.0,,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,6.8,France Ligue 1,per90,25/26
Lukáš Hrádecký,AS Monaco,1.06,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,18.92,66.89,4.31,32.09,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,36.66,0.0,9.56,0.0,0.0,7.06,0.0,0.06,0.06,0.0,0.0,1.0,0.0,0.06,0.0,0.12,100.0,0.37,100.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.81,-0.3,0.12,1.69,0.0,0.19,0.5,0.62,0.56,0.31,1.87,0.94,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Kojo Peprah Oppong,Nice,1.07,90,0.04,0.06,0.11,0.41,0.07,0.04,9.09,0.0,0.3,0.0,0.01,0.22,53.27,49.37,92.69,1.15,43.06,0.07,40.0,0.19,4.15,0.0,0.44,75.0,0.59,67.2,0.3,4.86,0.0,1.11,3.82,0.04,1.78,1.07,1.0,0.19,5.45,0.67,0.0,0.07,3.3,64.03,1.96,60.92,0.26,3.11,1.15,0.15,0.0,0.04,0.0,0.0,,0.19,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Mark McKenzie,Toulouse,1.09,90,0.0,0.01,0.04,0.22,0.0,0.11,0.0,0.0,0.19,0.07,0.04,0.71,43.41,37.5,86.38,1.72,46.0,0.0,0.0,0.15,5.35,0.0,0.22,85.71,0.26,59.84,0.04,9.32,0.07,0.45,3.59,0.04,1.65,1.05,0.9,0.07,3.67,0.49,0.0,0.0,2.28,57.01,1.46,53.42,0.41,2.99,1.31,0.26,0.04,0.0,0.0,0.0,,0.26,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Jérémie Boga,Nice,1.95,90,0.28,0.22,0.7,2.09,0.28,0.28,13.33,0.0,0.84,0.28,0.08,1.81,27.63,23.02,83.33,0.56,50.0,0.56,33.33,1.67,10.33,0.0,1.81,50.0,3.63,41.3,0.7,9.63,0.7,1.67,3.07,0.0,0.56,0.56,0.42,0.42,0.28,0.0,0.0,0.14,4.05,58.0,0.0,0.0,0.14,3.35,0.28,0.0,0.0,0.0,0.0,0.0,,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Wout Faes,AS Monaco,1.1,90,0.0,0.03,0.08,0.39,0.08,0.0,0.0,0.0,0.39,0.0,0.05,0.08,61.68,57.34,92.97,1.26,48.48,0.0,0.0,0.08,7.34,0.0,0.08,50.0,0.16,72.41,0.0,4.81,0.0,0.24,3.08,0.0,1.18,0.87,1.26,0.08,4.34,0.87,0.0,0.0,1.5,50.0,1.89,60.0,0.47,2.76,1.1,0.24,0.0,0.0,0.0,0.0,,0.16,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Rafik Messali,Toulouse,2.16,90,0.0,,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.11,0.54,31.86,24.12,75.71,0.9,50.0,0.18,9.09,1.98,8.82,0.0,0.72,36.36,1.98,51.66,0.18,12.96,0.36,1.62,5.22,0.0,1.8,1.08,2.16,0.0,3.42,0.36,0.0,0.0,4.14,53.49,1.08,46.15,0.36,4.86,1.98,0.36,0.0,0.0,0.0,0.0,,0.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Ibrahim Mbaye,Paris Saint-Germain,2.17,90,0.27,0.3,0.9,2.17,0.36,0.18,12.5,0.0,1.81,0.18,0.19,1.81,51.45,44.5,86.49,0.45,71.43,0.18,12.5,1.44,19.68,0.0,1.9,38.18,4.96,72.4,1.53,16.79,0.99,1.17,3.7,0.18,1.26,0.72,0.45,0.54,0.36,0.0,0.0,0.09,4.33,42.48,0.45,35.71,0.36,6.68,0.9,0.0,0.0,0.0,0.0,0.0,,0.18,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Tom Louchet,Nice,1.76,90,0.2,0.19,0.39,1.37,0.13,0.52,14.29,0.0,0.59,0.13,0.18,1.31,34.9,27.52,78.84,1.31,51.28,0.85,25.0,3.4,7.58,0.0,0.78,46.15,1.7,54.51,0.78,13.92,0.39,0.85,4.05,0.0,2.29,0.98,0.65,0.59,1.76,0.26,0.0,0.0,3.92,52.63,0.52,44.44,0.78,4.18,1.05,0.07,0.07,0.0,0.0,0.0,,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Andrija Bulatovic,RC Lens,2.17,90,0.0,0.08,0.57,1.26,0.11,0.69,0.0,0.0,0.23,0.46,0.17,1.83,38.42,31.68,82.44,1.49,44.83,1.72,26.32,6.52,7.43,0.0,0.69,28.57,2.4,64.5,0.69,16.12,0.46,2.29,4.92,0.0,3.77,2.4,1.03,0.23,1.72,0.23,0.0,0.0,6.75,53.64,0.23,28.57,1.6,6.4,2.17,0.23,0.0,0.11,0.0,0.0,,0.46,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Ethan Nwaneri,Olympique de Marseille,2.52,90,0.56,0.2,0.84,2.52,0.0,0.28,22.22,0.0,1.68,0.28,0.26,1.4,36.61,32.14,87.79,1.4,100.0,1.12,44.44,2.52,12.58,0.0,1.4,31.25,4.47,59.53,2.8,16.21,0.84,0.28,3.63,0.0,0.84,0.28,1.12,1.12,0.28,0.0,0.0,0.0,2.52,25.71,0.28,25.0,0.28,8.11,1.12,0.28,0.0,0.0,0.0,0.0,,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Loic Négo,Le Havre,1.15,90,0.0,0.03,0.12,0.61,0.04,0.08,0.0,0.0,0.31,0.0,0.06,0.54,37.85,29.45,77.81,1.69,32.59,0.73,24.36,2.99,6.14,0.0,0.5,50.0,1.0,61.2,0.31,13.0,0.19,0.69,4.6,0.15,1.99,1.27,1.27,0.12,3.45,0.31,0.04,0.0,3.14,58.57,0.77,62.5,0.77,2.68,0.69,0.12,0.0,0.04,0.0,0.0,,0.23,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Mamadou Sarr,RC Strasbourg,1.03,90,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.07,67.72,64.34,95.01,2.07,60.0,0.0,0.0,0.0,2.62,0.0,0.34,71.43,0.48,78.55,0.28,4.62,0.0,0.76,4.97,0.0,1.03,0.83,0.62,0.0,4.48,0.21,0.0,0.0,2.14,55.36,1.38,47.62,0.34,3.24,1.1,0.21,0.0,0.0,0.0,0.0,,0.34,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,France Ligue 1,per90,25/26
Guillaume Restes,Toulouse,1.01,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,25.22,16.65,66.02,4.93,37.35,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,34.04,0.0,8.82,0.0,0.24,5.85,0.0,0.0,0.0,0.03,0.0,1.26,0.0,0.0,0.12,0.18,75.0,0.18,100.0,0.06,0.06,0.0,0.09,0.0,0.0,0.0,2.57,-0.07,0.28,1.38,0.0,0.15,0.73,0.55,0.55,0.52,1.71,0.83,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
Hyeok-kyu Kwon,Nantes,1.41,90,0.0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,26.03,22.62,86.88,1.18,55.56,0.0,0.0,0.12,2.47,0.0,0.0,0.0,0.12,37.81,0.47,4.95,0.24,1.18,2.47,0.0,1.77,0.59,0.82,0.24,3.3,0.94,0.0,0.12,2.83,48.98,1.06,60.0,1.06,3.65,1.3,0.24,0.0,0.0,0.0,0.0,,0.12,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,France Ligue 1,per90,25/26
