league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30260,2025-09-26 18:30:00,644375,117,993,740219,Konrad Laimer,0.02463690936565399,0.735999984741211,0.34299999237060547,46,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644378,117,993,740225,Harry Kane,0.01588713936507702,0.7140000152587891,0.49200000762939455,53,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644371,117,10289,,,0.07089948654174805,0.8159999847412109,0.49599998474121093,37,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644393,117,10289,740229,Nicolas Jackson,0.05902184173464775,0.7919999694824219,0.5259999847412109,86,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644395,117,13421,740219,Konrad Laimer,0.07564214617013931,0.9009999847412109,0.7080000305175781,91,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644396,117,13421,740228,Raphael Guerreiro,0.02920498698949814,0.8019999694824219,0.7269999694824218,92,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644379,123,10734,740232,Yukinari Sugawara,0.08304259181022644,0.8440000152587891,0.4929999923706055,54,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644383,123,10585,740238,Romano Schmid,0.0220269113779068,0.78,0.33599998474121096,63,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644370,123,9069,,,0.05032350495457649,0.7330000305175781,0.6140000152587891,29,Right Foot,Direct Freekick,Blocked Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644377,123,9069,,,0.013957522809505463,0.745,0.5,48,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644376,123,12761,740234,Karim Coulibaly,0.023545870557427406,0.855999984741211,0.27299999237060546,47,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644380,123,12761,740238,Romano Schmid,0.029430272057652473,0.9469999694824218,0.24600000381469728,57,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644386,123,12761,740237,Jens Stage,0.04091828688979149,0.9019999694824219,0.6890000152587891,66,Right Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30260,2025-09-26 18:30:00,644387,123,12761,740238,Romano Schmid,0.03537294268608093,0.8490000152587891,0.2979999923706055,71,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644999,130,7065,740947,Philipp Sander,0.060616616159677505,0.775,0.405,69,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,645005,130,11847,740939,Joe Scally,0.36526086926460266,0.9269999694824219,0.49400001525878906,98,,Open Play,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644994,130,13013,740946,Florian Neuhaus,0.09815659373998642,0.905,0.43,62,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644996,130,13013,740948,Luca Netz,0.0801829844713211,0.9080000305175782,0.544000015258789,63,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,645002,130,13013,740948,Luca Netz,0.33167850971221924,0.9519999694824218,0.47200000762939454,77,,From Corner,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,645003,130,13013,740944,Jens Castrop,0.06557565182447433,0.875999984741211,0.4329999923706055,82,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644979,130,13919,740942,Rocco Reitz,0.04053865745663643,0.909000015258789,0.725999984741211,18,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,645000,130,13919,740939,Joe Scally,0.32993802428245544,0.9169999694824219,0.4879999923706055,71,,Open Play,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644984,130,9674,740943,Kevin Stöger,0.023162471130490303,0.7959999847412109,0.325,34,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644995,130,1427,740948,Luca Netz,0.0434197336435318,0.9209999847412109,0.40099998474121096,63,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,645004,130,10497,,,0.6908177137374878,0.97,0.5120000076293946,82,Right Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644978,132,8989,740956,Ritsu Doan,0.49747297167778015,0.9119999694824219,0.4620000076293945,14,Right Foot,Set Piece,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644980,132,8989,740957,Farès Chaïbi,0.07527570426464081,0.825,0.610999984741211,27,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644987,132,8989,740959,Can Uzun,0.03919891268014908,0.9059999847412109,0.46599998474121096,42,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,645001,132,8989,,,0.027396468445658684,0.7880000305175782,0.505,74,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644982,132,12954,740957,Farès Chaïbi,0.025507532060146332,0.740999984741211,0.35200000762939454,28,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644983,132,12954,740960,Ansgar Knauff,0.023101942613720894,0.7480000305175781,0.5079999923706054,33,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644988,132,12954,740957,Farès Chaïbi,0.4228039085865021,0.9130000305175782,0.6519999694824219,45,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644989,132,12954,740960,Ansgar Knauff,0.021511277183890343,0.7769999694824219,0.6619999694824219,48,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644991,132,12954,740960,Ansgar Knauff,0.07394278049468994,0.785,0.644000015258789,50,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644986,132,10792,740956,Ritsu Doan,0.5639052391052246,0.9430000305175781,0.5459999847412109,38,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644998,132,10792,740956,Ritsu Doan,0.018747253343462944,0.8490000152587891,0.785,68,Right Foot,Set Piece,Shot On Post,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644985,132,7108,740959,Can Uzun,0.625283420085907,0.9319999694824219,0.4490000152587891,34,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644997,132,7108,740955,Nathaniel Brown,0.14577539265155792,0.9480000305175781,0.590999984741211,67,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644993,132,422,,,0.11342283338308334,0.874000015258789,0.5379999923706055,61,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644992,132,13122,740959,Can Uzun,0.08937174081802368,0.87,0.6580000305175782,52,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644974,132,8791,740957,Farès Chaïbi,0.06044207513332367,0.8519999694824218,0.3629999923706055,5,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644975,132,8791,740957,Farès Chaïbi,0.017668187618255615,0.7369999694824219,0.38,7,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644977,132,8791,740953,Arthur Theate,0.0326443575322628,0.8719999694824219,0.27600000381469725,14,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644981,132,8791,,,0.04961913824081421,0.8280000305175781,0.47200000762939454,27,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644976,132,6273,740957,Farès Chaïbi,0.39218100905418396,0.950999984741211,0.56,10,,From Corner,Goal,Bundesliga,25/26
3,2025,30265,2025-09-27 16:30:00,644990,132,6273,740955,Nathaniel Brown,0.4934893846511841,0.9680000305175781,0.5529999923706055,46,Left Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644650,121,5752,740587,Fabian Rieder,0.02533533237874508,0.845999984741211,0.7669999694824219,38,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644654,121,12038,740586,Marius Wolf,0.08948466926813126,0.9030000305175782,0.37400001525878906,57,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644655,121,12038,740586,Marius Wolf,0.05842319875955582,0.879000015258789,0.5540000152587891,59,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644648,121,7401,740588,Alexis Claude Maurice,0.05265503004193306,0.9159999847412109,0.5429999923706055,18,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644658,121,7401,,,0.02051079459488392,0.7930000305175782,0.644000015258789,72,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644659,121,11604,740591,Phillip Tietz,0.025452882051467896,0.8530000305175781,0.26899999618530274,78,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644657,121,13149,740593,Mert Kömür,0.01691613905131817,0.7930000305175782,0.28,71,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644664,121,11845,740587,Fabian Rieder,0.3310551643371582,0.9519999694824218,0.5590000152587891,97,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644647,280,10248,,,0.10574719309806824,0.8580000305175781,0.41400001525878904,15,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644661,280,11865,740574,Adrian Beck,0.03557082265615463,0.785,0.6719999694824219,87,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644663,280,4312,740577,Luca Kerber,0.02883836068212986,0.7930000305175782,0.34799999237060547,96,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644652,280,12053,740571,Sirlord Conteh,0.0629906952381134,0.914000015258789,0.3679999923706055,46,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644646,280,6411,,,0.06180695816874504,0.74,0.51,4,Right Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644656,280,11853,740573,Arijon Ibrahimovic,0.031054386869072914,0.8919999694824219,0.4590000152587891,67,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644660,280,11853,740573,Arijon Ibrahimovic,0.054079845547676086,0.8480000305175781,0.5079999923706054,86,Right Foot,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644649,280,12988,740566,Patrick Mainka,0.3674483001232147,0.8519999694824218,0.4590000152587891,27,Right Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644651,280,12988,,,0.40879935026168823,0.9130000305175782,0.40299999237060546,43,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644653,280,12988,740572,Mikkel Kaufmann,0.5550158619880676,0.889000015258789,0.43599998474121093,53,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30261,2025-09-27 13:30:00,644662,280,8854,740574,Adrian Beck,0.07962097227573395,0.960999984741211,0.6890000152587891,93,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644635,129,13424,740557,Julian Brandt,0.7246509790420532,0.9669999694824218,0.549000015258789,26,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644640,129,261,,,0.04927666857838631,0.7609999847412109,0.7090000152587891,69,Right Foot,Direct Freekick,Blocked Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644644,129,261,740560,Fabio Silva,0.10687120258808136,0.8430000305175781,0.43200000762939456,87,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644645,129,261,740560,Fabio Silva,0.1179347038269043,0.8630000305175781,0.45599998474121095,91,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644630,129,10772,740550,Nico Schlotterbeck,0.05140088498592377,0.865999984741211,0.3370000076293945,22,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644637,129,10772,740557,Julian Brandt,0.48125776648521423,0.8590000152587891,0.47200000762939454,39,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644636,129,5248,740551,Yan Couto,0.042543210089206696,0.9180000305175782,0.4329999923706055,32,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644638,129,5248,740555,Karim Adeyemi,0.10971636325120926,0.8719999694824219,0.3120000076293945,47,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644632,129,3349,,,0.010632534511387348,0.77,0.7030000305175781,22,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644631,129,10946,740548,Ramy Bensebaini,0.06090633198618889,0.8919999694824219,0.4379999923706055,22,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644629,125,11309,740537,Nadiem Amiri,0.022790057584643364,0.9059999847412109,0.5740000152587891,15,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644634,125,11309,740535,Silvan Widmer,0.019307833164930344,0.8680000305175781,0.42700000762939455,26,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644639,125,11309,740539,Paul Nebel,0.05993352830410004,0.9030000305175782,0.5520000076293945,55,,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644642,125,9350,740538,Kaishu Sano,0.01755373738706112,0.7340000152587891,0.5620000076293945,75,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644643,125,5684,740539,Paul Nebel,0.02522626705467701,0.835,0.3029999923706055,83,Left Foot,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644628,125,12918,740541,Armindo Sieb,0.016935698688030243,0.7219999694824218,0.5920000076293945,7,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644633,125,8846,740541,Armindo Sieb,0.3288767337799072,0.9069999694824219,0.5590000152587891,25,Right Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30262,2025-09-27 13:30:00,644641,125,40,740537,Nadiem Amiri,0.034525565803050995,0.875,0.4829999923706055,72,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644616,119,8317,,,0.544931173324585,0.9330000305175781,0.4640000152587891,24,Left Foot,Set Piece,Goal,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644621,119,13857,740520,Álex Grimaldo,0.26444193720817566,0.9019999694824219,0.6419999694824219,57,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644611,119,10187,740523,Ben Seghir,0.36947381496429443,0.9259999847412109,0.46799999237060547,6,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644627,119,320,740526,Christian Kofane,0.0949690043926239,0.905,0.3529999923706055,97,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644624,119,11866,740527,Jonas Hofmann,0.015305757522583008,0.64,0.6329999923706054,83,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644626,288,13326,740507,Danel Sinani,0.01963067799806595,0.895,0.519000015258789,95,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644612,288,13885,740507,Danel Sinani,0.09645801037549973,0.905,0.38,10,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644615,288,12983,740505,James Sands,0.019131630659103394,0.77,0.3129999923706055,19,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644620,288,12983,,,0.014749276451766491,0.749000015258789,0.3390000152587891,54,Left Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644623,288,12983,740509,Pereira Lage,0.031155219301581383,0.7669999694824219,0.7380000305175781,72,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644610,288,12975,740509,Pereira Lage,0.27869218587875366,0.909000015258789,0.46599998474121096,1,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644625,288,12975,,,0.05199053883552551,0.730999984741211,0.585999984741211,90,Right Foot,Direct Freekick,Saved Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644614,288,5344,740509,Pereira Lage,0.06797336041927338,0.9619999694824218,0.38799999237060545,17,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644617,288,5344,,,0.10867830365896225,0.93,0.545,31,Right Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644622,288,13883,740509,Pereira Lage,0.053031694144010544,0.8069999694824219,0.47200000762939454,67,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644618,288,13884,740509,Pereira Lage,0.01980276219546795,0.8440000152587891,0.639000015258789,52,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644619,288,12981,740507,Danel Sinani,0.03107600100338459,0.8490000152587891,0.3039999961853027,53,Right Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30263,2025-09-27 13:30:00,644613,288,7743,740504,Joel Chima Fujita,0.02095535583794117,0.7469999694824219,0.4179999923706055,12,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644606,136,12941,,,0.04638339579105377,0.845999984741211,0.6359999847412109,79,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644582,136,13191,740488,Christoph Baumgartner,0.06982147693634033,0.8219999694824218,0.4470000076293945,46,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644576,136,6708,740489,Nicolas Seiwald,0.054096806794404984,0.8209999847412109,0.36900001525878906,27,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644588,136,6708,740488,Christoph Baumgartner,0.05567886680364609,0.799000015258789,0.4420000076293945,57,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644594,136,6708,740488,Christoph Baumgartner,0.041846346110105515,0.7859999847412109,0.3659999847412109,65,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644573,136,7422,740493,Yan Diomande,0.05591874569654465,0.8590000152587891,0.6880000305175781,13,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644608,136,7422,,,0.75777667760849,0.885,0.5,89,Right Foot,,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644589,136,9724,,,0.18105214834213257,0.8219999694824218,0.5070000076293946,59,Left Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644593,136,13851,740491,Johan Bakayoko,0.05854211747646332,0.789000015258789,0.37799999237060544,64,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644596,136,13851,740487,David Raum,0.19922611117362976,0.93,0.4909999847412109,68,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644599,136,13851,740488,Christoph Baumgartner,0.06514015793800354,0.874000015258789,0.32299999237060545,71,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644609,136,13851,740498,Conrad Harder,0.0608183816075325,0.7819999694824219,0.56,96,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644571,136,13850,740492,Rômulo,0.08109868317842484,0.8319999694824218,0.5,7,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644575,136,13850,,,0.5770906209945679,0.9269999694824219,0.5229999923706055,24,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644579,136,13850,740486,Willi Orban,0.09480161219835281,0.860999984741211,0.3940000152587891,33,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644583,136,13850,740487,David Raum,0.028793614357709885,0.8119999694824219,0.31799999237060544,47,Left Foot,From Corner,Shot On Post,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644597,136,13850,740493,Yan Diomande,0.019092168658971786,0.7480000305175781,0.40599998474121096,69,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644595,136,13852,,,0.11609171330928802,0.8730000305175781,0.5129999923706055,65,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644572,136,13561,740487,David Raum,0.014914763160049915,0.8009999847412109,0.6809999847412109,10,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644598,136,13561,740487,David Raum,0.03774437680840492,0.845,0.644000015258789,70,Right Foot,From Corner,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644584,131,14024,740475,Mattias Svanberg,0.020014144480228424,0.785,0.27299999237060546,50,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644592,131,14024,740468,Kilian Fischer,0.0790979340672493,0.894000015258789,0.37599998474121094,64,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644607,131,14024,740471,Joakim Maehle,0.014177806675434113,0.9069999694824219,0.345,82,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644600,131,646,740472,Vinicius Souza,0.013363206759095192,0.685,0.35200000762939454,73,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644605,131,646,740474,Mohammed Amoura,0.42690861225128174,0.9169999694824219,0.5640000152587891,76,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644601,131,11227,740473,Maximilian Arnold,0.05600392445921898,0.9130000305175782,0.5159999847412109,73,,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644602,131,11227,,,0.0882362350821495,0.9009999847412109,0.49900001525878906,74,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644578,131,10394,,,0.09907332807779312,0.9530000305175781,0.48,32,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644586,131,10394,740468,Kilian Fischer,0.2788695693016052,0.8640000152587891,0.4470000076293945,54,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644591,131,10394,740471,Joakim Maehle,0.2384050488471985,0.9540000152587891,0.6379999923706055,62,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644574,131,11031,740475,Mattias Svanberg,0.06356827914714813,0.865999984741211,0.38799999237060545,15,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644580,131,13063,740476,Patrick Wimmer,0.08173014968633652,0.950999984741211,0.53,41,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644585,131,13063,740473,Maximilian Arnold,0.3125053942203522,0.914000015258789,0.500999984741211,52,,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644603,131,13063,,,0.08399996906518936,0.8869999694824219,0.55,74,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644590,131,6974,,,0.04948138818144798,0.8159999847412109,0.5109999847412109,62,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644568,131,13062,740476,Patrick Wimmer,0.02609982155263424,0.8469999694824218,0.7530000305175781,0,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644570,131,13062,,,0.04782319441437721,0.9440000152587891,0.6780000305175782,3,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644581,131,13062,,,0.0323980487883091,0.825,0.675,46,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644587,131,13062,740473,Maximilian Arnold,0.3448229432106018,0.9769999694824218,0.5720000076293945,55,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644604,131,13062,,,0.12868185341358185,0.9409999847412109,0.58,74,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644569,131,9943,740470,Konstantinos Koulierakis,0.09367018193006516,0.924000015258789,0.535,3,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30264,2025-09-27 13:30:00,644577,131,9730,740472,Vinicius Souza,0.028416432440280914,0.774000015258789,0.600999984741211,29,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645446,134,11074,,,0.061387382447719574,0.8440000152587891,0.46599998474121096,71,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645455,134,294,741541,Florian Kainz,0.030408963561058044,0.8369999694824218,0.6890000152587891,95,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645427,134,10732,741540,Ragnar Ache,0.2823619246482849,0.8919999694824219,0.6559999847412109,3,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645447,134,10732,,,0.03178916871547699,0.8109999847412109,0.4229999923706055,71,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30267,2025-09-28 15:30:00,645451,134,10732,741541,Florian Kainz,0.03256712853908539,0.9419999694824219,0.62,79,,From Corner,Blocked Shot,Bundesliga,25/26
