player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Justin Bijlow,Genoa,0,0.0,0,0.0,0,0,1.8981813862919807,1.8981813862919807,Serie_A,25/26
Leo Østigard,Genoa,5,2.920729400590062,1,0.8717853697016835,22,10,6.932035542093217,5.880535993725061,Serie_A,25/26
Lorenzo Colombo,Genoa,7,9.395731360651553,1,1.8719797153025866,66,19,10.42385957017541,3.2527221143245697,Serie_A,25/26
Lorenzo Venturino,Genoa,0,0.30348428059369326,0,0.8655294105410576,5,7,1.4495499581098557,0.4311673007905483,Serie_A,25/26
Mamedi Doucouré,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Maxwel Cornet,Genoa,0,1.429563120007515,0,0.24577192403376102,4,6,0.7464268896728754,0.014457253739237785,Serie_A,25/26
Mikael Ellertsson,Genoa,1,2.1503593772649765,1,2.5014033168554306,26,16,6.250576099380851,3.155878205783665,Serie_A,25/26
Morten Frendrup,Genoa,1,0.27423396054655313,0,1.358272478915751,8,14,6.03858286421746,4.793149305507541,Serie_A,25/26
Nicola Leali,Genoa,0,0.0,0,0.1997857615351677,0,2,1.4363188985735178,1.2365331295877695,Serie_A,25/26
Nicolae Stanciu,Genoa,0,1.0953040271997452,0,0.06268540117889643,5,2,0.6643378371372819,0.34932435397058725,Serie_A,25/26
Nils Zätterström,Genoa,0,0.0,0,0.0,0,0,0.4972735345363617,0.4972735345363617,Serie_A,25/26
Patrizio Masini,Genoa,0,2.03008303232491,1,1.2380426349118352,18,9,4.957104844972491,2.670099798589945,Serie_A,25/26
Ruslan Malinovskiy,Genoa,6,4.3874088283628225,3,4.342402706854045,55,38,9.468432288616896,6.581966793164611,Serie_A,25/26
Sebastian Otoa,Genoa,0,0.08360771276056767,0,0.0,3,0,0.6104554273188114,0.6104554273188114,Serie_A,25/26
Seydou Fini,Genoa,0,0.0,0,0.025144163519144058,0,1,0.025144163519144058,0.0,Serie_A,25/26
Stefano Sabelli,Genoa,0,0.403718045912683,0,0.32179055362939835,8,6,3.7337232949212193,3.200494651682675,Serie_A,25/26
Tommaso Baldanzi,Genoa,1,1.879288300871849,2,0.9014128483831882,20,14,4.41828453540802,2.22266504727304,Serie_A,25/26
Valentín Carboni,Genoa,0,0.6554981181398034,0,0.3237762823700905,6,4,1.0826020389795303,0.23351708240807056,Serie_A,25/26
Vitinha,Genoa,5,6.909197731874883,1,2.1775355376303196,65,16,9.650238958187401,2.648514298722148,Serie_A,25/26
Wedtoin Ouedraogo,Genoa,0,0.0,0,0.0,0,0,0.43843507766723633,0.43843507766723633,Serie_A,25/26
Alessandro Bastoni,Inter,1,1.6852088272571564,4,3.2031121719628572,17,25,13.949626933783293,11.816649977117777,Serie_A,25/26
Andy Diouf,Inter,1,0.9449317157268524,0,1.7515555750578642,10,11,4.342409402132034,1.7893477883189917,Serie_A,25/26
Ange-Yoan Bonny,Inter,5,4.581577172502875,4,2.670865649357438,22,17,9.682558439671993,3.249240666627884,Serie_A,25/26
Benjamin Pavard,Inter,0,0.04614909365773201,0,0.02675178088247776,1,1,0.6803727149963379,0.6803727149963379,Serie_A,25/26
Carlos Augusto,Inter,1,1.9602262806147337,1,1.1390730757266283,20,11,13.039269134402275,11.17293145507574,Serie_A,25/26
Davide Frattesi,Inter,0,2.2943487614393234,0,0.5991341080516577,16,5,3.8932081889361143,1.1310180015861988,Serie_A,25/26
Denzel Dumfries,Inter,3,3.654471157118678,1,1.4058833941817284,23,13,8.609596928581595,4.1475053410977125,Serie_A,25/26
Federico Dimarco,Inter,7,7.286320146173239,16,15.929082989692688,65,95,29.176618319004774,13.816550381481647,Serie_A,25/26
Francesco Acerbi,Inter,0,0.370837839320302,1,0.9359209798276424,3,4,4.627755414694548,4.529267143458128,Serie_A,25/26
Francesco Pio Esposito,Inter,7,9.864515269175172,3,2.056677933782339,57,21,13.50071531161666,3.596131581813097,Serie_A,25/26
Hakan Calhanoglu,Inter,9,5.1476946249604225,4,3.476379970088601,50,40,10.343171261250973,8.637412548065186,Serie_A,25/26
Henrikh Mkhitaryan,Inter,4,6.040000427514315,1,3.310718573629856,43,23,18.362661907449365,12.080620812252164,Serie_A,25/26
Josep Martínez,Inter,0,0.0,0,0.0,0,0,1.1353245675563812,1.1353245675563812,Serie_A,25/26
Lautaro Martínez,Inter,17,17.13883000984788,6,6.291475351899862,92,37,27.786167934536934,9.802525106817484,Serie_A,25/26
Luis Henrique,Inter,1,1.1519507393240929,2,2.1901443749666214,15,22,8.63915280252695,5.7535695768892765,Serie_A,25/26
Luka Topalovic,Inter,0,0.0,1,0.15691280364990234,0,1,0.15691280364990234,0.0,Serie_A,25/26
Manuel Akanji,Inter,2,2.2994977347552776,0,0.3260261919349432,23,7,16.78327063843608,16.27327786386013,Serie_A,25/26
Marcus Thuram,Inter,13,11.89548808708787,6,4.468800758942962,74,29,16.43578341603279,4.1567751057446,Serie_A,25/26
Matteo Cocchi,Inter,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Matteo Darmian,Inter,0,0.0,0,0.0,0,0,0.7373373433947563,0.7373373433947563,Serie_A,25/26
Matteo Lavelli,Inter,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Mattia Mosconi,Inter,0,0.1723812222480774,0,0.0,2,0,0.26508066803216934,0.18745996057987213,Serie_A,25/26
Nicolò Barella,Inter,3,3.8197444174438715,8,7.965625556185842,35,70,20.255492981523275,12.331657081842422,Serie_A,25/26
Petar Sucic,Inter,2,2.181936677545309,2,4.040994327515364,22,29,15.208353381603956,10.927678305655718,Serie_A,25/26
Piotr Zielinski,Inter,6,2.100138319656253,3,4.237796379253268,29,29,13.946551250293851,11.256322965025902,Serie_A,25/26
Raffaele Di Gennaro,Inter,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Stefan de Vrij,Inter,0,0.3569717379286885,0,0.10306772962212563,6,2,5.014415010809898,4.854875788092613,Serie_A,25/26
Yann Bisseck,Inter,3,2.8308546263724566,1,0.6501033678650856,25,8,11.501843765377998,10.405136041343212,Serie_A,25/26
Yann Sommer,Inter,0,0.0,0,0.0,0,0,7.838671699166298,7.838671699166298,Serie_A,25/26
Andrea Cambiaso,Juventus,3,2.895034248009324,4,6.848085522651672,26,56,19.01030919328332,13.388544871471822,Serie_A,25/26
Arkadiusz Milik,Juventus,0,0.25693683698773384,0,0.0,2,0,0.05835132487118244,0.04924273304641247,Serie_A,25/26
Bremer,Juventus,4,2.7122608339414,3,0.4107095804065466,23,8,8.776241302490234,8.494891063310206,Serie_A,25/26
Dusan Vlahovic,Juventus,7,7.5376303642988205,1,1.2471392378211021,49,12,8.03644740395248,1.5761071387678385,Serie_A,25/26
Edon Zhegrova,Juventus,0,0.761217413470149,0,1.0260313991457224,19,9,2.2294692248106003,1.3332744538784027,Serie_A,25/26
Fabio Miretti,Juventus,1,1.6279976330697536,2,1.2492126505821943,18,11,5.114803681150079,2.6715952157974243,Serie_A,25/26
Federico Gatti,Juventus,2,1.9630822036415339,0,0.20719385333359241,14,3,2.420059120282531,2.065793139860034,Serie_A,25/26
Filip Kostic,Juventus,3,0.6743299197405577,1,0.6833733469247818,9,10,3.385763455182314,2.3905558809638023,Serie_A,25/26
Francisco Conceição,Juventus,3,8.487750921398401,5,4.1634056605398655,73,42,18.74015914928168,9.5299581438303,Serie_A,25/26
Jeremie Boga,Juventus,4,4.128830907866359,0,1.6714485827833414,24,15,7.31940452568233,1.9582742899656296,Serie_A,25/26
Jonathan Christian David,Juventus,6,11.464318415150046,4,4.232262331992388,41,33,14.402950731106102,4.125553295947611,Serie_A,25/26
Juan Cabal,Juventus,2,1.079673127271235,0,0.6362920701503754,5,2,1.5074425665661693,1.1933000665158033,Serie_A,25/26
Kenan Yildiz,Juventus,10,8.627187782898545,6,10.82039262354374,97,76,22.73396671190858,10.23432817030698,Serie_A,25/26
Kephren Thuram,Juventus,3,4.063328697346151,3,2.6531347520649433,50,25,12.774455543607473,8.52674344368279,Serie_A,25/26
Lloyd Kelly,Juventus,1,0.9669282408431172,1,1.061808668076992,17,11,12.84868349507451,12.28440174087882,Serie_A,25/26
Loïs Openda,Juventus,1,3.6466977363452315,0,0.5982526540756226,25,8,5.030778467655182,1.0973882721737027,Serie_A,25/26
Manuel Locatelli,Juventus,1,2.4154798155650496,2,3.826732565648854,46,47,21.80190648883581,18.526978565379977,Serie_A,25/26
Mattia Perin,Juventus,0,0.0,0,0.08175992965698242,0,1,3.301780229434371,3.2200202997773886,Serie_A,25/26
Michele Di Gregorio,Juventus,0,0.0,0,0.0,0,0,3.483929043635726,3.483929043635726,Serie_A,25/26
Nicolás González,Juventus,0,0.08179152198135853,0,0.037921447306871414,2,1,0.06024017930030823,0.0,Serie_A,25/26
Pierre Kalulu Kyatengwa,Juventus,1,1.4482845412567258,4,5.537243762984872,12,43,18.309088526293635,14.873174672946334,Serie_A,25/26
Teun Koopmeiners,Juventus,0,1.7949654590338469,0,0.7337323613464832,28,16,8.081720914691687,6.76489283144474,Serie_A,25/26
Vasilije Adzic,Juventus,1,0.22699675429612398,0,0.18228169530630112,6,4,0.47831240855157375,0.37471017707139254,Serie_A,25/26
Weston McKennie,Juventus,5,8.643968606367707,5,5.391984527930617,43,48,21.191430151462555,12.14923783019185,Serie_A,25/26
Adam Marusic,Lazio,1,1.743161248974502,2,1.5355632733553648,16,9,7.5368333691731095,5.5209521651268005,Serie_A,25/26
Adrian Przyborek,Lazio,0,0.01962367258965969,0,0.0,1,0,0.01962367258965969,0.0,Serie_A,25/26
Alessio Furlanetto,Lazio,0,0.0,0,0.0,0,0,0.06148240156471729,0.06148240156471729,Serie_A,25/26
Alessio Romagnoli,Lazio,0,1.5350841991603374,0,0.07110843434929848,9,3,5.827228598296642,5.75005448423326,Serie_A,25/26
Boulaye Dia,Lazio,1,2.6981686614453793,2,1.712193813174963,12,15,5.352691099047661,2.55795587785542,Serie_A,25/26
Danilo Cataldi,Lazio,3,2.712070008739829,3,2.05142586119473,26,23,6.059865925461054,4.789146137423813,Serie_A,25/26
Edoardo Motta,Lazio,0,0.0,0,0.046050235629081726,0,1,1.6419141478836536,1.6419141478836536,Serie_A,25/26
Elseid Hysaj,Lazio,0,0.0,0,0.0,0,0,0.013072773814201355,0.013072773814201355,Serie_A,25/26
Fisayo Dele-Bashiru,Lazio,1,0.5851763747632504,0,1.1200981922447681,9,11,6.592202328145504,5.67429375462234,Serie_A,25/26
Gustav Isaksen,Lazio,5,5.408482110127807,1,0.8823539484292269,48,17,7.817846435122192,2.5441228905692697,Serie_A,25/26
Ivan Provedel,Lazio,0,0.0,0,0.2273319959640503,0,1,2.789876733906567,2.562544737942517,Serie_A,25/26
Kenneth Taylor,Lazio,3,2.0894283577799797,2,1.083626831881702,16,13,4.546850040555,2.642322637140751,Serie_A,25/26
Luca Pellegrini,Lazio,1,0.6440801462158561,0,0.8312388863414526,7,16,4.429873023182154,3.751665808260441,Serie_A,25/26
Manuel Lazzari,Lazio,0,0.10932585690170527,0,0.12791617680341005,4,2,1.957939920015633,1.7328816344961524,Serie_A,25/26
Mario Gila,Lazio,0,1.6254177382215858,0,0.718289490789175,12,5,6.236207589507103,5.655185416340828,Serie_A,25/26
Matteo Cancellieri,Lazio,4,5.217630736529827,3,1.9236066080629826,41,18,8.65033857896924,1.8231815481558442,Serie_A,25/26
Matteo Guendouzi,Lazio,2,1.22304982598871,1,1.0217254180461168,16,15,5.685938589274883,4.695960254408419,Serie_A,25/26
Mattia Zaccagni,Lazio,3,6.383842973038554,0,2.789195232093334,34,35,9.418848052620888,4.15836684871465,Serie_A,25/26
Matías Vecino,Lazio,1,0.310302727855742,1,0.514578664675355,7,3,1.9277351731434464,1.2747041750699282,Serie_A,25/26
Nicolo Rovella,Lazio,0,0.01711762323975563,1,1.4669072283431888,1,13,1.6087185563519597,1.3888101922348142,Serie_A,25/26
Nuno Tavares,Lazio,0,1.1277530696243048,0,1.182953616604209,16,20,5.688988317735493,4.411527437157929,Serie_A,25/26
Oliver Provstgaard,Lazio,0,0.6658837907016277,0,0.6627684766426682,6,4,4.658268369734287,4.0849767699837685,Serie_A,25/26
Patric,Lazio,0,0.22677219100296497,0,0.3094649985432625,5,2,2.157246741466224,2.0457299454137683,Serie_A,25/26
Pedro,Lazio,5,2.253662777133286,2,2.8057295260950923,22,20,3.6938994862139225,1.6364152282476425,Serie_A,25/26
Petar Ratkov,Lazio,0,0.5318299345672131,0,0.018119147047400475,6,1,0.43722137808799744,0.018939035013318062,Serie_A,25/26
Reda Belahyane,Lazio,0,0.20703551918268204,2,1.1282482519745827,3,6,1.7242567455396056,1.4414831502363086,Serie_A,25/26
Tijjani Noslin,Lazio,4,4.319302462972701,2,2.387575278058648,35,17,8.645486512221396,3.176832916215062,Serie_A,25/26
Toma Basic,Lazio,2,1.3050178922712803,3,2.412645953707397,30,22,6.426472737453878,4.705115885473788,Serie_A,25/26
Valentín Castellanos,Lazio,2,2.0615241527557373,3,2.2245636619627476,20,8,3.8235652800649405,0.3274112157523632,Serie_A,25/26
Alex Sala,Lecce,0,0.37685886584222317,1,0.12943614460527897,4,3,0.3867439143359661,0.11009318754076958,Serie_A,25/26
Antonino Gallo,Lecce,0,0.8320707594975829,4,3.9449617033824325,6,36,5.235778709873557,3.610010246746242,Serie_A,25/26
Balthazar Pierret,Lecce,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Corrie Ndaba,Lecce,0,0.12938065826892853,0,0.05122205801308155,2,2,0.6001188587397337,0.5618049502372742,Serie_A,25/26
Danilo Veiga,Lecce,0,0.258736458607018,1,1.4321448244154453,6,20,4.834762010723352,3.6639139968901873,Serie_A,25/26
Francesco Camarda,Lecce,1,2.3779635597020388,0,0.5863882713019848,16,4,1.6625296864658594,0.6394962444901466,Serie_A,25/26
Gaby Jean,Lecce,0,0.0,0,0.0,0,0,0.013622404076159,0.013622404076159,Serie_A,25/26
Jamil Siebert,Lecce,1,0.47976838424801826,0,0.3154878802597523,6,3,2.341046974994242,1.971344226039946,Serie_A,25/26
Kialonda Gaspar,Lecce,0,0.7932648342102766,0,0.0,9,0,2.6573333460837603,2.6573333460837603,Serie_A,25/26
Konan N’Dri,Lecce,2,0.7120508886873722,0,0.7715370021760464,19,4,1.8670018333941698,0.8635849468410015,Serie_A,25/26
Lameck Banda,Lecce,5,3.2459914926439524,4,3.3277904372662306,38,23,7.624415159225464,2.6135226283222437,Serie_A,25/26
Lassana Coulibaly,Lecce,3,3.20009109005332,1,1.1774460021406412,28,20,7.588806392624974,4.855061332695186,Serie_A,25/26
Matías Pérez,Lecce,0,0.0,0,0.013819489628076553,0,1,0.026254063472151756,0.012434573844075203,Serie_A,25/26
Medon Berisha,Lecce,2,1.3144496940076351,3,2.889189299196005,24,20,3.1226632557809353,1.600425161421299,Serie_A,25/26
Mohamed Kaba,Lecce,0,0.4404364861547947,0,0.21896721608936787,9,5,1.6230159662663937,1.139161642640829,Serie_A,25/26
Nikola Stulic,Lecce,4,5.4713183916173875,0,2.100543244741857,33,20,6.266159004531801,1.3460894767194986,Serie_A,25/26
Olaf Gorter,Lecce,0,0.0,0,0.0,0,0,0.3341193124651909,0.3341193124651909,Serie_A,25/26
Omri Gandelman,Lecce,2,1.7339490354061127,1,1.1209704279899597,10,7,3.1842567920684814,1.036361239850521,Serie_A,25/26
Oumar Ngom,Lecce,0,0.24077119678258896,0,0.1907979715615511,5,4,1.0601454619318247,0.8156507313251495,Serie_A,25/26
Owen Kouassi,Lecce,0,0.0,0,0.0,0,0,0.33311519771814346,0.33311519771814346,Serie_A,25/26
Riccardo Sottil,Lecce,1,0.7569481134414673,2,3.896916251629591,20,24,2.1067370735108852,0.7894598450511694,Serie_A,25/26
Sadik Fofana,Lecce,0,0.10062063485383987,0,0.1805937960743904,2,2,0.2812144346535206,0.0,Serie_A,25/26
Santiago Pierotti,Lecce,1,3.769198192283511,2,2.6033652145415545,32,22,7.335631237365305,2.3823943296447396,Serie_A,25/26
Tete Morente,Lecce,0,0.9692354239523411,0,0.8144437298178673,14,10,2.2564369663596153,0.9947964325547218,Serie_A,25/26
Thórir Helgason,Lecce,0,0.27724655345082283,0,0.1026582196354866,3,3,0.3372492156922817,0.05115053988993168,Serie_A,25/26
Tiago Gabriel,Lecce,2,3.9836879689246416,0,0.028054633177816868,20,2,2.5174613688141108,2.4253968689590693,Serie_A,25/26
Walid Cheddira,Lecce,4,4.555503275245428,1,0.6070769298821688,33,11,5.885509114246815,1.6127010164782405,Serie_A,25/26
Wladimiro Falcone,Lecce,0,0.0,0,0.03652598336338997,0,1,0.8861004188656807,0.8495744355022907,Serie_A,25/26
Ylber Ramadani,Lecce,1,1.2185862502083182,0,1.3888573935255408,35,19,7.193579321727157,5.043079229071736,Serie_A,25/26
Alessandro Buongiorno,Napoli,0,1.6447823997586966,1,0.3518915679305792,8,3,8.016250479966402,7.9922011978924274,Serie_A,25/26
Alex Meret,Napoli,0,0.0,1,0.27119016647338867,0,1,1.5828552544116974,1.5828552544116974,Serie_A,25/26
Alisson Santos,Napoli,4,1.5114381685853004,0,1.6118640415370464,29,14,5.084563827142119,2.7119111828505993,Serie_A,25/26
Amir Rrahmani,Napoli,2,1.3542888388037682,1,0.23683597147464752,15,7,9.067516535520554,8.741717606782913,Serie_A,25/26
Antonio Vergara,Napoli,1,0.7055973187088966,2,0.8353275340050459,10,11,2.610380455851555,1.256837198510766,Serie_A,25/26
Billy Gilmour,Napoli,1,0.5720022153109312,0,0.4836090439930558,10,6,4.198432270437479,3.364748902618885,Serie_A,25/26
David Neres,Napoli,3,1.484556145966053,3,3.786104552447796,17,19,7.352409522980452,3.5680493600666523,Serie_A,25/26
Eljif Elmas,Napoli,1,3.6416883133351803,3,1.7521770196035504,27,24,8.190225210040808,4.126482693478465,Serie_A,25/26
Franck Zambo,Napoli,4,2.5543451830744743,1,1.5510767428204417,23,13,4.910352712497115,2.9804707523435354,Serie_A,25/26
Giovane,Napoli,3,4.269323905929923,5,4.357408100739121,56,32,8.811031891033053,2.3908198196440935,Serie_A,25/26
Giovanni Di Lorenzo,Napoli,2,1.9505766704678535,1,2.9962266702204943,25,16,13.250591915100813,9.181987598538399,Serie_A,25/26
Giuseppe Ambrosino,Napoli,0,0.0,0,0.0,0,0,0.05247235856950283,0.05247235856950283,Serie_A,25/26
Juan Jesus,Napoli,0,0.20742123201489449,0,0.27210403606295586,3,4,6.624128991737962,6.383525187149644,Serie_A,25/26
Kevin De Bruyne,Napoli,5,3.5163134410977364,2,4.023396631702781,27,36,7.890820484608412,5.31821558624506,Serie_A,25/26
Leonardo Spinazzola,Napoli,3,1.2085956651717424,3,2.606285876594484,21,32,10.40181334875524,7.521526067517698,Serie_A,25/26
Lorenzo Lucca,Napoli,1,1.9075428172945976,0,0.664022158831358,15,2,3.8791440911591053,1.38358985632658,Serie_A,25/26
Luca Marianucci,Napoli,0,0.02951385173946619,1,0.9746939558535814,2,8,4.4013040494173765,3.42620730958879,Serie_A,25/26
Mathías Olivera,Napoli,0,1.7913433331996202,0,0.5973206851631403,8,10,7.217204011976719,5.7408947218209505,Serie_A,25/26
Matteo Politano,Napoli,2,3.1338229905813932,6,5.604220122098923,49,37,12.97732456959784,8.206937471404672,Serie_A,25/26
Miguel Gutiérrez,Napoli,1,0.571861126460135,1,1.7833779081702232,15,20,8.16924431361258,7.402092078700662,Serie_A,25/26
Nikita Contini,Napoli,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Noa Lang,Napoli,1,1.3651904631406069,2,1.9749588575214148,9,14,4.173819866031408,2.7640192843973637,Serie_A,25/26
Pasquale Mazzocchi,Napoli,0,0.04652746394276619,1,1.1447767056524754,2,4,2.0700561702251434,1.4018489643931389,Serie_A,25/26
Rasmus Højlund,Napoli,13,13.312345487996936,5,3.267297463491559,60,33,19.513361055403948,4.611839467659593,Serie_A,25/26
Romelu Lukaku,Napoli,1,0.5893245413899422,0,0.21137240529060364,2,2,0.3288929834961891,0.0,Serie_A,25/26
Sam Beukema,Napoli,2,1.7312276512384415,0,0.39363515190780163,8,6,5.41209826245904,5.130219876766205,Serie_A,25/26
Scott McTominay,Napoli,10,12.429753053933382,3,2.005369659513235,101,22,15.440493501722813,8.038824290037155,Serie_A,25/26
Stanislav Lobotka,Napoli,1,0.4109657760709524,1,1.0618614703416824,8,22,9.941714700311422,8.96990124695003,Serie_A,25/26
Vanja Milinkovic-Savic,Napoli,0,0.0,1,0.30241677910089493,0,3,4.887410014867783,4.58499326556921,Serie_A,25/26
Adrian Benedyczak,Parma Calcio 1913,1,1.9938557110726833,1,1.453725766390562,8,9,2.225842133164406,0.817415039986372,Serie_A,25/26
Adrián Bernabé,Parma Calcio 1913,3,2.6228388603776693,1,4.641438805498183,50,55,8.53368706163019,4.340929888188839,Serie_A,25/26
Alessandro Cardinali,Parma Calcio 1913,0,0.0,0,0.0,0,0,0.47118887305259705,0.47118887305259705,Serie_A,25/26
Alessandro Circati,Parma Calcio 1913,1,0.736436253413558,0,0.2460185680538416,8,9,4.767245355993509,4.242752678692341,Serie_A,25/26
Benjamín Cremaschi,Parma Calcio 1913,0,0.01805051788687706,0,0.012991123832762241,1,1,0.04181977454572916,0.02882865071296692,Serie_A,25/26
Christian Ordóñez,Parma Calcio 1913,1,0.449460974894464,0,0.2704525701701641,10,6,1.8653250634670258,1.4926570681855083,Serie_A,25/26
Daniel Mikolajewski,Parma Calcio 1913,0,0.42697834968566895,0,0.0,1,0,0.497406842187047,0.07042848877608776,Serie_A,25/26
Edoardo Corvi,Parma Calcio 1913,0,0.0,0,0.0,0,0,1.6450959853827953,1.6450959853827953,Serie_A,25/26
Emanuele Valeri,Parma Calcio 1913,0,0.6690369648858905,2,3.777259983122349,23,51,6.482847294770181,4.969146250747144,Serie_A,25/26
Enrico Del Prato,Parma Calcio 1913,2,2.256384262815118,0,0.7834861557930708,18,8,4.674118371680379,3.122021282091737,Serie_A,25/26
Filippo Rinaldi,Parma Calcio 1913,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Franco Ezequiel Carboni,Parma Calcio 1913,0,0.0,0,0.0,0,0,0.6373426467180252,0.6373426467180252,Serie_A,25/26
Gabriel Strefezza,Parma Calcio 1913,2,1.0562517698854208,2,1.0693775909021497,24,13,2.953472524881363,2.114887624979019,Serie_A,25/26
Gaetano Oristanio,Parma Calcio 1913,1,2.3994482420384884,0,0.6013111472129822,23,10,3.5321153216063976,0.7341090142726898,Serie_A,25/26
Hernani,Parma Calcio 1913,0,0.03572908416390419,0,0.026605982333421707,1,1,0.07799762487411499,0.05139164254069328,Serie_A,25/26
Jacob Ondrejka,Parma Calcio 1913,0,1.423084044829011,0,0.42585643753409386,20,5,2.751455696299672,1.0622229920700192,Serie_A,25/26
Lautaro Valenti,Parma Calcio 1913,0,0.48695171624422073,0,1.1660469826310873,17,10,5.188648164272308,4.281415678560734,Serie_A,25/26
Mandela Keita,Parma Calcio 1913,1,0.48396481946110725,1,0.28389536030590534,16,11,2.9601398929953575,2.3855352448299527,Serie_A,25/26
Mariano Troilo,Parma Calcio 1913,1,0.977194907143712,0,0.6567005543038249,9,7,2.2315278854221106,1.764288262464106,Serie_A,25/26
Mateo Pellegrino,Parma Calcio 1913,9,9.909808543510735,1,2.1411109482869506,73,22,11.22907519992441,2.2242126809433103,Serie_A,25/26
Mathias Løvik,Parma Calcio 1913,0,0.17995419446378946,0,0.14210548996925354,3,2,0.5624273736029863,0.33162055909633636,Serie_A,25/26
Nahuel Estévez,Parma Calcio 1913,0,0.6303743990138173,1,1.103767991065979,9,11,2.3532994287088513,1.3416498266160488,Serie_A,25/26
Nesta Elphege,Parma Calcio 1913,2,2.3499458953738213,1,0.3569023348391056,6,4,2.436849968507886,0.19017012789845467,Serie_A,25/26
Niakhate Ndiaye,Parma Calcio 1913,0,0.36038813553750515,0,0.022556563839316368,6,1,2.311476416885853,2.272215012460947,Serie_A,25/26
Oliver Sørensen,Parma Calcio 1913,1,2.045102119445801,1,0.7402975568547845,15,9,5.042463628575206,3.415822559967637,Serie_A,25/26
Patrick Cutrone,Parma Calcio 1913,1,3.271421535871923,0,0.6590696647763252,25,3,3.99916382227093,0.8263060990720987,Serie_A,25/26
Pontus Almqvist,Parma Calcio 1913,0,0.33750419318675995,1,1.8195517510175705,5,9,2.522960741072893,0.990849431604147,Serie_A,25/26
Sascha Britschgi,Parma Calcio 1913,0,0.40998667664825916,2,2.0349949607625604,13,17,4.071831869892776,1.8428749283775687,Serie_A,25/26
Tjas Begic,Parma Calcio 1913,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Zion Suzuki,Parma Calcio 1913,0,0.0,0,0.025701042264699936,0,1,0.6844347473233938,0.6587337050586939,Serie_A,25/26
Adrian Semper,Pisa,0,0.0,0,0.0,0,0,0.7795740598812699,0.7795740598812699,Serie_A,25/26
Antonio Caracciolo,Pisa,2,2.3648768034763634,0,0.16189390420913696,25,2,4.622567382641137,3.8652119608595967,Serie_A,25/26
Arturo Calabresi,Pisa,0,0.24077298864722252,0,0.06513979658484459,4,4,2.2633549999445677,2.1927061965689063,Serie_A,25/26
Brando Bettazzi,Pisa,0,0.0,0,0.0,0,0,0.06338877975940704,0.06338877975940704,Serie_A,25/26
Calvin Stengs,Pisa,0,0.05077164247632027,0,0.00830277893692255,2,1,0.07719940319657326,0.04239241033792496,Serie_A,25/26
Daniel Denoon,Pisa,0,0.0,0,0.0,0,0,0.012501907534897327,0.012501907534897327,Serie_A,25/26
Ebenezer Akinsanmiro,Pisa,0,1.112527676858008,1,1.6431705905124545,13,16,4.29768105968833,1.7949366383254528,Serie_A,25/26
Felipe Loyola,Pisa,1,0.7549186209216714,0,0.543415728956461,9,4,1.633445955812931,0.501453809440136,Serie_A,25/26
Filip Stojilkovic,Pisa,0,2.3308769911527634,0,0.7152565270662308,10,2,3.5138361528515816,0.6132990717887878,Serie_A,25/26
Francesco Coppola,Pisa,0,0.09263791888952255,0,0.0,2,0,0.18469596654176712,0.12535936757922173,Serie_A,25/26
Gabriele Piccinini,Pisa,0,2.891694039106369,0,1.4389822836965322,19,7,4.406972590833902,0.7542659714818001,Serie_A,25/26
Giovanni Bonfanti,Pisa,0,0.28637711610645056,0,0.11172466725111008,6,3,0.41594182699918747,0.1316771451383829,Serie_A,25/26
Henrik Meister,Pisa,2,5.318537840619683,0,0.6497459821403027,20,5,7.32625531591475,1.3786405008286238,Serie_A,25/26
Idrissa Touré,Pisa,1,2.997904310002923,0,3.5665722815319896,28,20,7.3135246662423015,3.037940706126392,Serie_A,25/26
Isak Vural,Pisa,0,0.761934264563024,0,0.1692916788160801,6,3,1.9328494872897863,1.2197597604244947,Serie_A,25/26
Juan Cuadrado,Pisa,1,0.958076405338943,0,0.8361177556216717,10,13,1.4430370824411511,0.6504935566335917,Serie_A,25/26
Lorran,Pisa,1,0.7093146331608295,0,0.06233236938714981,3,1,0.9075726270675659,0.13592561706900597,Serie_A,25/26
Louis Buffon,Pisa,0,0.0,0,0.0,0,0,0.028428245335817337,0.028428245335817337,Serie_A,25/26
M'Bala Nzola,Pisa,4,7.317131128162146,1,1.2388474997133017,39,20,7.4412318505346775,1.6971882237121463,Serie_A,25/26
Malthe Højholt,Pisa,0,0.9494074806571007,0,0.15633810125291348,4,3,1.5122927222400904,0.46573698427528143,Serie_A,25/26
Marius Marin,Pisa,0,0.0855703866109252,0,0.021977752447128296,3,2,3.226825973019004,3.1192778795957565,Serie_A,25/26
Mateus Lusuardi,Pisa,0,0.11973656341433525,0,0.14447112381458282,4,1,0.11286137998104095,0.11286137998104095,Serie_A,25/26
