player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Dzenan Pejcinovic,Wolfsburg,8,8.291429496370256,0,1.645487703382969,51,12,9.861923123709856,1.750562708824873,Bundesliga,25/26
Jan Bürger,Wolfsburg,0,0.0601265747100114,0,0.1284901462495327,2,2,1.0541414730250835,0.9940148964524268,Bundesliga,25/26
Jenson Seelt,Wolfsburg,0,0.1075635813176631,0,0.0,2,0,1.855355310253799,1.855355310253799,Bundesliga,25/26
Jesper Lindstrom,Wolfsburg,0,0.9394969940185548,0,0.7942945100367069,9,4,1.9680058527737856,0.7649932485073805,Bundesliga,25/26
Joakim Maehle,Wolfsburg,1,0.6766485814005136,2,1.6462530652061105,14,14,5.031030514277518,3.4584580026566982,Bundesliga,25/26
Jonas Adjetey,Wolfsburg,0,0.0873863417655229,0,0.0,3,0,0.2091567032039165,0.1757383421063423,Bundesliga,25/26
Jonas Wind,Wolfsburg,1,1.382240418344736,0,0.2623850591480732,9,5,2.308900620788336,1.0269743390381336,Bundesliga,25/26
Kamil Grabara,Wolfsburg,0,0.0364092700183391,0,0.0404902063310146,1,3,4.599022266454995,4.5585320591926575,Bundesliga,25/26
Kento Shiogai,Wolfsburg,1,1.8814079575240608,0,0.5708257630467415,9,2,2.8516479656100278,0.4630212336778641,Bundesliga,25/26
Kevin Paredes,Wolfsburg,0,0.0639815423637628,0,0.0430809929966926,2,1,0.6420955136418343,0.535032982006669,Bundesliga,25/26
Kilian Fischer,Wolfsburg,0,0.0871237516403198,0,0.4677412435412407,2,3,1.9711496345698836,1.804927940480411,Bundesliga,25/26
Konstantinos Koulierakis,Wolfsburg,4,3.5553980004042387,1,1.7689252914860845,26,14,7.746201686561108,6.606250849552453,Bundesliga,25/26
Lovro Majer,Wolfsburg,2,3.5951214293017983,3,2.931819343939424,27,21,8.230100117623806,2.8397826477885246,Bundesliga,25/26
Mattias Svanberg,Wolfsburg,3,3.0017038471996784,1,0.8542640991508961,21,6,4.753424547612667,2.098399179056287,Bundesliga,25/26
Maximilian Arnold,Wolfsburg,1,0.367392455227673,4,4.247929247096181,13,29,5.136144082993269,4.320300527848303,Bundesliga,25/26
Mohammed Amoura,Wolfsburg,8,9.9565003933385,3,3.972602378576994,60,24,14.962777476757765,4.446937231346965,Bundesliga,25/26
Moritz Jenz,Wolfsburg,1,0.6638292074203491,0,0.068161042407155,5,2,3.456455777399242,3.388294734992087,Bundesliga,25/26
Patrick Wimmer,Wolfsburg,4,3.6373985055834055,3,2.249568970873952,24,16,8.324480776675045,3.472630725242197,Bundesliga,25/26
Pharell Hensel,Wolfsburg,0,0.0186023861169815,0,0.0,1,0,0.0186023861169815,0.0,Bundesliga,25/26
Sael Kumbedi,Wolfsburg,0,0.4646370662376284,5,3.120423424988985,5,18,6.11135661881417,4.07589796371758,Bundesliga,25/26
Vinicius Souza,Wolfsburg,0,0.7309565888717771,0,0.7795633533969522,9,8,5.024353690445423,4.415433967486024,Bundesliga,25/26
Václav Cerny,Wolfsburg,0,0.07103131711483,0,0.0,1,0,0.0934526398777961,0.0224213246256113,Bundesliga,25/26
Yannick Gerhardt,Wolfsburg,1,1.152172677218914,0,0.9047546237707138,11,8,2.5076904222369194,1.179125288501382,Bundesliga,25/26
Ben White,Arsenal,0,0.2829237170517444,1,1.557781394571066,5,8,4.4763969369232655,3.178620528429746,EPL,25/26
Bukayo Saka,Arsenal,7,8.701195661909878,5,8.552797641605139,71,62,19.112561374902725,8.03783930838108,EPL,25/26
Christian Nørgaard,Arsenal,0,0.0686947088688612,0,0.0,2,0,0.8206457383930683,0.7719039916992188,EPL,25/26
Cristhian Mosquera,Arsenal,0,0.0858541056513786,0,0.2934531178325414,1,5,5.388046391308308,5.184731021523476,EPL,25/26
David Raya,Arsenal,0,0.0,0,0.1493939720094204,0,3,6.412498269230127,6.321507047861815,EPL,25/26
Declan Rice,Arsenal,4,3.720960887148976,5,8.159449681639671,40,63,18.490907587111,12.956868270412087,EPL,25/26
Eberechi Eze,Arsenal,7,4.807457456365228,2,2.63351690210402,63,17,10.355983335524796,4.074069639667869,EPL,25/26
Ethan Nwaneri,Arsenal,0,0.3292111651971936,0,0.0484081842005252,6,1,1.166222719475627,0.9847383946180344,EPL,25/26
Gabriel,Arsenal,3,4.649077512323856,4,2.7250300347805023,27,7,8.894044917076826,8.309922948479652,EPL,25/26
Gabriel Jesus,Arsenal,3,3.97648074105382,0,0.2085889764130115,19,3,4.36402528360486,1.269479103386402,EPL,25/26
Gabriel Martinelli,Arsenal,1,5.357063241302967,4,2.569171307608485,29,13,10.0232590213418,3.6065212953835726,EPL,25/26
Jurriën Timber,Arsenal,3,4.030840836465359,5,2.5891424333676696,25,28,11.438589019700885,8.65939543582499,EPL,25/26
Kai Havertz,Arsenal,2,4.895509898662567,3,1.456983646377921,18,11,4.521999087184668,0.751641895622015,EPL,25/26
Kepa,Arsenal,0,0.0,0,0.0,0,0,0.6973354816436768,0.6973354816436768,EPL,25/26
Leandro Trossard,Arsenal,6,6.75317111518234,6,4.988008487969637,53,36,13.572629373520613,4.960563652217388,EPL,25/26
Martin Odegaard,Arsenal,1,1.219119856134057,6,4.978420486673713,22,38,11.73396972939372,7.588885592296719,EPL,25/26
Martín Zubimendi,Arsenal,5,2.944296659901738,1,1.087823610752821,27,19,13.476701468229294,11.17571103386581,EPL,25/26
Max Dowman,Arsenal,1,0.6690445654094219,0,0.6337551325559616,6,4,1.6155864782631395,0.4801681600511074,EPL,25/26
Mikel Merino,Arsenal,4,5.217843644320965,3,2.2901399955153465,22,12,8.36886066198349,3.812133368104696,EPL,25/26
Myles Lewis-Skelly,Arsenal,0,0.1256939582526683,0,0.1785307899117469,2,4,2.1258894726634026,1.9670009650290008,EPL,25/26
Noni Madueke,Arsenal,2,1.9964179322123528,1,4.010977517813444,25,22,6.728137206286192,3.293942168354988,EPL,25/26
Piero Hincapié,Arsenal,1,0.4126348299905658,2,2.1274072602391243,3,13,8.479371219873428,6.883014105260372,EPL,25/26
Riccardo Calafiori,Arsenal,1,3.469513338059187,2,0.6484237592667341,32,9,8.157827861607075,6.558366058394313,EPL,25/26
Viktor Gyokeres,Arsenal,14,13.871430788189173,1,2.6537387324497104,55,20,14.77520313858986,3.259540883824229,EPL,25/26
William Saliba,Arsenal,1,1.5777585953474045,0,1.306027840822935,5,10,11.017331045120956,10.501945996657014,EPL,25/26
Alysson Edward,Aston Villa,0,0.052795436233282,0,0.0,1,0,0.1039408203214407,0.0511453840881586,EPL,25/26
Amadou Onana,Aston Villa,2,2.772524105384946,0,0.5039298757910728,19,7,6.815283706411719,5.313166355714202,EPL,25/26
Andrés García,Aston Villa,0,0.0,0,0.0,0,0,0.4362176060676574,0.4362176060676574,EPL,25/26
Boubacar Kamara,Aston Villa,1,1.0521572744473815,3,0.7290232917293906,7,15,5.69795267097652,4.270241666585207,EPL,25/26
Bradley Burrowes,Aston Villa,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Donyell Malen,Aston Villa,4,4.73893653601408,1,0.3693819381296634,26,7,6.387579720467329,1.917095586657524,EPL,25/26
Douglas Luiz,Aston Villa,1,0.70245710760355,0,1.822941738180816,11,19,4.070820711553097,2.810907289385796,EPL,25/26
Emiliano Buendía,Aston Villa,6,3.7844833629205823,2,3.626239098608494,49,30,9.206152960658072,3.6858682241290808,EPL,25/26
Emiliano Martinez,Aston Villa,0,0.0,1,0.3538400158286094,0,2,4.597850669175386,4.244010683149099,EPL,25/26
Evann Guessand,Aston Villa,1,1.8542680740356443,2,1.2377337515354156,11,5,3.779372459277511,1.3025728072971106,EPL,25/26
Ezri Konsa Ngoyo,Aston Villa,0,1.0740509293973446,0,0.6014871783554554,11,5,9.361096058040856,8.838568899780512,EPL,25/26
George Hemmings,Aston Villa,0,0.0193882789462804,0,0.0,1,0,0.3816603980958462,0.3622721172869205,EPL,25/26
Harvey Elliott,Aston Villa,0,0.2895753085613251,0,0.0938487127423286,5,1,0.7380336094647646,0.4125381279736757,EPL,25/26
Ian Maatsen,Aston Villa,0,1.2995175179094076,1,2.966688236221671,20,25,5.083011580631137,3.724703008309007,EPL,25/26
Jadon Sancho,Aston Villa,0,0.7688718903809786,2,2.0520169995725155,10,21,5.16943079046905,3.2196586038917303,EPL,25/26
Jamaldeen Jimoh,Aston Villa,0,0.0,0,0.0,0,0,0.3433566093444824,0.3433566093444824,EPL,25/26
John McGinn,Aston Villa,5,2.999398436397314,4,4.862495846115053,28,39,10.930921144783497,5.892162735573947,EPL,25/26
Lamare Bogarde,Aston Villa,0,0.0,0,0.0411524251103401,0,2,1.9570542350411413,1.915901817381382,EPL,25/26
Leon Bailey,Aston Villa,0,0.7073369584977627,1,1.1167646050453186,8,12,2.2412565387785435,1.1618106737732887,EPL,25/26
Lucas Digne,Aston Villa,0,0.7033488415181637,6,3.052508193999529,14,26,5.530973820015788,4.1429683696478605,EPL,25/26
Marco Bizot,Aston Villa,0,0.0,0,0.0,0,0,1.0894597582519054,1.0894597582519054,EPL,25/26
Matthew Cash,Aston Villa,3,1.217919012531638,3,3.2148889815434813,30,31,10.301109017804263,8.072564328089356,EPL,25/26
Morgan Rogers,Aston Villa,10,7.145822267979384,6,7.475014166906476,84,48,18.204907912760973,7.18029835447669,EPL,25/26
Ollie Watkins,Aston Villa,16,18.82772558834404,3,2.816021606326103,83,23,21.74590409174561,4.3408186649903655,EPL,25/26
Pau Torres,Aston Villa,0,1.5826024003326893,0,0.006894074846059,9,1,4.503719758242369,4.429494839161634,EPL,25/26
Ross Barkley,Aston Villa,3,1.9129743836820128,1,2.0321620935574174,18,10,6.251385242678225,4.001594062894583,EPL,25/26
Tammy Abraham,Aston Villa,2,2.0484648095443845,0,0.1292063184082508,9,4,2.102262650616467,0.0554445758461952,EPL,25/26
Tyrone Mings,Aston Villa,0,1.492117453366518,0,0.7093149498105049,9,5,3.90316248126328,3.59125361405313,EPL,25/26
Victor Lindelöf,Aston Villa,0,0.1561275906860828,1,0.5980998799204826,3,2,2.5445900056511164,2.527874367311597,EPL,25/26
Youri Tielemans,Aston Villa,0,1.8399642640724776,4,2.9822675781324506,24,32,9.826997235417366,7.487443540245295,EPL,25/26
Adam Smith,Bournemouth,0,0.0,2,0.4984638234600425,0,6,4.537172414362431,4.063000334426761,EPL,25/26
Adrien Truffert,Bournemouth,1,1.9886900894343853,5,4.408130643889308,16,33,15.238870711997151,9.958876593969762,EPL,25/26
Alejandro Jiménez,Bournemouth,1,1.210428036749363,0,1.7028822358697653,21,15,7.322333555668592,4.869594149291515,EPL,25/26
Alex Scott,Bournemouth,3,3.500135133042932,1,2.891912166960537,44,26,15.246188033372164,10.991569228470324,EPL,25/26
Alex Tóth,Bournemouth,0,0.1811701506376266,0,0.3572214804589748,2,5,1.2994535937905312,0.8679290320724249,EPL,25/26
Amine Adli,Bournemouth,3,3.5744741037487984,1,1.2779199946671724,20,17,6.13513302244246,2.169084176421165,EPL,25/26
Antoine Semenyo,Bournemouth,17,12.836786897853017,4,4.130169393494725,83,38,20.870588455349207,7.893717190250754,EPL,25/26
Bafode Diakite,Bournemouth,0,0.0138677563518285,0,0.0845660716295242,1,2,3.926532536745072,3.877728216350079,EPL,25/26
Ben Doak,Bournemouth,0,0.4458508342504501,1,0.4571621716022491,3,1,1.9409847408533096,1.0379717126488686,EPL,25/26
Ben Winterburn,Bournemouth,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
David Brooks,Bournemouth,1,6.54012631252408,3,4.196839664131403,48,25,12.195374373346567,2.6664827950298786,EPL,25/26
Djordje Petrovic,Bournemouth,0,0.0,0,0.0,0,0,3.017996920272708,3.017996920272708,EPL,25/26
Eli Junior Kroupi,Bournemouth,13,8.849121669307351,0,1.81576990429312,52,22,11.65668847411871,5.08306846767664,EPL,25/26
Enes Ünal,Bournemouth,1,2.326274909079075,0,0.2841262817382812,15,1,2.6457024663686752,0.3903236053884029,EPL,25/26
Evanilson,Bournemouth,6,11.830083925276996,1,3.069119781255722,72,30,15.950044002383947,3.485610034316778,EPL,25/26
Hamed Junior Traore,Bournemouth,0,0.0,1,0.0955900996923446,0,1,0.0955900996923446,0.0,EPL,25/26
James Hill,Bournemouth,0,0.9502518232911824,3,1.4291670992970469,12,13,7.55955524276942,7.176162118092179,EPL,25/26
Julio Soler,Bournemouth,0,0.0,0,0.0,0,0,0.0643863454461097,0.0643863454461097,EPL,25/26
Justin Kluivert,Bournemouth,2,2.293420127592981,0,2.294822184368968,17,22,5.311763904988766,2.3175806514918804,EPL,25/26
Lewis Cook,Bournemouth,0,0.0596457971259951,1,0.3469301499426365,3,11,2.538989583030343,2.386723592877388,EPL,25/26
Marcos Senesi,Bournemouth,0,1.850691837258637,5,4.026684596203268,16,24,14.265297041274607,10.905751962214708,EPL,25/26
Marcus Tavernier,Bournemouth,7,9.397737859748304,4,6.158757623285055,70,52,17.828483875840902,8.152811899781227,EPL,25/26
Rayan,Bournemouth,5,2.6684105955064297,2,2.7789037879556417,28,14,6.337880494073033,2.8229257110506296,EPL,25/26
Ryan Christie,Bournemouth,2,1.7907362105324864,0,1.6195761244744062,25,11,7.692040719091892,4.515199979767203,EPL,25/26
Tyler Adams,Bournemouth,2,0.9289743825793266,2,1.2302900850772858,10,7,6.869911018759012,5.867583338171244,EPL,25/26
Veljko Milosavljevic,Bournemouth,0,0.357437402009964,0,0.0670101419091224,1,1,0.4575175084173679,0.3905073590576648,EPL,25/26
Aaron Hickey,Brentford,0,0.5498570688068867,0,0.6038424372673035,6,1,2.695782231166959,2.2481193635612726,EPL,25/26
Antoni Milambo,Brentford,0,0.0,0,0.0,0,0,0.0437612235546112,0.0437612235546112,EPL,25/26
Caoimhin Kelleher,Brentford,0,0.0,0,0.1064014490693807,0,2,5.348196176812053,5.241794735193253,EPL,25/26
Dango Ouattara,Brentford,7,8.694322310388088,3,5.863189795985818,56,27,13.248472003266215,2.525791243650019,EPL,25/26
Ethan Pinnock,Brentford,0,0.0091950073838233,0,0.0,1,0,0.109051514416933,0.109051514416933,EPL,25/26
Fabio Carvalho,Brentford,1,0.6895682029426098,0,0.0,2,0,0.6895682029426098,0.0,EPL,25/26
Frank Onyeka,Brentford,0,0.0,1,0.3706037104129791,0,1,0.3706037104129791,0.3706037104129791,EPL,25/26
Hákon Valdimarsson,Brentford,0,0.0,0,0.0,0,0,0.2126694023609161,0.2126694023609161,EPL,25/26
Jordan Henderson,Brentford,1,0.5513727776706219,3,3.320531530305743,6,19,8.78984696418047,6.131646819412708,EPL,25/26
Josh Dasilva,Brentford,0,0.0726943090558052,0,0.0,1,0,0.2055410593748092,0.1328467428684234,EPL,25/26
Kaye Furo,Brentford,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Keane Lewis-Potter,Brentford,3,3.214926864951849,3,2.714283775538206,31,19,7.842858789488673,3.1916828025132418,EPL,25/26
Kevin Schade,Brentford,8,11.832689953967929,3,4.565257132053375,57,29,17.37519696727395,3.947028372436762,EPL,25/26
Kristoffer Ajer,Brentford,0,1.053914662450552,1,0.9042857214808464,10,5,5.491811184212565,3.873572135344148,EPL,25/26
Mathias Jensen,Brentford,3,1.5882399883121252,1,5.333177657797933,29,33,10.393253115937114,7.005861360579729,EPL,25/26
Michael Kayode,Brentford,1,1.169110944494605,1,3.184721387922764,9,33,13.046297889202831,9.568754518404605,EPL,25/26
Mikkel Damsgaard,Brentford,4,2.974404709413648,4,6.468690361827612,30,42,12.347467929124832,6.4731036853045225,EPL,25/26
Myles Peart-Harris,Brentford,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Nathan Collins,Brentford,1,2.917149268090725,2,2.4296576268970966,20,9,10.035949086770415,8.510592883452773,EPL,25/26
Reiss Nelson,Brentford,0,0.9007361251860856,1,0.059022057801485,5,2,1.5891219899058342,1.1232596561312675,EPL,25/26
Rico Henry,Brentford,0,0.1456592017784714,1,0.3161719217896461,5,4,2.418498318642378,2.231708014383912,EPL,25/26
Romelle Donovan,Brentford,0,0.1047036871314048,0,0.0320337601006031,3,1,0.1047036871314048,0.0,EPL,25/26
Sepp van den Berg,Brentford,0,3.3328840751200914,2,2.197148658335209,23,7,8.73620273731649,6.425411341711879,EPL,25/26
Thiago,Brentford,22,24.68977300822735,1,3.4500465877354145,84,24,22.6934577524662,4.9276386722922325,EPL,25/26
Vitaly Janelt,Brentford,1,0.7498585553839803,4,3.811057908460498,12,21,6.326032001525164,3.632891008630395,EPL,25/26
Yehor Yarmolyuk,Brentford,1,1.3752933973446488,2,1.2573875626549125,16,14,9.288000541739166,7.919278662651777,EPL,25/26
Bart Verbruggen,Brighton,0,0.0,0,0.076464258134365,0,1,7.377120533958077,7.377120533958077,EPL,25/26
Brajan Gruda,Brighton,1,1.772459496743977,1,1.215459401719272,16,16,5.479941666126251,2.844237370416522,EPL,25/26
Carlos Baleba,Brighton,0,0.5733493687584996,0,0.812482200562954,20,9,5.856022956781089,4.607899966649711,EPL,25/26
Charalampos Kostoulas,Brighton,2,2.256983704864979,1,1.2800643518567083,21,10,3.4958279952406883,0.5060958508402109,EPL,25/26
Danny Welbeck,Brighton,13,12.718900069594383,1,2.2625304386019707,56,20,14.98485920764506,4.79668786842376,EPL,25/26
Diego Coppola,Brighton,0,0.0,0,0.0,0,0,0.4860989674925804,0.4860989674925804,EPL,25/26
Diego Gómez,Brighton,5,6.4177497662603855,1,2.0924463979899883,42,20,14.40620754659176,7.100968384183943,EPL,25/26
Ferdi Kadioglu,Brighton,1,2.019620954990387,0,2.244557812809944,28,22,14.008788719773293,11.695813551545143,EPL,25/26
Georginio Rutter,Brighton,3,2.933251672424376,3,4.598605487495661,42,25,10.858153810724616,4.214052898809314,EPL,25/26
Harry Howell,Brighton,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Jack Hinshelwood,Brighton,4,4.76202392950654,3,2.3572685150429606,37,16,11.615752866491675,5.945451917126775,EPL,25/26
James Milner,Brighton,1,0.9794258084148167,1,0.6549300253391266,8,8,3.97909065335989,3.7933117747306815,EPL,25/26
Jan Paul van Hecke,Brighton,3,3.358578664250672,3,1.0255657620728016,23,12,14.122217744588852,13.213500533252954,EPL,25/26
Joe Knight,Brighton,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Joël Veltman,Brighton,1,1.064280278980732,0,0.252019003033638,4,4,2.46354559995234,2.3217557463794947,EPL,25/26
Kaoru Mitoma,Brighton,3,4.789182621985674,1,3.54316034540534,32,30,11.286602273583412,4.618424783460796,EPL,25/26
Lewis Dunk,Brighton,1,1.3368871174752712,0,0.5454101115465164,23,7,12.689484484493732,12.6021059602499,EPL,25/26
Mats Wieffer,Brighton,2,1.9274322018027303,3,2.8690227568149567,18,19,10.283977266401052,8.267712463624775,EPL,25/26
Matt O'Riley,Brighton,1,1.139720857143402,0,0.1495994953438639,4,4,0.5305772870779037,0.1139591410756111,EPL,25/26
Maxim De Cuyper,Brighton,2,1.7418285254389048,3,4.685627582482994,13,32,6.840236205607653,3.4948783963918686,EPL,25/26
Nehemiah Oriola,Brighton,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Olivier Boscagli,Brighton,0,0.0207152105867862,1,0.1475827321410179,1,3,3.5460157245397568,3.5085763186216354,EPL,25/26
Pascal Groß,Brighton,1,1.2529933378100395,3,3.2941888589411974,18,39,10.012519028037786,8.280529152601957,EPL,25/26
Solly March,Brighton,0,0.0564958602190017,0,0.0,1,0,0.1435640007257461,0.0870681479573249,EPL,25/26
Stefanos Tzimas,Brighton,1,0.6250067912042141,1,0.3843204230070114,4,6,0.8074261322617531,0.0099379355087876,EPL,25/26
Tom Watson,Brighton,0,0.0247048325836658,0,0.0,1,0,0.0247048325836658,0.0,EPL,25/26
Yankuba Minteh,Brighton,3,4.752463513985276,4,5.841520894318819,41,44,16.411175997927785,8.573732296004891,EPL,25/26
Yasin Ayari,Brighton,3,2.1179441660642624,3,1.4007999636232853,41,15,7.900783270597458,5.476744862273336,EPL,25/26
Armando Broja,Burnley,1,2.5165178887546062,1,0.6097559537738562,16,5,2.6858433932065964,1.0258077569305897,EPL,25/26
Ashley Barnes,Burnley,0,0.4212423413991928,0,0.0,2,0,0.1153883188962936,0.0,EPL,25/26
Axel Tuanzebe,Burnley,1,0.5582677125930786,0,0.0,2,0,2.774651762098074,2.216384049504996,EPL,25/26
Bashir Humphreys,Burnley,0,0.5261353980749846,0,0.8644249252974987,9,9,3.3381601544097066,2.934175559319556,EPL,25/26
Chimuanya Ugochukwu,Burnley,3,2.622456289827824,1,0.4493608232587576,22,10,7.266716599464416,4.90908182784915,EPL,25/26
Florentino Luís,Burnley,0,1.0381876304745674,2,0.5375469047576189,13,13,4.911807460710406,4.165495180524886,EPL,25/26
Hannibal Mejbri,Burnley,1,0.7498194272629917,4,2.838189367204905,19,21,5.953092758543789,3.3755732849240303,EPL,25/26
Hjalmar Ekdal,Burnley,0,0.6082124067470431,0,0.1681445082649588,6,4,2.7116604670882225,2.586940612643957,EPL,25/26
Jacob Bruun Larsen,Burnley,0,1.4321176074445248,1,1.3782861307263374,17,12,4.528628235682845,2.252522235736251,EPL,25/26
Jaidon Anthony,Burnley,8,5.564454321749508,2,4.374400090426207,55,37,12.432500068098308,5.833836998790503,EPL,25/26
James Ward-Prowse,Burnley,0,0.1810428909957409,1,3.429459560662508,5,23,3.5722367390990257,3.075804917141795,EPL,25/26
Jaydon Banel,Burnley,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Joe Worrall,Burnley,0,0.0381001383066177,0,0.0,1,0,0.5445791333913803,0.5064789950847626,EPL,25/26
Josh Cullen,Burnley,2,1.0142266415059566,2,1.8168634045869112,11,13,6.162752605974674,4.625554047524929,EPL,25/26
Josh Laurent,Burnley,1,1.0436750873923302,0,0.7355106780305505,15,12,3.1661211233586077,1.6837338991463184,EPL,25/26
Kyle Walker,Burnley,0,0.0930412104353308,2,1.6653890665620563,4,13,9.239772559143605,9.072032039053738,EPL,25/26
Loum Tchaouna,Burnley,2,1.2590220803394914,1,1.1996374279260635,23,13,4.213689148426056,1.974099012091756,EPL,25/26
Lucas Pires,Burnley,0,0.9026442989706992,0,1.5199418039992452,16,20,3.833500165492296,2.3545368826016784,EPL,25/26
Lyle Foster,Burnley,3,3.592184547334909,2,1.145955815911293,20,10,5.975080406293273,2.130239402875304,EPL,25/26
Marcus Edwards,Burnley,1,2.2835088558495045,3,2.546008862555027,23,20,6.092996638268232,3.1580835357308388,EPL,25/26
Martin Dubravka,Burnley,0,0.0,0,0.0,0,0,2.838488420471549,2.838488420471549,EPL,25/26
Max Weiss,Burnley,0,0.0,0,0.1608665138483047,0,1,0.3129879906773567,0.1521214768290519,EPL,25/26
Maxime Estève,Burnley,0,0.4516084846109152,0,0.7021042061969638,10,6,4.438025475479662,4.28961091581732,EPL,25/26
Mike Trésor,Burnley,0,0.0,0,0.0,0,0,0.0272231623530387,0.0272231623530387,EPL,25/26
Oliver Sonne,Burnley,1,0.3753026779741049,0,0.0269181225448846,3,1,0.5079874768853188,0.1973782777786255,EPL,25/26
Quilindschy Hartman,Burnley,0,0.377465664409101,5,2.790129487402737,9,20,5.23548704944551,4.075551783666015,EPL,25/26
Zeki Amdouni,Burnley,0,0.172810111194849,0,0.0,3,0,0.2553773000836372,0.0825671935454011,EPL,25/26
Zian Flemming,Burnley,11,9.554794699884951,0,0.6848367601633072,52,10,7.825265257619321,1.7185871880501509,EPL,25/26
Alejandro Garnacho,Chelsea,1,4.111795756965876,4,4.21896393597126,33,29,12.953486386686563,6.525954343378544,EPL,25/26
Andrey Santos,Chelsea,1,2.5551512390375137,0,0.6883775070309639,11,8,6.324630655348301,4.395013879984617,EPL,25/26
Benoit Badiashile Mukinayi,Chelsea,0,0.0,0,0.0,0,0,1.0458098985254765,1.0458098985254765,EPL,25/26
Cole Palmer,Chelsea,10,10.257518742233517,1,2.123134629800916,64,24,16.862019807100296,10.53817812167108,EPL,25/26
Dário Essugo,Chelsea,0,0.0,0,0.0,0,0,0.4316332601010799,0.4316332601010799,EPL,25/26
Enzo Fernández,Chelsea,10,11.91719657368958,4,8.865934781730175,72,68,27.90237918496132,16.159590516239405,EPL,25/26
Estêvão,Chelsea,2,3.874036334455013,2,2.8163073528558016,28,16,9.267625011503696,3.582291418686509,EPL,25/26
Facundo Buonanotte,Chelsea,0,0.075097182765603,0,0.3006448894739151,2,3,0.2949840631335974,0.2198868803679943,EPL,25/26
Filip Jorgensen,Chelsea,0,0.0,0,0.0,0,0,1.312999188899994,1.312999188899994,EPL,25/26
Jamie Bynoe-Gittens,Chelsea,0,0.8924727980047464,2,0.978217288851738,10,9,2.936161085963249,1.3098940197378397,EPL,25/26
Jesse Derry,Chelsea,0,0.1001430451869964,0,0.0,2,0,0.1972270905971527,0.0970840454101562,EPL,25/26
Jorrel Hato,Chelsea,0,0.3383092209696769,0,0.7095918618142605,4,8,6.174443513154984,5.819172963500023,EPL,25/26
Josh Acheampong,Chelsea,1,0.6709242314100266,0,0.137966588139534,4,2,2.121888380497694,2.050211239606142,EPL,25/26
João Pedro,Chelsea,15,15.723741941154003,5,3.983569510281086,73,29,19.279914382845163,4.795918667688966,EPL,25/26
Levi Colwill,Chelsea,0,0.0,0,0.0,0,0,1.2937061935663223,1.2937061935663223,EPL,25/26
Liam Delap,Chelsea,1,5.030099527910352,0,0.1692549511790275,36,3,7.515913432464004,3.400637183338404,EPL,25/26
Malo Gusto,Chelsea,2,1.941821174696088,3,3.805633621290326,12,27,16.337898954749107,13.553333889693022,EPL,25/26
Mamadou Sarr,Chelsea,0,0.5694634318351746,0,0.0,1,0,0.2305086031556129,0.2305086031556129,EPL,25/26
Marc Cucurella,Chelsea,1,1.8860962446779013,4,4.541678033769131,20,39,15.159206625074148,12.003521535545588,EPL,25/26
Marc Guiu,Chelsea,0,2.5071037635207176,1,0.7587333768606186,13,3,3.278472982347012,0.1225794777274131,EPL,25/26
Moisés Caicedo,Chelsea,3,1.5309751015156507,1,2.626823216676712,27,18,17.209235347807407,15.360051840543749,EPL,25/26
Pedro Neto,Chelsea,5,5.149658527225256,6,7.933838244527578,46,53,19.275073874741796,9.826909113675356,EPL,25/26
Reece James,Chelsea,2,1.2280184961855412,4,3.9933422207832336,22,27,11.531630601733925,9.75475050136447,EPL,25/26
Robert Sánchez,Chelsea,0,0.0,1,0.8848487213253975,0,5,10.15497968159616,9.270130960270762,EPL,25/26
Romeo Lavia,Chelsea,0,0.2767128031700849,0,0.4153143763542175,3,1,3.2999991066753864,3.252035230398178,EPL,25/26
Shumaira Mheuka,Chelsea,0,0.0,0,0.0,0,0,0.0,0.0,EPL,25/26
Tosin Adarabioyo,Chelsea,0,0.0724174678325653,0,0.4159756898880005,2,1,3.179009012877941,3.179009012877941,EPL,25/26
Trevoh Chalobah,Chelsea,3,1.84148343000561,0,0.6305756159126759,16,5,14.728520268574355,14.596847238019109,EPL,25/26
Tyrique George,Chelsea,0,0.8288742527365685,0,1.341641515493393,10,3,1.6617202535271645,0.9885738510638477,EPL,25/26
Wesley Fofana,Chelsea,0,0.5401721596717834,1,0.658527560532093,8,3,8.765856113284826,8.73524048551917,EPL,25/26
Adam Wharton,Crystal Palace,1,1.1520960042253137,5,6.6245664320886135,32,44,14.679165456444023,10.561547454446554,EPL,25/26
Borna Sosa,Crystal Palace,0,0.0390446111559867,0,0.076265724375844,1,2,0.4843605980277061,0.3884894046932459,EPL,25/26
Brennan Johnson,Crystal Palace,2,2.5934192165732384,1,1.281047284603119,23,19,5.23962683416903,1.934015018865466,EPL,25/26
Chadi Riad,Crystal Palace,0,0.2799455123022198,1,0.427691638469696,4,1,1.6205672025680542,1.5276411771774292,EPL,25/26
