player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Nathan Tella,Bayer 04 Leverkusen,17,892,1,2.8,8,24,4,5,4.17,0,19,4,2.58,19,236,201,85.17,7,70.0,7,23.33,30,83,0,13,50.0,26,426,13,115,8,19,28,5,12,6,5,8,7,1.0,0,0,44,47.83,9,47.37,8,58,15,2,0,0,2,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,7.03,Germany Bundesliga,total,25/26
Andrej Kramarić,TSG Hoffenheim,34,2222,14,11.89,33,64,8,7,21.88,2,43,6,5.02,36,985,840,85.28,23,62.16,25,31.25,80,323,0,19,57.58,33,1339,31,285,20,14,105,5,8,4,8,14,9,2.0,0,0,41,42.27,5,27.78,7,69,5,2,0,0,0,0,,0,33,0,0,0,0,0,0,0,0,0,5,5,7.03,Germany Bundesliga,total,25/26
Jamie Leweling,VfB Stuttgart,32,2375,7,4.31,18,49,1,10,14.29,0,21,9,5.22,41,756,585,77.38,23,48.94,31,25.41,122,233,1,31,45.59,68,1349,38,420,16,44,97,15,22,12,14,19,30,2.0,0,0,97,49.24,12,41.38,10,117,17,4,0,1,0,0,,6,40,0,0,0,0,0,0,0,0,0,0,0,7.03,Germany Bundesliga,total,25/26
Leon Avdullahu,TSG Hoffenheim,33,2838,0,0.59,2,14,0,2,0.0,0,4,1,2.48,22,2044,1839,89.97,96,67.13,2,14.29,14,378,0,8,44.44,18,2396,16,273,21,12,172,1,47,30,34,5,46,6.0,1,1,67,43.51,32,56.14,36,112,26,5,0,0,0,0,,7,44,0,0,0,0,0,0,0,0,0,0,0,7.03,Germany Bundesliga,total,25/26
Jean-Luc Dompé,Hamburger SV,20,1136,3,2.08,12,25,1,7,12.0,0,15,0,4.02,33,287,232,80.84,6,46.15,21,25.0,84,112,0,21,56.76,37,520,9,166,4,9,23,4,5,4,0,4,1,0.0,0,0,35,53.85,0,0.0,3,33,2,0,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,1,1,7.03,Germany Bundesliga,total,25/26
Amos Pieper,SV Werder Bremen,19,1504,0,0.42,3,9,0,0,0.0,0,6,0,0.51,2,1019,873,85.67,69,46.62,4,50.0,8,99,0,0,0.0,1,1284,1,164,1,15,53,2,31,23,25,2,113,16.0,1,2,45,72.58,52,71.23,6,38,10,4,0,0,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,7.03,Germany Bundesliga,total,25/26
Christopher Trimmel,1. FC Union Berlin,29,1875,0,0.09,1,5,0,11,0.0,0,0,3,6.41,53,679,462,68.04,67,39.88,55,31.25,176,143,0,1,16.67,6,1268,3,431,4,9,77,0,38,24,11,3,75,9.0,0,0,48,51.61,15,57.69,11,56,27,8,0,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,7.02,Germany Bundesliga,total,25/26
Kaishu Sano,1. FSV Mainz 05,34,3059,1,1.36,6,24,2,6,4.17,0,8,2,3.4,25,1282,1027,80.11,55,42.31,4,22.22,18,282,0,28,66.67,42,1782,18,360,8,30,203,4,52,32,66,8,46,14.0,0,1,109,63.74,74,61.16,18,109,14,1,0,0,0,0,,4,53,0,0,0,0,0,0,0,0,0,0,0,7.02,Germany Bundesliga,total,25/26
Nico Elvedi,Borussia M'gladbach,33,2967,0,0.45,0,9,1,3,0.0,0,7,2,1.27,13,1820,1674,91.98,58,55.24,0,0.0,1,149,0,1,50.0,2,2312,4,169,2,16,104,1,43,29,41,4,270,29.0,0,2,60,67.42,75,55.97,7,88,18,5,0,0,1,0,,12,50,0,0,0,0,0,0,0,0,0,0,0,7.01,Germany Bundesliga,total,25/26
Finn Dahmen,FC Augsburg,34,3060,0,0.32,0,1,1,1,0.0,0,1,0,0.2,4,1429,982,68.72,280,38.78,0,0.0,0,67,0,0,0.0,0,1758,0,453,0,9,297,0,3,1,0,0,55,0.0,7,2,11,100.0,15,100.0,0,0,0,1,0,0,0,106,-0.22,5,61,1,7,17,22,20,25,77,28,0,0,0,7.01,Germany Bundesliga,total,25/26
Timothy Chandler,Eintracht Frankfurt,1,10,0,,0,0,0,0,0.0,0,0,0,0.12,1,10,8,80.0,0,0.0,1,100.0,1,3,0,0,0.0,0,16,0,4,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,Germany Bundesliga,total,25/26
Julian Brandt,Borussia Dortmund,29,1627,7,5.7,18,37,3,8,18.92,1,27,4,5.3,32,759,614,80.9,18,54.55,7,28.0,25,267,2,18,52.94,34,1014,19,248,17,5,64,7,14,8,5,4,10,0.0,0,2,37,42.53,23,53.49,8,70,8,0,0,0,0,0,,3,18,0,0,0,0,0,0,0,0,0,0,0,6.99,Germany Bundesliga,total,25/26
Matthias Ginter,SC Freiburg,32,2836,3,2.3,7,19,1,5,15.79,1,18,4,2.92,15,1787,1563,87.47,96,46.15,5,27.78,18,215,0,3,42.86,7,2204,3,262,1,20,107,2,22,12,23,6,193,21.0,0,2,44,60.27,108,61.71,8,96,16,3,0,0,0,0,,5,51,0,0,0,0,0,0,0,0,0,0,0,6.98,Germany Bundesliga,total,25/26
Albian Hajdari,TSG Hoffenheim,30,2440,1,1.73,4,19,1,4,5.26,0,11,2,1.62,10,1570,1300,82.8,104,38.81,3,15.0,20,174,0,2,66.67,3,2088,7,320,1,23,105,0,58,36,42,8,165,23.0,0,2,82,55.03,55,51.4,20,119,43,10,0,1,0,0,,5,37,0,0,0,0,0,0,0,0,0,0,0,6.98,Germany Bundesliga,total,25/26
Josip Juranović,1. FC Union Berlin,11,334,1,0.69,1,4,0,3,25.0,0,1,1,1.07,12,131,98,74.81,7,36.84,14,34.15,41,29,0,0,0.0,1,244,2,79,1,3,12,0,7,3,1,0,7,4.0,0,0,10,66.67,1,50.0,2,6,0,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,6.98,Germany Bundesliga,total,25/26
Bilal El Khannouss,VfB Stuttgart,25,1634,4,3.17,15,42,3,8,9.52,1,19,5,5.74,45,944,749,79.34,48,65.75,21,31.82,66,328,0,18,56.25,32,1271,18,327,9,9,55,1,28,21,10,16,9,3.0,0,1,55,48.67,20,58.82,7,72,19,6,0,0,0,0,,2,30,0,0,0,0,0,0,0,0,0,0,0,6.98,Germany Bundesliga,total,25/26
Philipp Sander,Borussia M'gladbach,30,2454,2,1.56,8,25,1,0,8.0,0,11,0,2.79,11,1418,1221,86.11,66,47.83,11,39.29,28,174,0,5,38.46,13,1959,10,293,5,14,159,0,65,42,50,5,104,8.0,0,1,84,57.14,57,64.77,17,94,28,4,0,1,0,0,,6,39,0,0,0,0,0,0,0,0,0,0,0,6.98,Germany Bundesliga,total,25/26
Jens Stage,SV Werder Bremen,29,2468,10,6.08,21,56,5,4,17.86,4,42,2,3.21,26,1107,834,75.34,56,41.18,5,38.46,13,225,1,13,52.0,25,1478,13,340,11,30,116,3,41,31,18,15,40,9.0,0,1,84,49.41,61,64.21,27,120,35,5,0,0,0,0,,3,45,0,0,0,0,0,0,0,0,0,0,0,6.98,Germany Bundesliga,total,25/26
Albert Grønbæk,Hamburger SV,7,495,1,0.49,4,8,1,2,12.5,0,5,2,0.96,8,138,103,74.64,6,42.86,0,0.0,7,37,0,5,62.5,8,233,4,55,1,6,22,0,15,10,11,3,8,1.0,1,2,26,63.41,2,40.0,6,18,2,0,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,6.97,Germany Bundesliga,total,25/26
Said El Mala,1. FC Köln,34,1957,13,11.22,31,75,17,8,17.33,1,57,4,2.34,21,341,253,74.19,4,44.44,10,25.64,39,114,0,44,36.97,119,859,42,319,21,23,63,17,24,15,8,13,5,0.0,0,0,91,39.39,17,44.74,10,161,15,4,0,0,0,0,,0,37,0,0,0,0,0,0,0,0,0,1,1,6.97,Germany Bundesliga,total,25/26
Albert Sambi Lokonga,Hamburger SV,26,1712,5,2.05,11,19,0,0,26.32,0,15,0,1.6,25,764,670,87.7,36,65.45,5,45.45,11,145,0,8,50.0,16,1013,14,150,6,27,61,0,31,12,14,3,20,12.0,1,0,66,53.23,22,59.46,16,73,20,3,0,0,1,0,,0,29,0,0,0,0,0,0,0,0,0,0,0,6.96,Germany Bundesliga,total,25/26
Timo Hübers,1. FC Köln,8,669,0,,0,0,0,0,0.0,0,0,0,0.1,0,367,320,87.19,19,54.29,0,0.0,1,24,0,1,100.0,1,507,3,58,0,10,24,0,14,9,11,0,61,5.0,0,0,25,64.1,21,51.22,5,34,8,0,0,0,0,0,,2,9,0,0,0,0,0,0,0,0,0,0,0,6.96,Germany Bundesliga,total,25/26
Robin Koch,Eintracht Frankfurt,32,2835,3,1.38,5,15,1,1,20.0,1,14,1,1.67,10,2139,1963,91.77,92,49.2,0,0.0,2,140,0,2,66.67,3,2596,5,208,1,13,108,0,42,22,46,2,209,28.0,2,4,57,55.88,108,62.43,10,110,31,1,1,1,1,0,,5,60,0,0,0,0,0,0,0,0,0,0,0,6.96,Germany Bundesliga,total,25/26
Jean-Mattéo Bahoya,Eintracht Frankfurt,27,1335,3,2.04,9,29,0,6,10.34,1,22,4,3.33,31,445,358,80.45,6,37.5,7,21.21,33,120,0,41,59.42,69,792,16,206,4,22,60,3,31,14,13,14,13,2.0,0,0,94,58.39,7,26.92,11,86,13,2,0,0,0,0,,3,28,0,0,0,0,0,0,0,0,0,0,0,6.96,Germany Bundesliga,total,25/26
Rasmus Kristensen,Eintracht Frankfurt,22,1563,2,0.68,6,15,0,1,13.33,2,9,0,1.17,8,1010,802,79.41,47,45.19,5,15.15,33,200,0,14,63.64,22,1499,10,317,7,11,91,3,46,33,19,3,58,1.0,0,1,71,55.04,32,58.18,16,81,24,4,1,0,0,0,,2,29,0,0,0,0,0,0,0,0,0,0,0,6.96,Germany Bundesliga,total,25/26
Michael Zetterer,Eintracht Frankfurt,22,1975,0,,0,0,0,0,0.0,0,0,0,0.11,0,764,549,71.86,160,43.6,0,0.0,0,33,0,0,0.0,0,1025,0,224,0,7,234,0,0,0,1,0,22,0.0,3,3,6,85.71,6,85.71,1,2,0,1,0,0,0,63,-1.34,5,33,0,2,12,9,9,7,45,18,0,0,0,6.96,Germany Bundesliga,total,25/26
Keven Schlotterbeck,FC Augsburg,24,2031,0,1.37,3,12,1,1,0.0,0,10,1,1.09,12,1210,1035,85.54,84,53.16,4,66.67,6,124,0,10,83.33,12,1562,3,206,0,20,101,1,40,25,33,3,124,23.0,1,1,69,65.71,67,63.21,9,75,26,5,1,1,1,0,,4,36,0,0,0,0,0,0,0,0,0,1,0,6.96,Germany Bundesliga,total,25/26
Kevin Diks,Borussia M'gladbach,30,2467,5,5.08,13,23,1,0,21.74,0,18,0,1.13,8,1606,1436,89.41,82,51.9,1,20.0,5,152,0,10,83.33,12,1999,6,213,2,22,131,0,43,25,24,2,132,17.0,1,2,75,68.81,49,59.76,11,67,15,6,0,1,1,0,,9,43,0,0,0,0,0,0,0,0,0,4,4,6.96,Germany Bundesliga,total,25/26
Manolis Saliakas,FC St. Pauli,17,1110,1,0.64,3,16,0,1,6.25,0,6,3,1.43,12,518,385,74.32,29,37.18,7,15.91,44,110,0,5,62.5,8,841,2,220,7,7,57,4,29,23,13,11,26,1.0,0,0,41,71.93,8,44.44,7,26,4,3,0,0,1,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.95,Germany Bundesliga,total,25/26
Marin Ljubičić,1. FC Union Berlin,2,20,2,1.35,2,2,0,0,100.0,1,2,0,0.0,0,5,2,40.0,0,0.0,0,0.0,0,1,0,1,100.0,1,11,1,4,1,0,2,0,0,0,0,0,0,0.0,0,0,1,25.0,0,0.0,0,3,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,Germany Bundesliga,total,25/26
Lukas Klostermann,RB Leipzig,5,102,0,0.09,1,2,0,0,0.0,0,1,1,0.02,2,56,51,91.07,1,33.33,0,0.0,0,7,0,0,0.0,0,71,0,5,0,0,4,0,3,0,1,1,6,1.0,0,0,3,60.0,2,100.0,2,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.95,Germany Bundesliga,total,25/26
Stefan Posch,1. FSV Mainz 05,16,1395,0,0.48,3,11,0,1,0.0,0,10,0,1.24,8,687,533,77.58,39,30.95,5,45.45,11,88,0,4,44.44,9,982,7,190,3,12,68,1,46,22,21,2,89,11.0,1,1,62,67.39,43,60.56,10,58,8,4,0,0,0,0,,2,22,0,0,0,0,0,0,0,0,0,0,0,6.95,Germany Bundesliga,total,25/26
Chema Andrés,VfB Stuttgart,25,1327,3,1.4,6,15,2,1,20.0,2,11,0,1.15,15,727,617,84.87,12,46.15,0,0.0,0,161,0,2,100.0,2,946,5,133,5,7,81,1,30,15,32,3,45,11.0,0,0,38,56.72,52,55.91,6,70,20,5,0,2,1,0,,3,24,0,0,0,0,0,0,0,0,0,0,0,6.95,Germany Bundesliga,total,25/26
Philipp Lienhart,SC Freiburg,20,1305,1,1.06,2,8,1,0,12.5,1,8,0,0.58,5,977,882,90.28,46,45.1,5,38.46,13,113,1,3,60.0,5,1260,2,179,2,8,47,2,18,11,15,0,76,8.0,0,1,29,64.44,31,65.96,6,32,7,2,1,0,0,0,,3,22,0,0,0,0,0,0,0,0,0,0,0,6.95,Germany Bundesliga,total,25/26
Felix Nmecha,Borussia Dortmund,29,2184,2,3.62,7,33,3,3,6.06,0,14,3,4.24,20,1075,937,87.16,39,61.9,2,28.57,7,286,0,31,57.41,54,1427,15,229,12,22,109,2,37,23,27,14,29,4.0,1,3,90,53.25,27,62.79,13,95,28,0,0,0,0,0,,6,28,0,0,0,0,0,0,0,0,0,1,0,6.94,Germany Bundesliga,total,25/26
Patrik Schick,Bayer 04 Leverkusen,28,1995,16,17.18,34,72,18,5,22.22,4,65,3,2.78,14,411,331,80.54,6,100.0,0,0.0,0,121,0,10,31.25,32,693,16,177,7,20,23,6,9,4,3,13,21,2.0,0,0,38,39.18,62,56.36,2,107,22,2,0,0,1,0,,1,29,0,0,0,0,0,0,0,0,0,5,4,6.94,Germany Bundesliga,total,25/26
Jonathan Burkardt,Eintracht Frankfurt,22,1340,13,12.0,21,41,8,1,31.71,1,37,1,0.81,9,206,151,73.3,8,66.67,1,20.0,5,61,0,6,54.55,11,399,19,121,4,15,22,2,8,4,1,8,11,0.0,0,1,29,43.28,11,20.0,3,82,12,1,0,0,2,0,,2,16,0,0,0,0,0,0,0,0,0,4,4,6.94,Germany Bundesliga,total,25/26
Xaver Schlager,RB Leipzig,26,1837,3,2.11,7,21,1,2,14.29,0,15,1,2.51,21,1060,921,86.89,31,50.0,5,45.45,11,238,0,22,68.75,32,1364,26,229,10,16,123,2,37,23,8,10,29,2.0,0,2,73,49.66,23,63.89,13,87,25,6,0,0,0,0,,5,29,0,0,0,0,0,0,0,0,0,0,0,6.94,Germany Bundesliga,total,25/26
Lucas Vázquez,Bayer 04 Leverkusen,12,499,1,0.5,1,4,1,6,25.0,0,3,2,2.26,11,233,203,87.12,3,30.0,7,36.84,19,73,0,1,33.33,3,359,7,66,2,8,22,1,6,4,2,1,9,2.0,0,0,15,46.88,4,57.14,3,20,6,2,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.94,Germany Bundesliga,total,25/26
Robin Zentner,1. FSV Mainz 05,10,877,0,,0,0,0,0,0.0,0,0,0,0.1,0,367,199,54.22,88,34.38,0,0.0,0,39,0,1,100.0,1,458,0,174,0,1,89,0,0,0,0,0,21,0.0,1,0,1,25.0,7,70.0,1,6,2,2,1,0,0,31,-0.58,0,14,0,0,9,7,6,13,19,12,0,0,0,6.94,Germany Bundesliga,total,25/26
Vincenzo Grifo,SC Freiburg,33,1720,7,5.74,12,30,1,11,23.33,0,16,4,4.66,41,788,647,82.11,62,58.49,28,25.69,109,175,1,10,62.5,16,1090,14,278,4,12,66,2,10,5,14,10,20,1.0,1,1,32,45.07,6,60.0,10,43,10,0,0,0,0,0,,1,33,0,0,0,0,0,0,0,0,0,4,4,6.94,Germany Bundesliga,total,25/26
Diant Ramaj,1. FC Heidenheim,31,2790,0,,0,0,0,1,0.0,0,0,1,0.19,1,1531,997,65.12,374,41.42,0,0.0,0,105,0,0,0.0,0,1874,1,545,0,2,334,0,1,1,0,0,45,0.0,6,2,2,33.33,13,86.67,1,6,2,2,0,1,0,100,-3.02,1,67,0,6,32,14,12,19,69,30,0,0,0,6.94,Germany Bundesliga,total,25/26
Miro Muheim,Hamburger SV,29,2437,0,1.19,7,23,2,6,0.0,0,7,4,4.25,41,1108,838,75.63,76,43.43,38,25.33,150,227,0,21,67.74,31,1874,12,463,6,50,126,1,62,33,27,6,62,5.0,0,2,132,60.0,18,41.86,29,113,39,7,1,1,0,0,,5,42,0,0,0,0,0,0,0,0,0,0,0,6.93,Germany Bundesliga,total,25/26
Christoph Baumgartner,RB Leipzig,33,2789,13,15.1,35,81,21,6,16.05,4,73,8,3.94,37,1120,848,75.71,36,39.56,2,40.0,5,223,0,13,39.39,33,1620,32,396,13,33,113,4,54,37,21,11,43,4.0,1,2,100,42.19,59,49.58,31,197,63,10,0,1,0,0,,6,37,0,0,0,0,0,0,0,0,0,1,0,6.93,Germany Bundesliga,total,25/26
Malik Tillman,Bayer 04 Leverkusen,29,1689,6,4.62,13,34,5,8,17.65,0,24,0,2.91,26,783,654,83.52,13,52.0,2,11.11,18,213,0,11,34.38,32,1153,30,242,18,29,82,2,38,29,18,6,13,6.0,0,1,78,48.45,26,63.41,14,98,18,2,0,0,1,0,,1,25,0,0,0,0,0,0,0,0,0,0,0,6.93,Germany Bundesliga,total,25/26
Nicolai Remberg,Hamburger SV,32,2880,0,1.03,8,17,1,5,0.0,0,9,2,1.41,13,1341,1194,89.04,61,63.54,1,20.0,5,117,0,14,56.0,25,1787,11,195,7,48,138,1,60,28,42,4,112,16.0,0,4,119,59.8,51,62.96,18,110,44,11,0,1,1,0,,6,49,0,0,0,0,0,0,0,0,0,0,0,6.93,Germany Bundesliga,total,25/26
Nikolas Nartey,VfB Stuttgart,28,1262,4,2.52,12,22,4,6,18.18,0,18,3,2.76,24,515,429,83.3,8,47.06,4,28.57,14,155,0,18,66.67,27,747,9,149,12,23,48,1,14,10,10,4,21,3.0,0,1,55,57.29,38,60.32,6,66,18,2,0,0,0,0,,1,13,0,0,0,0,0,0,0,0,0,0,0,6.93,Germany Bundesliga,total,25/26
Dimitrios Giannoulis,FC Augsburg,27,1901,2,1.17,6,10,1,8,20.0,0,7,5,4.05,34,656,468,71.34,29,43.94,30,30.61,98,166,0,19,45.24,42,1218,5,334,12,20,106,4,27,19,19,1,66,11.0,0,1,66,56.41,12,42.86,9,67,16,8,0,0,0,0,,1,38,0,0,0,0,0,0,0,0,0,0,0,6.92,Germany Bundesliga,total,25/26
Ermedin Demirović,VfB Stuttgart,25,1506,12,7.55,22,41,10,4,29.27,1,37,3,2.01,17,250,183,73.2,1,33.33,0,0.0,1,95,0,7,50.0,14,485,25,152,12,26,39,8,14,10,1,7,12,1.0,0,1,46,39.66,31,35.23,5,127,37,5,0,0,2,0,,3,17,0,0,0,0,0,0,0,0,0,1,1,6.92,Germany Bundesliga,total,25/26
Anthony Caci,1. FSV Mainz 05,10,520,0,0.34,0,6,0,3,0.0,0,5,0,1.59,11,301,244,81.06,16,48.48,10,23.81,42,105,0,7,70.0,10,512,3,130,7,3,28,1,15,10,3,2,14,1.0,0,0,25,60.98,4,50.0,1,20,9,3,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.92,Germany Bundesliga,total,25/26
Noahkai Banks,FC Augsburg,23,1738,1,1.13,5,9,1,1,11.11,0,7,1,1.01,7,881,794,90.12,51,67.11,1,25.0,4,139,0,5,55.56,9,1144,6,110,3,18,57,3,42,26,15,3,87,13.0,0,1,65,55.56,34,61.82,14,73,29,8,0,0,0,0,,5,31,0,0,0,0,0,0,0,0,0,0,0,6.92,Germany Bundesliga,total,25/26
Tom Krauß,1. FC Köln,26,1801,0,0.37,2,9,0,2,0.0,0,3,2,1.46,15,834,719,86.21,30,46.88,2,14.29,14,168,0,9,50.0,18,1209,15,191,9,22,122,0,72,44,28,4,47,9.0,0,1,103,62.42,15,51.72,16,76,23,4,0,0,0,0,,1,32,0,0,0,0,0,0,0,0,0,0,0,6.92,Germany Bundesliga,total,25/26
Sheraldo Becker,1. FSV Mainz 05,14,953,3,4.33,15,29,6,7,10.34,0,17,3,3.18,17,178,131,73.6,5,71.43,6,20.0,30,81,0,4,44.44,9,326,6,115,8,8,28,10,1,0,3,5,1,0.0,0,2,13,34.21,10,41.67,1,39,13,2,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,6.91,Germany Bundesliga,total,25/26
Samuele Inacio,Borussia Dortmund,7,383,1,1.76,5,9,2,1,11.11,0,9,0,0.59,8,124,105,84.68,3,75.0,3,27.27,11,35,0,5,71.43,7,201,6,43,5,10,19,0,6,2,2,3,3,0.0,0,0,21,52.5,2,40.0,4,22,7,2,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,6.91,Germany Bundesliga,total,25/26
Bazoumana Touré,TSG Hoffenheim,30,2325,5,4.16,13,48,3,11,10.42,0,40,9,5.75,46,661,503,76.1,24,66.67,39,33.62,116,230,1,48,42.86,112,1277,42,430,21,29,127,8,34,23,6,15,20,2.0,0,0,111,40.96,41,46.59,12,207,44,2,0,0,1,0,,0,44,0,0,0,0,0,0,0,0,0,0,0,6.91,Germany Bundesliga,total,25/26
Christian Eriksen,VfL Wolfsburg,31,2419,3,5.96,14,38,3,15,7.89,0,15,9,7.65,63,1161,902,77.69,51,38.64,39,29.55,132,273,0,10,47.62,21,1644,24,436,16,5,122,3,38,19,18,10,44,8.0,0,1,53,41.73,10,40.0,27,89,13,4,0,0,0,0,,1,53,0,0,0,0,0,0,0,0,0,4,3,6.91,Germany Bundesliga,total,25/26
Romano Schmid,SV Werder Bremen,34,2988,4,7.83,21,57,7,17,7.02,0,32,8,10.44,89,1455,1109,76.22,74,56.92,42,26.25,160,509,0,37,37.76,98,2158,55,665,37,31,173,5,46,27,11,18,13,4.0,0,1,114,41.45,17,27.87,27,205,19,4,0,0,0,0,,4,57,0,0,0,0,0,0,0,0,0,4,3,6.91,Germany Bundesliga,total,25/26
Josip Stanišić,FC Bayern München,26,1855,2,1.36,4,7,0,4,28.57,1,7,3,5.03,24,1258,1129,89.75,36,56.25,7,19.44,36,411,0,10,62.5,16,1657,8,210,9,11,84,4,28,19,18,0,61,8.0,0,1,48,55.17,25,59.52,17,56,8,1,0,0,1,0,,5,23,0,0,0,0,0,0,0,0,0,0,0,6.91,Germany Bundesliga,total,25/26
Marcel Sabitzer,Borussia Dortmund,26,1822,1,1.15,4,20,0,4,5.0,0,12,2,2.18,15,792,664,83.84,29,50.88,12,34.29,35,229,0,3,60.0,5,1050,5,179,10,17,66,3,30,17,19,6,43,6.0,0,0,49,55.68,16,45.71,13,58,20,3,0,0,0,0,,5,22,0,0,0,0,0,0,0,0,0,0,0,6.9,Germany Bundesliga,total,25/26
Nicolas Seiwald,RB Leipzig,33,2703,0,1.83,7,19,2,3,0.0,0,14,2,1.89,15,1444,1284,88.92,60,53.57,2,28.57,7,189,0,8,72.73,11,1802,7,207,12,6,117,0,66,46,56,6,64,10.0,0,2,80,63.49,33,54.1,18,74,18,2,0,0,0,0,,8,37,0,0,0,0,0,0,0,0,0,0,0,6.9,Germany Bundesliga,total,25/26
Tom Bischof,FC Bayern München,26,1320,3,1.83,9,30,1,5,10.0,0,7,3,2.67,24,1176,1089,92.6,30,66.67,7,26.92,26,372,0,7,50.0,14,1460,7,142,7,9,75,1,26,17,15,10,13,5.0,0,0,42,50.0,11,73.33,14,46,15,2,0,1,0,0,,4,14,0,0,0,0,0,0,0,0,0,0,0,6.9,Germany Bundesliga,total,25/26
Assan Ouédraogo,RB Leipzig,19,974,4,2.39,13,27,2,6,14.81,0,12,3,1.86,14,297,247,83.16,10,55.56,1,25.0,4,88,0,14,53.85,26,481,22,116,5,22,52,1,8,7,3,8,11,3.0,0,0,44,51.76,6,46.15,3,48,4,0,0,0,0,0,,1,14,0,0,0,0,0,0,0,0,0,0,0,6.89,Germany Bundesliga,total,25/26
Manuel Neuer,FC Bayern München,22,1860,0,,0,0,0,0,0.0,0,0,0,0.04,0,705,573,81.28,131,50.97,0,0.0,0,18,0,0,0.0,0,876,0,139,0,2,182,0,0,0,0,0,13,0.0,4,3,2,100.0,1,100.0,0,0,0,0,0,0,0,31,-0.23,6,20,0,1,7,23,22,6,23,7,0,0,0,6.89,Germany Bundesliga,total,25/26
Mark Flekken,Bayer 04 Leverkusen,24,2130,0,,0,0,0,1,0.0,0,0,0,0.05,1,714,521,72.97,110,37.29,0,0.0,0,27,0,1,100.0,1,961,0,194,0,3,205,0,0,0,0,0,18,0.0,2,1,4,80.0,9,100.0,1,1,0,1,0,0,0,79,-3.03,5,38,0,7,16,8,7,7,46,32,0,0,0,6.89,Germany Bundesliga,total,25/26
Fabian Rieder,FC Augsburg,32,2359,6,4.19,13,38,1,9,15.79,1,16,3,4.59,44,822,623,75.79,47,51.65,28,23.93,117,276,0,19,43.18,44,1335,28,407,14,38,109,2,37,16,16,8,16,3.0,0,0,93,43.66,14,25.93,25,160,45,4,0,0,0,0,,1,52,0,0,0,0,0,0,0,0,0,2,2,6.89,Germany Bundesliga,total,25/26
Niklas Dorsch,1. FC Heidenheim,32,2270,0,0.59,3,14,0,5,0.0,0,2,1,2.64,24,982,872,88.8,81,69.23,16,48.48,33,196,0,12,50.0,24,1345,15,196,6,27,140,1,59,30,20,5,40,6.0,0,5,97,57.4,15,68.18,18,79,30,2,0,1,0,0,,0,51,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
Péter Gulácsi,RB Leipzig,23,2009,0,,0,0,0,0,0.0,0,0,0,0.03,0,727,602,82.81,78,39.2,0,0.0,0,10,0,0,0.0,0,925,0,126,0,0,168,0,0,0,0,0,27,0.0,0,0,0,0.0,2,66.67,1,2,0,1,0,0,0,53,-3.15,9,32,0,2,17,13,13,10,39,13,0,0,0,6.88,Germany Bundesliga,total,25/26
Jarell Quansah,Bayer 04 Leverkusen,28,2308,4,2.84,8,18,5,1,22.22,3,13,0,1.29,11,1638,1479,90.29,47,43.52,4,20.0,20,303,0,14,51.85,27,2015,11,233,4,21,98,1,28,22,27,2,89,14.0,0,3,62,59.62,41,60.29,2,69,18,9,0,0,0,0,,5,34,0,0,0,0,0,0,0,0,0,0,0,6.88,Germany Bundesliga,total,25/26
