player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Paulo Dybala,AS Roma,1.46,90,0.13,0.32,1.2,2.86,0.4,0.6,4.65,0.0,1.73,0.4,0.34,3.65,45.37,37.93,83.6,2.19,70.21,1.93,29.59,6.51,18.27,0.0,1.26,35.19,3.59,69.68,1.59,19.26,0.86,2.66,3.99,0.2,0.66,0.33,0.27,0.93,0.13,0.07,0.0,0.0,4.52,46.9,0.66,40.0,0.53,6.11,0.73,0.0,0.0,0.0,0.0,0.0,,0.13,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,6.9,Italy Serie A,per90,25/26
Devyne Rensch,AS Roma,1.81,90,0.08,0.02,0.15,0.45,0.08,0.3,16.67,0.0,0.3,0.3,0.18,0.75,40.86,33.26,81.4,0.6,24.24,0.38,22.73,1.66,10.54,0.0,0.3,57.14,0.53,64.11,0.3,12.12,0.0,1.35,3.16,0.23,2.33,1.2,1.28,0.15,2.78,0.38,0.0,0.0,3.99,70.67,0.83,39.29,0.68,2.93,0.45,0.08,0.0,0.0,0.08,0.0,,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,Italy Serie A,per90,25/26
Bryan Zaragoza,AS Roma,2.67,90,0.0,0.03,0.67,0.67,0.0,0.67,0.0,0.0,0.67,0.67,0.47,2.67,39.33,32.67,83.05,0.67,100.0,2.0,33.33,6.0,16.0,0.0,4.0,60.0,6.67,67.33,1.33,19.33,1.33,3.33,4.67,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.17,0.0,0.0,0.67,8.67,3.33,0.67,0.0,0.0,0.0,0.0,,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,Italy Serie A,per90,25/26
Abdoulaye Camara,Udinese,8.18,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,8.18,73.64,73.64,100.0,8.18,100.0,16.36,100.0,16.36,24.55,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,Italy Serie A,per90,25/26
Michele Di Gregorio,Juventus,1.02,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,17.15,75.86,3.66,40.45,0.0,0.0,0.0,0.31,0.0,0.03,100.0,0.03,30.54,0.0,5.63,0.0,0.17,6.24,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.17,100.0,0.07,100.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.07,0.02,0.44,0.85,0.03,0.1,0.61,0.34,0.34,0.17,1.05,0.95,0.0,0.0,0.0,6.9,Italy Serie A,per90,25/26
Giovanni Di Lorenzo,SSC Napoli,1.03,90,0.08,0.08,0.36,0.99,0.0,0.12,8.0,0.0,0.95,0.04,0.11,0.63,57.96,49.78,85.89,1.46,48.68,0.2,13.16,1.5,11.97,0.0,0.32,38.1,0.83,77.91,0.32,11.62,0.08,0.91,3.48,0.04,1.78,1.03,0.36,0.12,1.82,0.36,0.04,0.04,3.0,54.68,1.38,59.32,0.47,3.44,1.3,0.04,0.0,0.04,0.08,0.0,,0.4,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,Italy Serie A,per90,25/26
Valentín Castellanos,Lazio,1.43,90,0.26,0.26,1.04,2.59,0.13,0.78,10.0,0.13,1.82,0.39,0.11,1.04,17.51,11.93,68.15,0.65,62.5,0.0,0.0,0.78,4.15,0.0,1.04,47.06,2.2,33.07,1.04,11.54,0.65,2.33,1.82,0.65,0.91,0.39,0.39,0.78,0.91,0.0,0.0,0.0,4.28,55.0,1.82,50.0,0.39,5.32,1.17,0.26,0.0,0.0,0.0,0.0,,0.13,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,Italy Serie A,per90,25/26
Guillermo Maripán,Torino,1.13,90,0.08,0.07,0.33,0.75,0.13,0.0,11.11,0.04,0.67,0.0,0.02,0.38,41.42,35.36,85.35,1.88,46.39,0.04,33.33,0.13,3.14,0.0,0.17,66.67,0.25,57.2,0.38,7.15,0.13,0.29,3.1,0.08,2.13,1.26,1.17,0.29,6.32,1.09,0.0,0.04,2.59,55.86,2.47,52.68,0.59,4.27,1.13,0.21,0.0,0.04,0.0,0.0,,0.38,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,Italy Serie A,per90,25/26
Diego Carlos,Como,1.25,90,0.05,0.05,0.09,0.37,0.05,0.0,12.5,0.0,0.32,0.0,0.01,0.09,61.03,56.64,92.81,2.68,53.7,0.0,0.0,0.09,2.82,0.0,0.0,0.0,0.0,73.23,0.09,5.08,0.0,0.32,2.77,0.09,1.39,0.79,1.02,0.0,5.54,0.79,0.0,0.0,1.71,48.05,2.22,58.54,0.09,3.42,1.8,0.37,0.0,0.05,0.0,0.0,,0.32,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,Italy Serie A,per90,25/26
Ruslan Malinovskyi,Genoa,1.36,90,0.24,0.18,0.6,2.2,0.04,0.32,10.91,0.0,0.2,0.12,0.13,1.56,48.72,40.04,82.18,3.56,61.81,0.88,34.38,2.56,11.6,0.04,0.44,55.0,0.8,63.76,1.16,13.48,0.6,1.04,4.8,0.04,1.2,0.84,0.6,0.48,0.68,0.2,0.04,0.08,2.68,41.36,1.4,47.95,1.0,5.32,1.44,0.4,0.0,0.0,0.0,0.0,,0.04,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,6.89,Italy Serie A,per90,25/26
Fikayo Tomori,AC Milan,1.16,90,0.0,0.02,0.07,0.32,0.0,0.07,0.0,0.0,0.25,0.07,0.03,0.14,55.17,49.76,90.2,2.11,53.57,0.14,23.53,0.6,7.27,0.0,0.11,60.0,0.18,72.34,0.18,7.94,0.0,0.25,2.6,0.07,2.28,1.37,1.02,0.11,3.51,0.81,0.0,0.0,2.63,55.56,0.56,47.06,0.63,2.74,1.26,0.21,0.04,0.04,0.0,0.0,,0.39,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,Italy Serie A,per90,25/26
Andrea Cambiaso,Juventus,1.16,90,0.1,0.1,0.42,0.84,0.06,0.39,11.54,0.03,0.45,0.13,0.18,1.8,49.77,43.81,88.03,1.77,63.22,1.03,26.02,3.96,13.37,0.0,0.29,33.33,0.87,70.64,0.71,12.21,0.45,0.68,5.41,0.06,1.96,1.29,0.64,0.1,0.64,0.23,0.03,0.1,2.93,51.41,0.29,36.0,0.64,3.29,0.93,0.1,0.03,0.0,0.0,0.0,,0.1,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,Italy Serie A,per90,25/26
Mario Pašalić,Atalanta,1.54,90,0.14,0.12,0.28,1.12,0.14,0.37,12.5,0.05,0.89,0.19,0.13,1.86,65.36,57.86,88.52,3.82,68.33,0.05,9.09,0.51,15.89,0.0,0.33,53.85,0.61,75.98,0.42,10.71,0.47,0.28,5.08,0.05,1.16,0.84,0.61,0.19,1.16,0.14,0.09,0.09,1.77,43.68,1.35,40.28,0.75,4.29,1.02,0.14,0.0,0.0,0.0,0.0,,0.05,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Carlos Augusto,Inter,1.73,90,0.05,0.07,0.31,1.02,0.1,0.05,5.0,0.0,0.76,0.05,0.08,0.56,57.67,51.35,89.04,1.22,36.36,0.46,19.57,2.35,9.94,0.0,0.31,46.15,0.66,77.41,0.46,11.01,0.31,0.66,3.11,0.0,1.89,1.12,0.92,0.2,3.11,0.46,0.0,0.1,2.8,55.0,3.11,69.32,0.36,3.67,1.33,0.31,0.0,0.05,0.0,0.0,,0.25,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Tiago Gabriel,Lecce,1.03,90,0.06,0.1,0.11,0.56,0.11,0.0,10.0,0.03,0.53,0.0,0.0,0.06,37.12,32.45,87.42,1.84,47.48,0.0,0.0,0.06,1.48,0.0,0.03,100.0,0.03,51.85,0.25,5.14,0.0,1.12,2.4,0.03,1.76,1.09,1.26,0.06,6.79,0.59,0.03,0.08,2.88,68.21,3.47,66.31,0.36,3.1,0.81,0.2,0.0,0.03,0.0,0.0,,0.25,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Michel Aebischer,Pisa,1.09,90,0.03,0.02,0.16,0.59,0.03,0.25,5.26,0.0,0.19,0.06,0.08,1.06,47.45,40.59,85.55,2.89,52.54,0.47,34.09,1.37,8.53,0.03,0.43,48.28,0.9,60.89,0.37,10.46,0.34,1.18,5.24,0.0,2.02,1.09,1.15,0.09,0.99,0.19,0.0,0.16,3.63,52.7,0.43,40.0,1.09,3.91,1.4,0.25,0.0,0.0,0.0,0.0,,0.12,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Weston McKennie,Juventus,1.14,90,0.16,0.24,0.51,1.36,0.35,0.19,11.63,0.06,1.24,0.16,0.19,1.52,37.6,31.27,83.15,1.11,67.31,0.19,17.14,1.11,13.27,0.0,0.54,51.52,1.05,55.25,0.51,11.28,0.41,0.35,3.36,0.22,1.27,0.76,0.79,0.22,1.55,0.25,0.06,0.03,2.15,44.44,1.46,54.76,0.35,3.9,1.39,0.16,0.0,0.0,0.0,0.0,,0.35,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Emanuele Valeri,Parma,1.16,90,0.0,0.02,0.17,0.78,0.03,0.14,0.0,0.0,0.24,0.07,0.14,1.74,25.59,18.71,73.14,1.8,49.53,1.84,23.28,7.89,5.92,0.0,0.51,44.12,1.16,53.35,0.85,19.12,0.27,0.88,3.54,0.1,1.57,1.09,0.75,0.27,1.43,0.1,0.0,0.03,2.96,48.33,0.48,42.42,0.88,3.81,0.78,0.07,0.0,0.0,0.0,0.0,,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Petar Sučić,Inter,1.72,90,0.1,0.08,0.3,1.11,0.1,0.3,9.09,0.0,0.55,0.1,0.16,1.46,57.26,51.15,89.34,2.88,64.77,0.5,23.81,2.12,17.81,0.0,0.76,42.86,1.77,73.65,1.16,11.86,0.55,1.26,3.83,0.0,2.32,1.26,0.45,0.3,0.96,0.05,0.0,0.1,4.34,47.51,0.61,57.14,1.11,5.25,1.51,0.25,0.0,0.0,0.0,0.0,,0.2,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Nicola Leali,Genoa,1.07,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.64,17.14,64.35,5.26,36.12,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,34.24,0.0,9.59,0.0,0.1,6.14,0.0,0.05,0.0,0.05,0.0,0.78,0.0,0.05,0.0,0.1,40.0,0.15,100.0,0.05,0.15,0.1,0.1,0.05,0.0,0.0,2.82,0.03,0.19,1.31,0.0,0.1,0.54,0.58,0.54,0.24,2.29,0.54,0.05,0.0,0.0,6.88,Italy Serie A,per90,25/26
Samuele Angori,Pisa,1.21,90,0.0,0.06,0.1,0.48,0.07,0.17,0.0,0.0,0.21,0.07,0.14,1.31,27.13,19.74,72.74,1.66,35.29,1.59,27.22,5.84,5.94,0.0,0.31,50.0,0.62,47.04,0.45,13.96,0.1,1.9,3.49,0.1,1.59,0.83,0.76,0.21,2.11,0.28,0.03,0.0,3.77,66.87,0.66,44.19,0.55,2.7,0.59,0.07,0.0,0.0,0.0,0.0,,0.07,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Robin Gosens,Fiorentina,1.24,90,0.14,0.14,0.33,0.86,0.14,0.05,16.67,0.05,0.67,0.05,0.07,0.57,36.89,29.33,79.51,1.05,35.48,0.43,21.43,2.0,6.13,0.0,0.0,0.0,0.14,59.0,0.43,11.27,0.1,1.19,2.19,0.19,1.47,0.81,1.19,0.24,3.14,0.29,0.0,0.0,2.52,53.54,1.66,45.45,0.57,4.18,1.14,0.1,0.0,0.0,0.0,0.0,,0.19,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Jayden Addai,Como,1.57,90,0.39,0.2,0.78,1.7,0.0,0.26,23.08,0.0,0.92,0.0,0.16,0.92,21.85,16.22,74.25,0.52,40.0,0.26,18.18,1.44,7.72,0.0,1.83,46.67,3.92,39.64,2.22,13.21,0.52,1.83,3.14,0.26,0.78,0.26,0.39,0.26,0.52,0.13,0.0,0.0,4.45,40.96,0.26,66.67,0.52,6.54,1.7,0.52,0.0,0.0,0.0,0.0,,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,Italy Serie A,per90,25/26
Danilo Cataldi,Lazio,1.22,90,0.14,0.14,0.32,1.17,0.0,0.09,11.54,0.0,0.27,0.14,0.07,1.04,49.61,42.24,85.15,2.08,47.92,0.54,25.0,2.17,7.77,0.0,0.27,40.0,0.68,61.99,0.18,10.26,0.27,0.54,4.79,0.0,1.54,0.9,0.95,0.27,2.03,0.41,0.0,0.09,2.26,52.63,0.63,63.64,0.54,2.39,0.99,0.27,0.0,0.05,0.0,0.0,,0.27,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6.87,Italy Serie A,per90,25/26
Remo Freuler,Bologna,1.18,90,0.04,0.05,0.04,0.32,0.04,0.04,12.5,0.04,0.2,0.08,0.05,0.89,54.72,47.78,87.31,2.4,52.21,0.08,12.5,0.65,10.68,0.0,0.08,28.57,0.28,66.09,0.37,9.42,0.32,0.97,4.38,0.04,2.23,1.26,0.93,0.16,1.34,0.2,0.04,0.0,3.29,62.79,0.61,36.59,0.73,3.0,0.77,0.2,0.0,0.0,0.0,0.0,,0.28,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,Italy Serie A,per90,25/26
Koni De Winter,AC Milan,1.3,90,0.05,0.03,0.05,0.35,0.05,0.0,14.29,0.05,0.3,0.05,0.02,0.25,62.98,57.54,91.37,1.45,36.25,0.05,20.0,0.25,6.23,0.0,0.15,50.0,0.3,75.84,0.15,6.98,0.1,0.4,3.69,0.05,1.45,0.9,0.65,0.1,4.94,0.6,0.0,0.1,1.99,54.05,2.09,65.63,0.2,2.79,1.35,0.05,0.0,0.05,0.0,0.0,,0.35,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,Italy Serie A,per90,25/26
Matteo Cancellieri,Lazio,1.55,90,0.21,0.22,0.88,2.12,0.36,0.16,9.76,0.0,1.4,0.1,0.08,0.93,23.67,18.18,76.81,0.41,36.36,0.26,23.81,1.09,5.44,0.0,0.72,34.15,2.12,45.47,1.45,11.86,0.31,3.47,2.95,0.16,2.17,1.5,1.24,0.41,1.35,0.1,0.0,0.05,6.27,51.49,1.76,48.57,1.24,7.77,2.02,0.31,0.0,0.0,0.0,0.0,,0.26,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,Italy Serie A,per90,25/26
Ivan Smolčić,Como,1.51,90,0.0,0.05,0.22,0.65,0.05,0.05,0.0,0.0,0.59,0.05,0.04,0.81,47.46,41.35,87.13,1.89,46.67,0.32,20.69,1.57,8.97,0.05,0.11,66.67,0.16,67.78,0.16,10.05,0.16,0.92,3.08,0.0,2.05,1.35,1.24,0.16,2.38,0.49,0.0,0.05,3.08,57.0,1.35,54.35,0.76,3.46,1.41,0.43,0.0,0.0,0.0,0.0,,0.27,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,Italy Serie A,per90,25/26
Edoardo Motta,Lazio,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,26.33,18.78,71.31,4.33,37.14,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,34.89,0.0,7.67,0.0,0.11,5.44,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.11,0.11,0.0,0.0,0.44,66.67,0.0,0.33,0.11,0.11,0.0,0.11,0.0,2.56,-0.14,0.33,1.11,0.11,0.11,0.44,0.33,0.33,0.33,1.56,1.0,0.0,0.0,0.0,6.87,Italy Serie A,per90,25/26
Andrias Edmundsson,Hellas Verona,1.02,90,0.0,0.01,0.07,0.27,0.0,0.0,0.0,0.0,0.14,0.0,0.01,0.14,35.73,26.93,75.38,3.34,37.98,0.07,25.0,0.27,3.48,0.0,0.07,50.0,0.14,54.27,0.2,10.3,0.2,0.48,3.95,0.0,1.77,1.36,1.84,0.0,7.98,0.95,0.07,0.14,2.25,56.9,2.66,49.37,0.68,4.43,0.89,0.2,0.0,0.0,0.0,0.0,,0.14,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,Italy Serie A,per90,25/26
Riccardo Orsolini,Bologna,1.48,90,0.42,0.41,1.31,3.46,0.3,0.04,12.2,0.0,2.58,0.04,0.05,1.1,23.7,16.69,70.41,1.69,52.63,0.21,12.5,1.69,7.18,0.0,1.35,47.76,2.83,41.54,1.18,13.61,0.38,1.86,2.79,0.76,0.89,0.59,0.34,0.68,0.68,0.04,0.0,0.0,4.1,52.15,1.23,59.18,0.42,4.61,0.89,0.08,0.0,0.0,0.0,0.0,,0.13,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,6.87,Italy Serie A,per90,25/26
Saúl Coco,Torino,1.02,90,0.03,0.03,0.12,0.44,0.0,0.0,6.67,0.03,0.29,0.03,0.02,0.32,43.92,37.46,85.28,2.42,45.36,0.03,20.0,0.15,3.44,0.0,0.2,63.64,0.32,58.89,0.29,7.89,0.06,0.99,2.56,0.0,1.69,0.99,1.25,0.09,5.01,1.22,0.0,0.0,2.88,58.58,1.92,53.66,0.38,3.7,1.34,0.09,0.0,0.03,0.06,0.0,,0.32,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,Italy Serie A,per90,25/26
Samuele Ricci,AC Milan,2.14,90,0.07,0.11,0.41,1.24,0.14,0.34,5.56,0.0,0.41,0.28,0.13,1.38,44.62,40.21,90.11,2.55,77.08,0.83,42.86,1.93,11.38,0.0,0.34,62.5,0.55,59.52,0.62,7.38,0.28,2.28,4.0,0.07,1.1,0.62,0.62,0.41,2.0,0.34,0.0,0.07,3.66,63.86,0.21,30.0,0.14,2.55,1.17,0.21,0.0,0.0,0.0,0.0,,0.07,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Isak Hien,Atalanta,1.28,90,0.05,0.04,0.14,0.41,0.05,0.0,11.11,0.05,0.41,0.0,0.01,0.09,51.94,47.82,92.06,2.56,65.12,0.0,0.0,0.0,3.39,0.0,0.18,44.44,0.41,66.96,0.55,6.14,0.05,0.96,5.73,0.0,2.24,1.56,1.33,0.05,4.67,0.73,0.0,0.05,3.39,52.11,2.2,49.48,0.69,5.36,1.65,0.23,0.0,0.0,0.0,0.0,,0.09,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Tarik Muharemović,Sassuolo,1.02,90,0.06,0.05,0.19,0.63,0.1,0.03,10.0,0.03,0.48,0.06,0.01,0.16,52.35,44.86,85.69,2.83,39.56,0.0,0.0,0.06,3.97,0.0,0.22,63.64,0.35,67.65,0.06,8.29,0.03,0.63,2.89,0.0,1.4,0.7,1.43,0.25,7.05,0.98,0.0,0.03,2.13,64.42,2.13,64.42,0.29,2.35,0.76,0.22,0.0,0.0,0.0,0.0,,0.19,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Ulisses Garcia,Sassuolo,1.24,90,0.1,0.01,0.1,0.19,0.0,0.38,50.0,0.0,0.0,0.19,0.17,1.24,42.47,36.55,86.07,1.62,50.0,1.05,32.35,3.24,9.73,0.1,0.19,33.33,0.57,60.7,0.48,10.59,0.19,0.19,4.39,0.1,1.62,0.95,0.86,0.1,1.24,0.38,0.1,0.1,2.0,35.0,0.57,60.0,1.81,4.1,1.05,0.29,0.0,0.0,0.0,0.0,,0.29,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Jesús Rodriguez,Como,1.61,90,0.1,0.21,0.62,2.34,0.16,0.57,4.44,0.0,1.66,0.47,0.22,1.87,23.67,18.84,79.61,0.42,61.54,0.52,17.54,2.96,8.62,0.0,2.13,41.41,5.14,46.4,1.51,15.62,0.57,1.66,3.58,0.16,1.35,0.88,0.26,0.47,0.52,0.0,0.0,0.0,5.14,45.62,0.67,50.0,0.52,6.8,1.3,0.16,0.05,0.05,0.0,0.0,,0.05,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Luís Henrique,Inter,1.66,90,0.06,0.05,0.39,0.83,0.11,0.28,6.67,0.0,0.66,0.11,0.1,1.22,45.41,39.44,86.85,1.27,53.49,0.61,26.83,2.27,15.27,0.0,0.72,56.52,1.27,56.98,0.33,9.63,0.39,0.0,5.42,0.06,1.11,0.83,0.33,0.22,0.83,0.06,0.0,0.0,1.83,60.0,0.28,83.33,0.11,1.27,0.28,0.06,0.0,0.0,0.0,0.0,,0.22,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Niels Nkounkou,Torino,2.74,90,0.0,0.05,0.25,1.0,0.0,0.75,0.0,0.0,0.5,0.25,0.22,1.5,29.17,23.43,80.34,1.5,42.86,1.5,30.0,4.99,7.73,0.0,1.99,66.67,2.99,63.57,0.75,13.96,0.25,0.75,2.99,0.0,3.99,2.74,1.99,0.25,3.74,0.25,0.0,0.25,6.48,63.41,0.75,25.0,1.0,5.98,1.0,0.75,0.0,0.0,0.0,0.0,,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Gianluca Gaetano,Cagliari,1.55,90,0.09,0.09,0.52,1.6,0.0,0.09,5.88,0.0,0.61,0.19,0.09,1.32,49.66,39.96,80.47,2.54,48.21,0.52,28.21,1.84,8.47,0.05,0.8,58.62,1.37,65.95,1.08,14.5,0.09,1.37,5.08,0.0,1.37,0.71,1.04,0.42,1.37,0.09,0.0,0.05,3.53,48.39,0.66,51.85,0.89,4.38,1.22,0.19,0.0,0.0,0.0,0.0,,0.19,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Luca Mazzitelli,Cagliari,2.06,90,0.23,0.08,0.57,1.72,0.0,0.11,13.33,0.0,1.03,0.23,0.03,0.57,42.42,32.22,75.95,3.67,47.76,0.23,22.22,1.03,5.73,0.0,0.34,50.0,0.69,60.08,0.34,13.53,0.11,1.49,3.44,0.0,2.29,1.26,1.26,0.46,2.98,0.34,0.0,0.0,4.13,47.37,1.15,37.04,1.49,6.54,2.52,0.34,0.0,0.0,0.0,0.0,,0.11,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Lautaro Valenti,Parma,1.08,90,0.0,0.02,0.16,0.68,0.0,0.12,0.0,0.0,0.24,0.0,0.03,0.44,43.94,34.34,78.16,2.36,31.38,0.08,10.0,0.8,3.84,0.04,0.32,57.14,0.56,62.17,0.32,13.31,0.2,0.68,3.32,0.0,1.96,1.16,1.0,0.32,5.76,1.0,0.04,0.04,2.92,59.84,1.72,55.84,0.48,3.32,1.0,0.28,0.0,0.0,0.0,0.0,,0.24,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,Italy Serie A,per90,25/26
Kristjan Asllani,Torino,1.19,90,0.0,0.11,0.32,1.59,0.08,0.08,0.0,0.0,0.16,0.0,0.1,1.19,48.93,41.15,84.12,5.39,54.4,1.03,25.0,4.12,7.85,0.0,0.24,50.0,0.48,62.8,0.32,12.69,0.32,1.11,5.0,0.0,1.67,1.11,0.95,0.56,0.79,0.08,0.08,0.08,2.93,59.68,0.16,18.18,0.87,2.7,0.56,0.24,0.0,0.0,0.0,0.0,,0.08,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,6.85,Italy Serie A,per90,25/26
Alberto Moreno,Como,1.38,90,0.15,0.11,0.29,0.8,0.15,0.15,18.18,0.07,0.65,0.07,0.04,1.09,50.23,45.44,90.46,1.89,55.32,0.51,20.0,2.54,12.19,0.0,0.07,16.67,0.44,70.84,0.51,9.51,0.07,0.87,2.9,0.22,1.6,0.87,0.44,0.22,2.32,0.07,0.0,0.15,2.54,50.72,0.94,50.0,0.44,3.41,1.23,0.29,0.0,0.0,0.07,0.0,,0.36,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,Italy Serie A,per90,25/26
