player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Maxence Lacroix,Crystal Palace,1.02,90,0.03,0.07,0.2,0.7,0.06,0.09,4.17,0.03,0.64,0.06,0.03,0.2,48.28,42.57,88.16,2.45,49.12,0.06,40.0,0.15,2.68,0.0,0.2,63.64,0.32,64.84,0.17,6.76,0.03,0.55,2.74,0.0,1.75,1.11,1.31,0.2,7.35,0.52,0.03,0.06,2.48,61.15,3.47,61.34,0.32,3.76,0.99,0.12,0.03,0.06,0.0,0.0,,0.32,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,England Premier League,per90,25/26
Ola Aina,Nottingham Forest,1.02,90,0.0,0.02,0.06,0.68,0.0,0.0,0.0,0.0,0.23,0.0,0.05,0.57,35.6,30.17,84.74,2.04,53.73,0.4,18.42,2.15,7.53,0.06,0.85,44.12,1.92,61.87,0.85,12.96,0.17,0.85,4.58,0.0,1.75,1.19,1.42,0.17,4.02,0.17,0.0,0.11,3.4,50.42,1.42,64.1,0.74,4.13,0.74,0.17,0.0,0.0,0.0,0.0,,0.34,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,England Premier League,per90,25/26
Mateus Mané,Wolverhampton,1.35,90,0.15,0.1,0.85,2.1,0.0,0.35,7.14,0.0,0.6,0.05,0.18,1.55,18.76,14.31,76.27,0.6,35.29,1.7,36.56,4.65,5.55,0.05,1.55,36.9,4.2,44.87,2.05,16.16,0.65,2.35,3.85,0.1,1.4,0.65,0.25,0.3,1.3,0.05,0.05,0.05,5.3,44.73,0.4,17.39,0.75,8.45,1.25,0.0,0.0,0.05,0.1,0.0,,0.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,England Premier League,per90,25/26
Noussair Mazraoui,Manchester United,1.76,90,0.0,0.02,0.0,0.44,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.62,47.82,41.74,87.29,1.67,47.5,0.35,30.77,1.14,11.8,0.09,0.7,53.33,1.32,70.27,0.35,8.98,0.35,1.23,4.05,0.0,2.47,1.41,1.23,0.26,4.76,0.18,0.0,0.18,4.4,65.79,1.59,56.25,0.26,3.52,1.06,0.26,0.0,0.0,0.0,0.0,,0.18,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,England Premier League,per90,25/26
Sam Johnstone,Wolverhampton,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,20.42,55.94,10.58,39.69,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,48.0,0.0,16.25,0.0,0.0,9.0,0.0,0.17,0.08,0.0,0.0,2.0,0.0,0.08,0.0,0.17,100.0,0.25,75.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.25,-0.45,0.0,2.0,0.0,0.08,0.58,1.17,1.08,1.17,2.17,1.08,0.33,0.0,0.0,6.88,England Premier League,per90,25/26
Nathan Patterson,Everton,2.37,90,0.0,0.01,0.34,0.34,0.0,0.0,0.0,0.0,0.34,0.0,0.01,0.0,28.42,21.65,76.19,1.35,30.77,0.0,0.0,2.03,4.4,0.0,0.34,20.0,1.69,50.08,0.34,13.2,0.34,0.68,4.74,0.34,3.38,1.35,0.68,0.0,5.75,0.68,0.0,0.0,4.4,54.17,2.37,77.78,1.35,4.4,0.68,0.0,0.0,0.0,0.0,0.0,,0.34,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,England Premier League,per90,25/26
Harry Maguire,Manchester United,1.24,90,0.05,0.06,0.22,0.76,0.05,0.11,7.14,0.05,0.76,0.11,0.03,0.22,45.94,39.57,86.13,2.54,42.73,0.05,25.0,0.22,3.56,0.0,0.05,50.0,0.11,57.61,0.11,6.96,0.11,0.86,3.35,0.0,1.19,0.92,0.7,0.16,5.67,0.59,0.05,0.05,2.11,63.93,3.19,74.68,0.22,2.27,0.86,0.16,0.05,0.11,0.0,0.0,,0.27,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,England Premier League,per90,25/26
Xavi Simons,Tottenham Hotspur,1.42,90,0.1,0.16,0.51,2.14,0.15,0.36,4.76,0.0,0.92,0.25,0.2,1.78,40.8,33.83,82.92,1.83,62.07,0.71,26.92,2.65,13.13,0.05,1.42,42.42,3.36,63.85,1.53,15.77,1.07,2.24,4.43,0.0,1.73,1.07,0.76,0.86,0.61,0.05,0.0,0.1,5.39,50.96,0.61,32.43,0.92,6.46,1.07,0.25,0.05,0.0,0.0,0.0,,0.05,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,England Premier League,per90,25/26
Chris Richards,Crystal Palace,1.05,90,0.03,0.08,0.06,0.48,0.03,0.03,6.67,0.03,0.48,0.0,0.04,0.29,47.1,39.55,83.98,2.1,37.93,0.16,38.46,0.41,4.24,0.0,0.13,66.67,0.19,66.27,0.35,11.5,0.0,0.16,2.07,0.0,1.75,1.11,1.37,0.22,6.24,0.61,0.06,0.06,2.01,56.25,3.41,56.61,0.57,4.17,0.57,0.13,0.0,0.0,0.0,0.0,,0.32,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,England Premier League,per90,25/26
Kobbie Mainoo,Manchester United,1.51,90,0.05,0.03,0.16,0.7,0.0,0.05,7.69,0.0,0.11,0.11,0.07,1.19,56.43,50.34,89.21,1.19,56.41,0.22,30.77,0.7,12.34,0.0,1.02,54.29,1.89,72.92,1.67,10.72,0.43,1.19,5.12,0.05,1.94,1.08,1.08,0.27,1.35,0.54,0.0,0.05,4.15,52.38,0.81,38.46,0.59,5.07,0.7,0.11,0.0,0.0,0.0,0.0,,0.32,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,England Premier League,per90,25/26
Jorge Cuenca,Fulham,1.4,90,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.09,0.0,0.05,0.28,58.38,51.58,88.34,2.42,35.14,0.09,50.0,0.19,4.1,0.0,0.19,40.0,0.47,72.19,0.0,7.55,0.0,0.09,3.73,0.09,1.49,0.84,1.49,0.0,6.99,0.93,0.0,0.0,1.77,52.78,1.59,53.13,0.37,2.98,0.93,0.56,0.0,0.0,0.0,0.0,,0.19,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,England Premier League,per90,25/26
Samuel Chukwueze,Fulham,1.93,90,0.25,0.17,0.59,2.09,0.17,0.33,12.0,0.0,1.26,0.33,0.28,2.01,34.58,25.53,73.85,1.34,69.57,0.67,18.18,3.68,10.55,0.0,1.51,46.15,3.27,53.08,1.26,17.25,0.84,1.0,4.77,0.25,0.5,0.33,0.59,0.67,0.84,0.08,0.0,0.17,3.01,43.9,0.59,38.89,0.5,4.77,0.42,0.0,0.0,0.0,0.0,0.0,,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Callum Hudson Odoi,Nottingham Forest,1.46,90,0.15,0.14,0.49,1.46,0.05,0.24,10.0,0.0,0.88,0.19,0.15,2.14,31.98,28.52,89.19,1.17,64.86,0.63,14.29,4.43,16.01,0.0,1.46,51.72,2.82,48.92,1.07,12.07,0.39,0.58,3.31,0.15,0.68,0.34,0.39,0.49,0.68,0.1,0.0,0.05,2.73,44.8,0.15,25.0,0.44,3.8,0.58,0.0,0.0,0.0,0.0,0.0,,0.1,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Riccardo Calafiori,Arsenal,1.37,90,0.05,0.18,0.42,1.69,0.16,0.0,3.13,0.05,1.16,0.11,0.04,0.47,39.86,34.11,85.58,1.05,47.62,0.16,14.29,1.11,10.23,0.0,0.84,66.67,1.27,61.16,0.53,10.6,0.26,0.53,3.85,0.21,1.69,1.0,0.79,0.53,2.64,0.26,0.0,0.05,2.95,52.34,2.53,62.34,0.42,4.22,1.37,0.26,0.0,0.0,0.0,0.0,,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Dango Ouattara,Brentford,1.26,90,0.28,0.3,0.79,2.21,0.51,0.47,12.5,0.08,1.74,0.12,0.16,1.07,19.15,12.08,63.09,0.71,46.15,0.75,17.59,4.27,5.25,0.0,0.91,28.75,3.16,42.45,1.22,17.3,0.36,1.54,3.36,0.36,0.95,0.51,0.95,0.55,2.05,0.0,0.0,0.0,3.4,39.45,2.05,48.6,0.71,7.38,1.07,0.2,0.0,0.0,0.2,0.0,,0.04,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Pau Torres,Aston Villa,1.13,90,0.0,0.07,0.05,0.48,0.11,0.0,0.0,0.0,0.48,0.0,0.02,0.05,62.72,55.85,89.04,2.85,42.74,0.0,0.0,0.21,7.79,0.0,0.38,63.64,0.59,72.49,0.21,8.27,0.16,0.27,4.3,0.0,1.18,0.75,0.59,0.05,3.28,0.97,0.11,0.11,1.83,58.62,1.34,52.08,0.48,2.52,0.38,0.05,0.0,0.0,0.0,0.0,,0.21,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Nico O'Reilly,Manchester City,1.16,90,0.17,0.2,0.51,1.39,0.24,0.2,12.2,0.07,1.12,0.1,0.09,0.78,46.02,39.66,86.19,0.58,31.48,0.31,23.68,1.29,11.08,0.0,0.82,40.68,2.01,70.29,1.16,12.51,0.37,0.61,3.7,0.03,2.31,1.22,0.68,0.44,2.45,0.41,0.0,0.03,3.74,44.72,1.73,52.58,0.75,6.19,1.53,0.17,0.0,0.0,0.0,0.0,,0.34,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Ollie Watkins,Aston Villa,1.17,90,0.5,0.48,1.2,2.62,0.6,0.13,19.28,0.13,2.27,0.09,0.04,0.73,15.02,10.92,72.69,0.13,50.0,0.06,28.57,0.22,5.18,0.0,0.82,46.43,1.77,27.99,1.36,8.87,0.5,1.01,1.55,0.76,0.69,0.44,0.19,0.73,0.47,0.06,0.0,0.0,2.52,42.33,1.14,38.71,0.13,5.24,1.1,0.13,0.0,0.0,0.0,0.0,,0.09,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Levi Colwill,Chelsea,1.2,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,76.8,69.2,90.1,1.2,27.27,0.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,91.6,0.4,8.8,0.0,0.8,3.6,0.0,1.2,0.8,2.0,0.0,5.6,1.2,0.0,0.0,2.0,71.43,2.4,60.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87,England Premier League,per90,25/26
Đorđe Petrović,Bournemouth,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,15.26,64.37,3.84,31.6,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,34.68,0.0,8.71,0.0,0.05,7.5,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.05,0.05,0.08,50.0,0.53,100.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,2.87,-0.08,0.29,1.42,0.0,0.16,0.82,0.61,0.55,0.92,1.82,0.97,0.05,0.0,0.0,6.87,England Premier League,per90,25/26
Iliman Ndiaye,Everton,1.03,90,0.19,0.22,0.71,1.39,0.1,0.23,13.95,0.0,0.97,0.1,0.14,0.97,30.4,25.52,83.95,0.19,31.58,0.23,12.73,1.78,10.56,0.0,2.36,54.48,4.33,50.91,2.07,13.24,0.84,1.2,5.75,0.39,2.26,1.39,0.52,0.42,0.61,0.06,0.0,0.03,5.81,49.72,0.36,23.4,0.87,7.04,0.97,0.06,0.0,0.0,0.0,0.0,,0.16,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,6.87,England Premier League,per90,25/26
Michael Kayode,Brentford,1.02,90,0.03,0.03,0.08,0.25,0.03,0.11,11.11,0.03,0.22,0.03,0.08,0.99,31.46,26.75,85.01,1.05,44.71,0.39,25.0,1.54,5.13,0.06,1.52,51.4,2.95,60.03,0.85,14.42,0.14,1.38,4.49,0.03,1.85,1.24,1.05,0.11,2.73,0.41,0.03,0.08,4.74,57.14,1.13,60.29,0.63,4.3,0.72,0.22,0.0,0.06,0.0,0.0,,0.22,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Mohammed Kudus,Tottenham Hotspur,1.11,90,0.12,0.11,0.52,1.51,0.17,0.17,7.69,0.0,0.93,0.29,0.14,1.46,25.86,22.14,85.59,1.11,70.37,1.63,22.95,7.11,10.37,0.12,3.03,50.98,5.94,54.23,3.15,19.28,0.7,0.87,5.53,0.58,1.69,1.11,0.17,0.58,0.35,0.0,0.0,0.06,5.59,41.03,0.64,37.93,0.7,9.09,1.34,0.17,0.0,0.0,0.0,0.0,,0.12,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Maxim De Cuyper,Brighton & Hove Albion,1.87,90,0.12,0.11,0.37,0.81,0.06,0.56,15.38,0.06,0.37,0.19,0.26,2.06,43.16,36.36,84.25,0.81,31.71,2.25,44.44,5.05,8.42,0.06,0.44,41.18,1.06,63.74,0.31,12.66,0.56,1.31,4.24,0.06,1.43,0.75,0.75,0.25,1.75,0.12,0.0,0.06,3.18,52.58,0.62,32.26,0.87,4.18,1.12,0.12,0.0,0.06,0.0,0.0,,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Mason Mount,Manchester United,2.03,90,0.27,0.13,0.44,1.68,0.09,0.09,15.79,0.0,1.06,0.0,0.14,1.24,37.93,30.94,81.59,2.03,62.16,0.09,4.55,1.94,12.91,0.09,0.62,41.18,1.5,53.58,1.33,12.73,0.88,1.06,5.3,0.0,2.12,1.15,0.8,0.53,0.8,0.09,0.0,0.0,3.8,45.74,0.62,33.33,0.97,5.75,1.41,0.18,0.0,0.0,0.09,0.0,,0.09,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Sean Longstaff,Leeds United,1.98,90,0.17,0.11,0.34,1.38,0.09,0.52,12.5,0.0,0.77,0.17,0.16,2.15,38.63,32.7,84.63,1.29,42.86,2.32,50.0,4.65,7.14,0.0,0.17,28.57,0.6,57.39,1.03,10.5,0.43,1.46,3.7,0.09,3.27,1.98,1.03,0.26,0.95,0.52,0.0,0.0,4.9,52.78,0.86,45.45,1.89,5.42,1.12,0.17,0.0,0.0,0.0,0.0,,0.09,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Sander Berge,Fulham,1.08,90,0.0,0.05,0.09,0.46,0.09,0.09,0.0,0.0,0.25,0.03,0.05,0.65,53.46,48.01,89.82,1.67,62.79,0.09,23.08,0.4,9.15,0.0,0.28,42.86,0.65,64.15,0.62,7.7,0.22,0.43,4.11,0.03,1.76,1.24,0.77,0.22,1.55,0.49,0.03,0.03,2.47,50.63,1.55,61.73,0.34,3.37,1.08,0.15,0.0,0.03,0.0,0.0,,0.15,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Antonín Kinský,Tottenham Hotspur,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,19.57,62.84,5.86,33.61,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,37.29,0.0,11.57,0.0,0.14,4.71,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.14,100.0,0.43,100.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.43,-0.08,0.29,1.0,0.0,0.14,0.43,0.57,0.57,0.43,1.14,0.29,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Sepp van den Berg,Brentford,1.04,90,0.0,0.1,0.23,0.75,0.13,0.16,0.0,0.0,0.72,0.07,0.05,0.23,46.35,41.04,88.54,1.73,51.46,0.0,0.0,0.0,3.23,0.0,0.03,100.0,0.03,59.16,0.13,6.0,0.03,0.36,3.55,0.0,0.75,0.33,0.95,0.1,6.36,0.75,0.07,0.07,1.14,58.33,4.56,66.35,0.23,3.13,0.49,0.07,0.0,0.0,0.0,0.0,,0.26,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Lewis Cook,Bournemouth,1.79,90,0.0,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.09,49.52,42.66,86.14,2.59,45.61,0.99,22.73,4.38,8.55,0.0,0.3,75.0,0.4,68.12,0.3,11.93,0.5,0.5,6.17,0.0,2.49,1.59,2.39,0.1,2.59,0.6,0.0,0.0,3.28,63.46,0.9,36.0,0.7,3.48,0.8,0.1,0.1,0.0,0.0,0.0,,0.1,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Yankuba Minteh,Brighton & Hove Albion,1.28,90,0.11,0.14,0.41,1.54,0.15,0.41,7.32,0.0,1.28,0.15,0.19,1.73,23.64,16.06,67.94,0.56,48.39,1.39,23.27,5.97,7.73,0.08,2.44,53.72,4.54,48.94,1.28,19.29,0.71,0.83,3.57,0.38,2.1,1.39,0.64,0.56,0.6,0.0,0.0,0.04,5.37,50.18,0.71,37.25,0.79,6.53,1.2,0.11,0.0,0.0,0.04,0.0,,0.08,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Emiliano Buendía,Aston Villa,1.82,90,0.3,0.17,0.66,2.47,0.1,0.25,12.24,0.05,0.96,0.1,0.12,1.51,33.2,27.04,81.46,1.21,61.54,0.0,0.0,0.5,11.3,0.0,0.45,31.03,1.46,53.02,1.77,11.3,0.71,2.27,5.5,0.05,2.47,1.36,0.76,0.66,1.01,0.2,0.0,0.05,5.2,47.25,1.06,36.21,1.11,7.67,2.07,0.3,0.0,0.0,0.0,0.0,,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,England Premier League,per90,25/26
Antonee Robinson,Fulham,1.33,90,0.06,0.06,0.06,0.36,0.0,0.06,16.67,0.0,0.18,0.0,0.09,1.33,48.26,38.61,80.0,1.99,43.42,0.84,18.18,4.64,10.98,0.0,0.72,57.14,1.27,77.94,0.42,18.46,0.06,0.54,5.91,0.12,2.9,1.81,1.75,0.24,3.32,0.18,0.0,0.06,4.16,56.56,1.09,60.0,1.39,3.92,0.9,0.3,0.0,0.0,0.0,0.0,,0.24,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,6.85,England Premier League,per90,25/26
Daichi Kamada,Crystal Palace,1.32,90,0.0,0.08,0.19,0.9,0.05,0.24,0.0,0.0,0.52,0.0,0.15,0.94,38.92,32.69,84.0,1.46,54.39,0.52,26.19,1.98,8.4,0.0,0.57,50.0,1.13,54.43,0.75,11.04,0.61,1.32,5.09,0.05,2.97,1.75,0.66,0.33,1.08,0.05,0.0,0.14,4.81,56.04,0.66,48.28,1.13,4.48,1.42,0.14,0.0,0.0,0.05,0.0,,0.05,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Richarlison,Tottenham Hotspur,1.47,90,0.51,0.37,1.2,2.81,0.46,0.23,18.03,0.14,2.58,0.18,0.07,0.92,14.58,9.06,62.15,0.46,58.82,0.0,0.0,0.83,4.55,0.0,0.55,37.5,1.47,33.39,1.38,11.82,0.69,1.52,2.81,0.46,1.24,0.74,0.23,0.64,2.35,0.14,0.0,0.05,3.22,45.16,3.17,39.88,0.55,8.69,1.06,0.23,0.0,0.0,0.0,0.0,,0.14,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Diogo Dalot,Manchester United,1.17,90,0.03,0.07,0.21,0.83,0.14,0.17,4.17,0.0,0.52,0.1,0.09,1.0,38.94,33.1,84.98,1.41,61.19,0.58,29.82,1.96,9.29,0.0,0.62,66.67,0.93,61.41,0.55,11.8,0.31,0.48,4.64,0.14,1.82,1.03,0.93,0.1,3.17,0.31,0.03,0.07,2.86,53.9,1.79,71.23,0.72,3.17,0.86,0.17,0.0,0.0,0.0,0.0,,0.17,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Bernardo Silva,Manchester City,1.18,90,0.06,0.08,0.22,0.93,0.03,0.22,6.67,0.0,0.72,0.12,0.13,1.46,68.67,61.94,90.2,2.15,57.5,0.59,26.39,2.24,19.62,0.0,0.65,42.86,1.53,82.87,1.06,11.49,0.59,0.69,4.55,0.16,1.68,0.87,0.69,0.4,1.06,0.19,0.0,0.09,3.02,43.89,0.12,16.0,0.84,4.52,1.15,0.31,0.0,0.0,0.0,0.0,,0.19,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Emmanuel Agbadou,Wolverhampton,1.14,90,0.0,0.05,0.25,0.82,0.0,0.0,0.0,0.0,0.49,0.0,0.03,0.33,53.87,44.71,83.0,4.09,42.74,0.33,28.57,1.14,6.05,0.0,0.33,80.0,0.41,71.28,0.41,12.02,0.08,0.41,5.4,0.0,2.62,1.63,1.06,0.25,5.31,1.23,0.16,0.0,3.35,64.06,2.13,63.41,0.57,3.11,0.82,0.08,0.08,0.0,0.0,0.0,,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Florian Wirtz,Liverpool FC,1.24,90,0.19,0.26,0.68,1.92,0.3,0.19,9.8,0.0,1.36,0.11,0.19,2.3,53.56,45.26,84.52,1.51,57.97,0.19,15.63,1.21,22.05,0.04,1.47,52.7,2.79,70.67,1.36,14.25,0.79,0.72,4.33,0.08,1.28,0.98,0.41,0.72,0.49,0.08,0.0,0.04,3.47,45.77,0.26,14.89,0.68,5.62,0.83,0.04,0.0,0.0,0.0,0.0,,0.08,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Noni Madueke,Arsenal,1.91,90,0.22,0.09,0.73,1.91,0.15,0.51,11.54,0.07,1.62,0.07,0.21,1.62,30.17,22.98,76.16,0.81,55.0,1.17,20.0,5.87,12.55,0.0,2.13,47.54,4.48,53.96,1.25,18.87,0.66,1.1,2.57,0.29,1.54,0.73,0.37,0.73,0.59,0.07,0.0,0.0,4.77,43.62,0.73,45.45,1.54,7.05,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Ross Barkley,Aston Villa,2.18,90,0.31,0.16,0.83,1.87,0.21,0.42,16.67,0.21,0.94,0.1,0.14,1.04,42.35,37.14,87.71,1.46,73.68,0.0,0.0,0.0,12.59,0.0,1.35,65.0,2.08,56.18,1.66,9.26,0.31,0.94,4.68,0.0,1.46,1.04,0.21,0.42,1.04,0.31,0.0,0.0,3.75,47.37,1.46,46.67,0.83,5.83,0.94,0.1,0.0,0.0,0.0,0.0,,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Bashir Humphreys,Burnley,1.14,90,0.0,0.02,0.17,0.51,0.06,0.06,0.0,0.0,0.34,0.0,0.04,0.51,48.54,39.75,81.9,2.79,40.16,0.17,16.67,1.03,7.07,0.0,0.34,50.0,0.68,66.22,0.34,11.98,0.06,0.57,3.94,0.11,1.54,1.03,0.63,0.23,4.79,1.08,0.0,0.11,2.45,50.0,1.48,44.83,0.97,4.28,0.8,0.34,0.0,0.0,0.0,0.0,,0.11,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Yéremy Pino,Crystal Palace,1.46,90,0.09,0.19,0.47,1.93,0.21,0.64,4.44,0.0,1.11,0.09,0.26,2.06,35.61,26.57,74.61,1.63,52.05,0.69,20.25,3.39,9.9,0.0,0.77,40.91,1.89,53.96,1.46,16.67,0.81,1.03,4.33,0.43,1.54,0.86,0.39,0.9,0.9,0.04,0.0,0.0,3.34,39.8,0.94,36.07,1.41,6.73,1.29,0.17,0.0,0.0,0.0,0.0,,0.04,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
Curtis Jones,Liverpool FC,1.57,90,0.05,0.13,0.32,1.06,0.14,0.18,4.35,0.0,0.69,0.09,0.13,0.97,76.02,69.65,91.62,2.86,68.13,0.05,6.67,0.69,22.15,0.0,1.02,64.71,1.57,92.91,1.06,10.75,0.42,1.34,6.65,0.0,1.85,1.11,0.83,0.28,1.34,0.28,0.0,0.23,4.2,55.83,0.51,28.95,0.97,4.57,0.78,0.09,0.0,0.0,0.0,0.0,,0.05,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,England Premier League,per90,25/26
