player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Luis Milla,Getafe,37,3273,1,1.22,4,27,1,12,3.7,0,6,10,6.32,80,1386,1080,77.92,81,46.02,67,29.65,226,346,2,21,53.85,39,2046,27,553,20,43,208,2,60,34,42,12,51,7.0,0,3,123,53.02,51,56.04,37,149,32,4,1,0,0,0,,12,35,0,0,0,0,0,0,0,0,0,0,0,7.02,Spain La Liga,perMatch,25/26
Leo Román,Mallorca,33,2970,0,,0,0,0,0,0.0,0,0,0,0.08,0,1147,833,72.62,229,42.64,0,0.0,0,43,0,1,100.0,1,1412,0,319,0,2,233,0,1,1,1,0,32,0.0,2,1,3,60.0,4,80.0,1,3,1,4,0,1,0,100,2.97,4,50,1,8,16,19,19,10,61,34,1,0,0,7.02,Spain La Liga,perMatch,25/26
Eduardo Camavinga,Real Madrid,29,1532,1,1.18,2,13,0,2,7.69,1,4,0,2.07,15,1086,997,91.8,57,72.15,0,0.0,2,291,0,13,65.0,20,1376,9,139,8,31,84,2,65,38,14,3,24,11.0,1,2,109,63.74,10,55.56,14,70,34,2,0,0,0,0,,3,16,0,0,0,0,0,0,0,0,0,0,0,7.02,Spain La Liga,perMatch,25/26
Pablo Barrios,Atlético Madrid,23,1666,1,1.79,6,23,1,3,4.35,0,6,1,2.08,20,1052,936,88.97,45,63.38,10,32.26,31,317,0,33,61.11,54,1394,25,227,11,23,114,0,30,16,27,10,12,2.0,0,4,86,54.78,18,56.25,13,85,12,0,0,1,0,0,,6,16,0,0,0,0,0,0,0,0,0,0,0,7.02,Spain La Liga,perMatch,25/26
Yuri Berchiche,Athletic Club,32,2709,0,0.56,5,24,0,7,0.0,0,8,6,4.7,30,1476,1292,87.53,58,56.86,14,21.88,64,349,0,10,47.62,21,2186,16,328,9,34,144,3,43,28,35,5,101,3.0,0,2,85,58.22,59,64.13,13,94,26,5,0,2,0,0,,5,40,0,0,0,0,0,0,0,0,0,0,0,7.02,Spain La Liga,perMatch,25/26
Dani Olmo,FC Barcelona,33,2077,7,7.66,21,70,9,11,10.0,0,35,8,5.64,49,1215,1036,85.27,42,56.76,6,21.43,28,397,0,16,37.21,43,1622,23,296,14,42,102,6,33,22,14,19,23,1.0,0,2,91,49.73,20,60.61,15,105,27,1,0,0,2,0,,2,17,0,0,0,0,0,0,0,0,0,0,0,7.01,Spain La Liga,perMatch,25/26
Kike Salas,Sevilla,26,2208,2,1.55,8,19,0,0,10.53,0,15,0,0.55,7,1369,1098,80.2,64,29.91,2,20.0,10,124,0,8,61.54,13,1828,7,328,2,20,109,2,59,34,37,6,163,18.0,0,2,81,58.27,96,69.57,16,100,31,1,0,0,1,0,,3,38,0,0,0,0,0,0,0,0,0,0,0,7.01,Spain La Liga,perMatch,25/26
Álvaro Carreras,Real Madrid,28,2340,2,0.46,3,9,1,1,22.22,0,6,3,1.49,30,1723,1561,90.6,34,47.89,3,9.68,31,555,1,19,52.78,36,2310,21,273,9,33,155,5,41,19,39,3,60,7.0,0,2,92,53.49,32,55.17,20,106,22,5,1,0,1,0,,11,23,0,0,0,0,0,0,0,0,0,0,0,7.01,Spain La Liga,perMatch,25/26
Adrià Altimira,Villarreal,1,8,0,,0,0,0,0,0.0,0,0,0,0.0,0,8,8,100.0,0,0.0,0,0.0,0,2,0,0,0.0,0,10,0,0,0,0,1,0,1,1,0,0,0,0.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,Spain La Liga,perMatch,25/26
Santiago Mouriño,Villarreal,28,2384,1,1.08,3,15,0,1,6.67,0,9,2,0.46,8,1236,1039,84.06,40,39.6,0,0.0,6,162,0,14,58.33,24,1954,7,301,5,36,142,1,102,66,29,4,127,9.0,0,2,152,54.68,38,62.3,56,149,54,9,1,0,0,0,,6,31,0,0,0,0,0,0,0,0,0,0,0,6.99,Spain La Liga,perMatch,25/26
Luiz Júnior,Villarreal,28,2520,0,,0,0,0,0,0.0,0,0,0,0.02,0,621,431,69.4,111,37.5,0,0.0,0,22,0,0,0.0,0,941,0,193,0,4,247,0,0,0,1,0,59,0.0,1,1,3,50.0,8,88.89,1,4,2,3,0,2,0,73,0.4,8,30,1,6,22,23,22,32,46,25,0,0,0,6.99,Spain La Liga,perMatch,25/26
Sergio Herrera,Osasuna,37,3285,0,,0,0,0,0,0.0,0,0,0,0.08,0,1042,723,69.39,225,41.82,0,0.0,0,29,0,0,0.0,0,1419,0,330,0,5,294,0,0,0,0,0,49,0.0,2,1,5,71.43,8,88.89,1,3,3,3,1,1,0,113,1.44,7,47,0,8,22,43,42,17,60,51,1,0,0,6.99,Spain La Liga,perMatch,25/26
Iñigo Ruiz de Galarreta,Athletic Club,34,2231,1,0.71,2,20,0,6,5.0,0,6,2,3.63,31,1240,1023,82.5,62,44.93,18,29.03,62,344,1,34,66.67,51,1681,24,348,23,41,188,0,60,34,23,10,21,5.0,0,1,135,53.78,25,55.56,24,136,54,9,0,0,0,0,,0,37,0,0,0,0,0,0,0,0,0,0,0,6.99,Spain La Liga,perMatch,25/26
Dani Calvo,Real Oviedo,20,1617,0,0.3,0,3,0,1,0.0,0,3,0,0.21,2,788,716,90.86,30,44.78,0,0.0,1,31,0,1,50.0,2,1051,1,80,0,6,35,1,27,14,10,0,145,27.0,0,0,33,70.21,44,65.67,2,37,11,3,0,1,0,0,,5,24,0,0,0,0,0,0,0,0,0,0,0,6.99,Spain La Liga,perMatch,25/26
Ionuț Radu,Celta Vigo,38,3420,0,,0,0,0,1,0.0,0,0,0,0.06,1,968,664,68.6,130,30.3,0,0.0,0,39,0,1,100.0,1,1360,0,311,0,8,354,0,0,0,1,0,38,0.0,2,0,5,83.33,7,100.0,1,1,0,2,0,0,0,113,-3.02,10,48,2,11,21,17,17,13,72,40,0,0,0,6.99,Spain La Liga,perMatch,25/26
Toni Martínez,Deportivo Alavés,37,2725,14,11.38,36,93,10,6,15.05,4,71,3,2.22,24,670,392,58.51,10,32.26,4,26.67,15,144,0,17,42.5,40,1116,36,415,25,37,85,13,28,16,4,17,37,2.0,0,1,80,42.55,179,56.65,7,245,46,2,0,0,2,0,,1,41,0,0,0,0,0,0,0,0,0,1,1,6.99,Spain La Liga,perMatch,25/26
Zaid Romero,Getafe,15,1350,1,0.9,2,10,0,0,10.0,1,8,0,0.13,1,425,294,69.18,41,35.34,1,25.0,4,52,0,16,69.57,23,694,7,171,1,12,80,0,31,22,28,3,92,3.0,0,1,59,67.82,27,50.94,5,54,11,3,1,1,0,0,,7,8,0,0,0,0,0,0,0,0,0,0,0,6.99,Spain La Liga,perMatch,25/26
Nico Williams,Athletic Club,25,1687,6,5.37,16,46,4,5,13.04,0,37,3,4.98,34,567,439,77.43,8,38.1,17,21.79,78,193,0,67,46.21,145,1104,32,386,20,29,90,7,15,9,7,12,9,0.0,0,0,111,42.21,8,44.44,19,162,26,2,0,0,1,0,,1,27,0,0,0,0,0,0,0,0,0,2,1,6.98,Spain La Liga,perMatch,25/26
Augusto Batalla,Rayo Vallecano,34,3060,0,,0,0,0,0,0.0,0,0,0,0.11,2,1258,804,63.91,302,40.43,0,0.0,0,69,0,5,83.33,6,1554,0,468,0,4,298,0,1,1,0,0,23,0.0,0,4,10,66.67,8,72.73,4,8,1,6,0,1,0,92,1.18,11,37,1,6,24,23,20,7,63,29,0,0,0,6.98,Spain La Liga,perMatch,25/26
Andres Castrin,Sevilla,19,1281,1,0.43,3,10,0,0,10.0,0,9,0,0.17,2,749,646,86.25,48,48.0,0,0.0,1,58,0,9,81.82,11,978,2,118,0,13,65,1,26,14,20,1,83,14.0,0,1,48,66.67,27,55.1,8,46,13,4,0,0,0,0,,3,16,0,0,0,0,0,0,0,0,0,0,0,6.98,Spain La Liga,perMatch,25/26
Pepelu,Valencia,31,2232,2,3.57,3,24,2,1,8.33,0,11,0,2.1,21,1381,1190,86.17,93,51.67,9,20.0,45,254,0,8,80.0,10,1718,12,259,6,14,141,1,60,33,21,10,66,10.0,1,0,82,58.16,30,55.56,16,83,30,4,0,0,0,0,,3,34,0,0,0,0,0,0,0,0,0,3,1,6.98,Spain La Liga,perMatch,25/26
Adrián de la Fuente,Levante UD,33,2710,3,4.22,9,39,4,3,7.69,1,21,1,1.9,19,1491,1224,82.09,182,48.79,12,30.0,40,157,1,7,70.0,10,2001,3,343,2,27,88,1,31,17,48,18,179,22.0,0,0,65,57.52,41,61.19,7,74,35,5,0,2,0,0,,8,47,0,0,0,0,0,0,0,0,0,3,1,6.98,Spain La Liga,perMatch,25/26
Giovani Lo Celso,Real Betis,24,1396,2,2.47,11,30,2,6,6.67,1,13,3,2.39,33,865,761,87.98,35,72.92,17,27.42,62,290,0,16,48.48,33,1155,20,222,14,42,74,4,19,13,6,10,7,0.0,0,0,77,57.04,10,55.56,12,66,9,4,0,1,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,6.98,Spain La Liga,perMatch,25/26
Hugo Sotelo,Celta Vigo,20,1342,0,0.09,1,2,0,5,0.0,0,0,2,2.24,26,995,918,92.26,42,64.62,15,34.09,44,266,0,2,50.0,4,1179,10,131,3,14,89,0,30,15,13,0,17,9.0,0,1,45,47.37,4,57.14,11,53,27,3,0,0,0,0,,0,25,0,0,0,0,0,0,0,0,0,0,0,6.98,Spain La Liga,perMatch,25/26
Alex Baena,Atlético Madrid,27,1572,2,2.0,7,29,1,13,6.9,0,13,3,6.08,46,728,590,81.04,24,58.54,34,29.06,117,238,0,14,37.84,37,1107,24,305,7,29,63,9,18,10,16,7,12,4.0,0,1,61,43.26,7,25.0,11,101,26,5,0,0,0,0,,2,20,0,0,0,0,0,0,0,0,0,0,0,6.97,Spain La Liga,perMatch,25/26
Georges Mikautadze,Villarreal,32,2117,13,11.42,32,65,19,7,20.0,1,53,6,2.49,28,400,302,75.5,15,65.22,4,18.18,22,133,0,32,47.76,67,779,30,255,10,45,40,3,6,4,5,11,6,1.0,0,0,83,51.23,10,23.26,4,112,13,1,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,0,0,6.97,Spain La Liga,perMatch,25/26
Marc Bartra,Real Betis,25,1984,1,0.78,5,16,0,0,6.25,1,6,0,0.43,5,1165,1008,86.52,76,44.44,1,33.33,3,103,0,6,75.0,8,1546,3,183,1,11,78,0,45,20,27,2,159,25.0,0,3,62,60.19,43,58.9,23,71,15,3,0,1,0,0,,6,29,0,0,0,0,0,0,0,0,0,0,0,6.97,Spain La Liga,perMatch,25/26
Álvaro Valles,Real Betis,28,2520,0,,0,0,0,0,0.0,0,0,0,0.03,0,859,617,71.83,146,38.42,0,0.0,0,22,0,1,100.0,1,1153,0,254,0,4,208,0,0,0,1,0,39,0.0,1,2,6,60.0,5,100.0,4,4,0,1,0,0,0,88,-1.79,8,36,1,6,17,21,21,10,61,26,0,0,0,6.97,Spain La Liga,perMatch,25/26
Samú Costa,Mallorca,34,2705,7,3.98,16,39,2,2,17.95,2,28,2,1.13,17,1268,1013,79.89,69,55.2,3,10.0,30,213,0,14,27.45,51,1860,31,398,11,68,118,6,65,37,26,8,90,13.0,0,3,141,46.23,78,66.1,36,204,64,11,0,0,0,0,,4,42,0,0,0,0,0,0,0,0,0,0,0,6.97,Spain La Liga,perMatch,25/26
Sergi Altimira,Real Betis,24,1198,1,0.34,3,7,0,0,14.29,0,3,2,0.76,11,768,700,91.15,34,77.27,2,66.67,3,124,0,4,57.14,7,978,9,102,6,22,79,0,51,31,21,2,20,4.0,0,0,76,63.87,17,68.0,18,51,14,3,0,0,0,0,,2,19,0,0,0,0,0,0,0,0,0,0,0,6.97,Spain La Liga,perMatch,25/26
Eric Bailly,Real Oviedo,15,1236,1,0.3,1,5,0,0,20.0,1,5,0,0.21,3,563,480,85.26,26,35.14,0,0.0,1,29,0,6,75.0,8,757,4,101,1,7,54,0,12,7,16,1,84,19.0,0,0,25,56.82,41,67.21,2,39,13,3,0,0,0,0,,4,22,0,0,0,0,0,0,0,0,0,0,0,6.97,Spain La Liga,perMatch,25/26
Odysseas Vlachodimos,Sevilla,33,2970,0,,0,0,0,0,0.0,0,0,0,0.04,0,968,617,63.74,206,37.25,0,0.0,0,30,0,1,100.0,1,1277,0,361,0,2,252,0,0,0,1,0,42,0.0,0,3,3,100.0,4,80.0,0,1,0,2,0,0,0,89,2.66,5,52,1,10,11,12,12,24,66,21,0,0,0,6.97,Spain La Liga,perMatch,25/26
Sofyan Amrabat,Real Betis,17,1296,0,0.28,1,8,0,0,0.0,0,1,0,0.49,7,898,818,91.09,53,67.95,0,0.0,7,142,0,6,75.0,8,1064,4,111,7,19,98,0,27,14,11,3,15,4.0,0,1,52,56.52,4,33.33,15,48,22,4,0,0,0,0,,3,18,0,0,0,0,0,0,0,0,0,0,0,6.96,Spain La Liga,perMatch,25/26
Wojciech Szczęsny,FC Barcelona,8,720,0,,0,0,0,0,0.0,0,0,0,0.0,0,235,197,83.83,20,35.71,0,0.0,0,2,0,0,0.0,0,315,0,43,0,0,62,0,0,0,0,0,12,0.0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,23,0.53,0,15,1,2,2,17,17,3,16,5,0,0,0,6.96,Spain La Liga,perMatch,25/26
Gonzalo Villar,Elche,12,718,1,0.22,1,4,0,0,25.0,0,2,0,0.53,2,394,352,89.34,8,53.33,2,18.18,11,146,0,9,64.29,14,515,10,75,1,25,33,0,13,9,2,2,7,2.0,0,0,47,58.75,11,61.11,7,40,11,3,0,0,0,0,,1,10,0,0,0,0,0,0,0,0,0,0,0,6.96,Spain La Liga,perMatch,25/26
Julián Alvarez,Atlético Madrid,29,1902,8,7.7,26,54,8,10,14.81,0,28,4,5.13,47,689,575,83.45,25,73.53,27,31.76,85,271,0,26,50.0,52,1078,33,288,15,18,51,2,21,13,3,10,5,0.0,0,0,65,43.05,5,20.83,15,105,14,2,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,3,2,6.96,Spain La Liga,perMatch,25/26
Daley Blind,Girona FC,31,2610,0,0.26,1,5,0,1,0.0,0,3,0,1.13,11,2107,1883,89.37,130,51.38,3,25.0,12,305,0,12,80.0,15,2516,9,272,3,20,141,0,55,34,39,3,126,20.0,1,3,87,64.93,33,47.14,16,84,19,1,0,3,0,0,,5,45,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Germán Valera,Elche,36,2874,4,2.65,8,28,3,13,14.29,0,20,5,5.29,46,1151,1007,87.49,25,50.0,27,25.71,105,416,1,38,48.72,78,1876,30,398,18,71,130,4,55,40,23,7,44,8.0,0,2,164,57.95,12,40.0,13,137,40,5,1,0,1,0,,3,48,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Miguel Cubo,Atlético Madrid,2,48,1,0.18,2,3,0,0,33.33,0,3,0,0.0,0,3,1,33.33,0,0.0,0,0.0,0,0,0,1,50.0,2,18,0,5,0,3,1,0,2,2,0,0,0,0.0,0,0,6,75.0,1,20.0,0,6,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Javier Olaizola,Mallorca,2,54,0,,0,0,0,0,0.0,0,0,0,0.04,0,50,42,84.0,4,66.67,1,33.33,3,1,0,0,0.0,0,62,0,10,0,1,4,0,2,1,0,0,5,0.0,0,0,3,100.0,2,100.0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Thibaut Courtois,Real Madrid,32,2880,0,,0,0,0,1,0.0,0,0,0,0.03,1,1009,809,80.18,115,37.1,0,0.0,0,18,0,0,0.0,0,1273,0,203,0,2,238,0,1,1,0,0,20,0.0,0,0,3,42.86,5,83.33,3,5,1,1,0,1,0,70,-0.27,13,28,0,4,17,18,17,5,46,23,0,0,0,6.95,Spain La Liga,perMatch,25/26
Antonio Sivera,Deportivo Alavés,38,3420,0,,0,0,0,0,0.0,0,0,0,0.35,0,1035,519,50.14,338,39.76,0,0.0,0,101,0,0,0.0,0,1362,0,522,0,1,297,0,2,1,0,0,52,0.0,1,2,3,60.0,12,92.31,1,3,1,3,0,1,0,97,-1.12,5,56,0,5,30,26,26,23,71,25,0,0,0,6.95,Spain La Liga,perMatch,25/26
Carlos Soler,Real Sociedad,33,2332,4,2.72,19,35,5,9,11.43,1,13,3,3.88,46,1195,1033,86.44,60,59.41,25,34.25,73,331,0,13,61.9,21,1537,18,256,8,20,89,0,38,21,15,6,26,10.0,1,0,71,50.0,8,38.1,18,84,28,3,1,0,0,0,,1,39,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Ronald Araújo,FC Barcelona,24,1072,3,1.43,5,12,2,1,25.0,2,10,0,0.43,3,838,771,92.0,22,47.83,0,0.0,7,72,0,0,0.0,0,992,1,86,4,3,48,0,21,15,9,1,38,5.0,0,0,24,57.14,39,67.24,1,37,17,2,0,1,0,0,,2,15,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Carlos Vicente,Deportivo Alavés,21,1256,5,3.56,6,12,1,7,41.67,0,10,0,2.63,27,472,378,80.08,7,43.75,29,22.66,128,121,1,11,29.73,37,851,6,261,6,42,63,10,27,17,7,2,14,2.0,0,0,80,55.56,11,47.83,20,76,12,1,0,0,1,0,,0,19,0,0,0,0,0,0,0,0,0,3,3,6.95,Spain La Liga,perMatch,25/26
Miguel Román,Celta Vigo,19,1310,1,0.91,1,8,1,4,12.5,0,5,0,1.39,17,748,656,87.7,42,53.16,8,38.1,21,136,0,3,25.0,12,921,2,129,6,11,69,0,27,17,12,3,23,7.0,0,0,41,47.13,10,47.62,16,57,20,3,0,0,0,0,,5,13,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Antonio Raíllo,Mallorca,24,2070,0,0.54,1,12,1,1,0.0,0,11,1,0.57,7,1141,1009,88.43,53,48.18,1,25.0,4,86,0,0,0.0,0,1419,4,149,1,15,62,1,25,13,16,0,121,34.0,0,1,39,60.0,77,65.25,3,67,23,4,0,3,0,0,,3,32,0,0,0,0,0,0,0,0,0,0,0,6.95,Spain La Liga,perMatch,25/26
Raúl Asencio,Real Madrid,23,1706,2,1.24,4,14,2,1,14.29,2,12,0,0.73,5,1185,1114,94.01,33,52.38,0,0.0,1,114,0,1,50.0,2,1389,3,89,2,23,52,0,17,13,10,2,57,13.0,0,2,41,60.29,21,56.76,7,43,17,4,0,0,0,0,,7,17,0,0,0,0,0,0,0,0,0,0,0,6.94,Spain La Liga,perMatch,25/26
Álex Remiro,Real Sociedad,37,3330,0,,0,0,0,1,0.0,0,0,0,0.08,4,1374,982,71.47,310,44.67,0,0.0,0,66,0,1,100.0,1,1726,0,403,0,7,298,0,1,1,1,0,41,0.0,3,2,8,80.0,9,100.0,2,2,0,1,0,0,0,99,-7.17,3,60,0,5,24,29,28,21,60,36,1,0,0,6.94,Spain La Liga,perMatch,25/26
Federico Viñas,Real Oviedo,33,2451,9,8.69,21,57,10,5,15.79,4,49,1,1.93,27,517,372,71.95,11,68.75,1,50.0,2,133,0,48,67.61,71,1057,55,320,7,69,89,13,50,33,14,9,28,4.0,0,1,166,56.46,93,46.73,11,234,46,5,3,0,1,0,,3,38,0,0,0,0,0,0,0,0,0,2,2,6.94,Spain La Liga,perMatch,25/26
Kervin Arriaga,Levante UD,27,1544,3,0.99,6,16,0,2,18.75,1,4,3,1.0,7,716,593,82.82,29,52.73,3,60.0,5,110,0,8,42.11,19,1001,18,170,2,22,89,2,41,25,14,4,61,14.0,1,1,70,53.85,47,63.51,10,87,21,6,1,0,0,0,,3,28,0,0,0,0,0,0,0,0,0,0,0,6.94,Spain La Liga,perMatch,25/26
Marcos Llorente,Atlético Madrid,29,2184,0,1.98,6,18,2,9,0.0,0,13,4,3.8,20,1432,1281,89.46,54,58.06,11,22.0,50,350,0,13,54.17,24,1893,8,253,9,11,124,4,59,40,12,7,53,2.0,0,0,83,54.97,10,43.48,21,81,28,5,1,0,0,0,,6,26,0,0,0,0,0,0,0,0,0,0,0,6.93,Spain La Liga,perMatch,25/26
Iker Benito,Osasuna,6,171,1,0.6,1,2,0,0,50.0,0,0,0,0.5,2,75,61,81.33,5,45.45,3,60.0,5,12,0,1,33.33,3,123,1,29,0,3,10,0,1,0,2,0,6,1.0,0,0,5,35.71,1,25.0,3,12,3,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.93,Spain La Liga,perMatch,25/26
Andrei Rațiu,Rayo Vallecano,35,2810,0,2.25,9,31,3,10,0.0,0,12,4,4.51,43,1320,1085,82.2,38,41.76,25,24.04,104,337,0,63,54.31,116,2295,45,515,10,21,163,4,70,45,38,5,80,7.0,0,0,152,52.23,22,37.93,21,175,22,9,0,1,0,0,,11,31,0,0,0,0,0,0,0,0,0,0,0,6.93,Spain La Liga,perMatch,25/26
José María Giménez,Atlético Madrid,16,1177,0,1.74,3,13,3,1,0.0,0,13,1,0.45,1,802,723,90.15,44,57.14,0,0.0,0,81,0,2,66.67,3,984,2,87,0,10,47,1,25,12,16,1,64,12.0,1,1,37,54.41,37,50.0,10,68,20,4,0,0,1,0,,7,14,0,0,0,0,0,0,0,0,0,0,0,6.93,Spain La Liga,perMatch,25/26
Pablo Maffeo,Mallorca,31,2672,1,0.41,1,7,0,3,14.29,0,4,2,1.9,20,932,713,76.5,48,34.04,28,32.94,85,173,0,34,62.96,54,1687,12,383,6,23,111,0,68,35,35,2,98,22.0,0,0,125,61.58,31,56.36,20,102,26,11,0,0,0,0,,5,39,0,0,0,0,0,0,0,0,0,0,0,6.93,Spain La Liga,perMatch,25/26
André Almeida,Valencia,22,1035,0,0.59,3,9,1,4,0.0,0,3,2,1.87,18,568,511,89.96,35,81.4,15,23.44,64,207,0,15,50.0,30,807,20,164,3,22,49,0,23,11,10,3,5,1.0,0,0,60,53.1,3,75.0,7,54,11,0,0,0,1,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,6.93,Spain La Liga,perMatch,25/26
Óscar Mingueza,Celta Vigo,34,1967,1,0.63,5,14,0,7,7.14,0,5,4,4.42,32,1237,1051,84.96,55,50.93,13,19.4,67,370,2,15,53.57,28,1741,15,316,3,28,79,1,42,20,9,4,38,5.0,0,2,84,52.17,15,65.22,34,85,15,4,0,0,0,0,,2,26,0,0,0,0,0,0,0,0,0,0,0,6.92,Spain La Liga,perMatch,25/26
Jorge de Frutos,Rayo Vallecano,36,2483,10,10.63,28,63,13,4,15.87,0,59,1,2.86,31,397,302,76.07,6,46.15,10,21.28,47,127,0,28,47.46,59,854,35,300,14,39,69,18,31,17,11,12,12,0.0,0,0,97,44.91,19,37.25,21,151,34,3,0,0,3,0,,3,23,0,0,0,0,0,0,0,0,0,1,1,6.92,Spain La Liga,perMatch,25/26
David Affengruber,Elche,36,2953,1,0.86,4,14,2,2,7.14,0,13,1,1.64,8,2073,1813,87.46,73,35.96,1,11.11,9,186,0,12,66.67,18,2598,6,308,2,35,158,2,74,52,51,1,178,26.0,2,2,120,64.86,65,61.32,19,106,34,7,1,1,1,0,,6,49,0,0,0,0,0,0,0,0,0,0,0,6.92,Spain La Liga,perMatch,25/26
Alejandro Catena,Osasuna,35,3073,3,2.67,4,19,1,2,15.79,3,18,2,1.11,12,1696,1452,85.61,152,52.6,0,0.0,2,123,0,6,54.55,11,2132,4,266,1,14,116,3,41,31,33,5,215,32.0,2,2,60,49.18,81,57.45,10,122,46,11,1,2,0,0,,7,45,0,0,0,0,0,0,0,0,0,0,0,6.92,Spain La Liga,perMatch,25/26
Sergi Darder,Mallorca,38,2689,1,2.04,13,36,2,13,2.78,0,9,5,4.93,59,1159,980,84.56,82,58.57,55,32.74,168,298,1,34,56.67,60,1655,19,372,11,29,127,2,28,13,26,8,18,6.0,0,0,91,52.91,8,53.33,16,88,21,3,0,0,0,0,,2,43,0,0,0,0,0,0,0,0,0,0,0,6.92,Spain La Liga,perMatch,25/26
Rodrygo,Real Madrid,19,680,1,2.58,11,27,3,7,3.7,0,23,3,2.13,17,324,294,90.74,2,28.57,12,28.57,42,152,0,18,47.37,38,532,9,109,8,23,38,0,13,8,3,8,4,0.0,0,0,54,58.06,0,0.0,6,48,5,3,0,0,1,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,6.92,Spain La Liga,perMatch,25/26
Julen Agirrezabala,Valencia,18,1620,0,,0,0,0,0,0.0,0,0,0,0.02,1,494,344,69.64,81,35.22,0,0.0,0,14,0,0,0.0,0,675,0,151,0,1,134,0,2,1,0,0,25,0.0,0,0,3,60.0,7,100.0,2,2,0,1,0,0,0,54,-4.03,4,30,1,4,21,21,19,10,38,14,0,0,0,6.91,Spain La Liga,perMatch,25/26
Brais Méndez,Real Sociedad,29,1672,6,5.8,16,36,5,6,16.67,0,19,2,2.73,25,878,720,82.0,38,59.38,14,21.54,65,273,0,21,42.0,50,1265,20,316,16,35,87,7,37,19,7,11,9,3.0,0,0,91,48.4,30,61.22,8,116,43,5,1,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,2,1,6.91,Spain La Liga,perMatch,25/26
Álvaro Rodriguez,Elche,34,2200,7,8.85,24,76,17,7,9.21,1,66,5,2.69,33,537,346,64.43,13,65.0,4,40.0,10,154,0,39,48.75,80,1070,45,400,13,49,53,18,24,16,3,12,26,1.0,0,0,112,46.67,133,56.84,9,229,36,2,0,1,0,0,,1,36,0,0,0,0,0,0,0,0,0,0,0,6.91,Spain La Liga,perMatch,25/26
Alvaro Núñez,Celta Vigo,25,1984,0,0.29,1,6,0,6,0.0,0,2,2,2.82,22,1222,1117,91.41,49,60.49,21,32.81,64,277,1,15,65.22,23,1596,6,194,5,22,92,2,29,17,16,4,34,8.0,0,0,66,62.26,11,31.43,13,64,14,2,0,1,0,0,,4,26,0,0,0,0,0,0,0,0,0,0,0,6.91,Spain La Liga,perMatch,25/26
Moi Gómez,Osasuna,26,1218,0,0.39,2,11,0,4,0.0,0,3,2,1.85,16,869,772,88.84,53,65.43,6,17.14,35,272,0,12,57.14,21,1069,8,155,11,21,89,0,20,9,11,5,10,1.0,1,0,53,53.54,12,63.16,11,53,20,3,0,1,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,6.91,Spain La Liga,perMatch,25/26
Pedro Bigas,Elche,28,2068,1,0.67,3,10,1,4,10.0,0,6,3,1.31,15,1502,1333,88.75,79,45.66,8,30.77,26,250,0,4,50.0,8,1914,7,248,0,19,76,0,36,21,29,2,107,19.0,0,4,58,53.21,50,68.49,17,74,25,3,1,2,0,0,,5,30,0,0,0,0,0,0,0,0,0,0,0,6.91,Spain La Liga,perMatch,25/26
