player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Keinan Davis,Udinese,30,2079,10,10.07,25,50,7,6,20.0,1,45,4,2.21,31,396,308,77.78,8,72.73,0,0.0,5,124,0,30,68.18,44,739,40,209,15,47,75,10,11,5,2,12,26,3,0,1,88,48.62,59,43.07,5,171,41,5,0,0,2,0,,1,28,0,0,0,0,0,0,0,0,0,4,4,7.0,Italy Serie A,total,25/26
Lloyd Kelly,Juventus,35,2998,1,1.09,3,17,0,3,5.88,0,12,1,1.35,11,2033,1808,88.93,127,54.27,0,0.0,12,225,0,18,78.26,23,2449,9,285,12,20,168,4,48,34,14,6,116,17,0,2,83,57.64,90,62.94,7,114,43,4,0,1,0,0,,13,30,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,total,25/26
Federico Bonazzoli,Cremonese,35,2523,10,9.73,32,75,5,3,13.33,0,45,1,1.56,13,833,703,84.39,42,73.68,6,23.08,26,199,0,11,32.35,34,1252,34,276,17,80,86,4,30,19,11,18,10,0,0,0,121,54.5,9,34.62,20,118,26,4,0,0,0,0,,2,45,0,0,0,0,0,0,0,0,0,3,3,7.0,Italy Serie A,total,25/26
Gianluca Mancini,AS Roma,36,3066,4,2.64,8,20,0,5,20.0,4,19,2,1.45,22,1649,1433,86.9,60,40.0,6,19.35,31,232,1,4,66.67,6,2172,6,287,4,42,109,5,52,29,49,5,126,14,0,2,97,50.79,91,62.76,17,148,71,9,0,0,0,0,,12,26,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,total,25/26
Marc Kempf,Como,34,2323,4,2.82,6,21,2,2,19.05,3,19,1,0.83,8,1735,1549,89.28,42,36.21,0,0.0,0,115,0,2,33.33,6,2064,4,220,2,19,90,0,21,11,12,4,138,20,2,1,41,47.67,93,66.91,15,91,26,3,0,1,0,0,,11,20,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,total,25/26
Éderson,Atalanta,30,2235,2,4.36,11,35,6,3,5.71,0,17,1,1.63,25,1334,1190,89.21,80,72.07,1,8.33,12,304,0,16,55.17,29,1728,21,233,9,40,133,2,59,35,28,14,41,7,0,3,113,56.78,22,41.51,19,117,34,3,0,0,0,0,,7,18,0,0,0,0,0,0,0,0,0,1,1,7.0,Italy Serie A,total,25/26
Matías Pérez,Lecce,1,32,0,,0,0,0,0,0.0,0,0,0,0.01,1,15,14,93.33,0,0.0,0,0.0,1,4,0,0,0.0,0,25,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,total,25/26
Edoardo Goldaniga,Como,2,14,0,,0,0,0,0,0.0,0,0,0,0.0,0,18,18,100.0,0,0.0,0,0.0,0,1,0,0,0.0,0,21,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,Italy Serie A,total,25/26
Mattéo Guendouzi,Lazio,16,1430,2,1.3,8,16,1,1,12.5,0,7,1,1.16,15,735,644,87.62,37,66.07,7,35.0,20,193,0,8,47.06,17,911,6,137,7,21,62,0,14,7,11,2,14,6,0,2,43,50.0,6,54.55,11,48,17,6,1,0,0,0,,8,12,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,total,25/26
Wladimiro Falcone,Lecce,38,3420,0,,0,0,0,0,0.0,0,0,0,0.1,1,1142,522,45.71,296,32.42,0,0.0,0,58,0,0,0.0,0,1448,0,627,0,8,291,0,2,2,0,0,55,0,0,1,5,83.33,19,95.0,1,2,0,2,0,0,0,110,6.4,10,50,2,6,15,24,23,25,88,22,0,0,0,6.99,Italy Serie A,total,25/26
Dodô,Fiorentina,36,3139,1,2.18,4,25,1,8,4.0,0,11,2,4.96,51,1400,1170,83.57,49,39.52,35,23.03,152,354,0,46,54.12,85,2234,14,511,7,53,172,2,29,18,30,5,59,3,0,2,127,58.26,18,46.15,18,112,22,7,0,0,0,0,,8,46,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,total,25/26
Christian Pulišić,AC Milan,30,1611,8,8.07,25,54,10,9,14.81,0,44,4,4.15,38,669,575,85.95,8,44.44,14,37.84,37,240,0,32,48.48,66,1015,20,228,12,23,53,3,15,9,3,13,11,1,0,1,70,51.09,10,32.26,7,88,11,0,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,1,0,6.99,Italy Serie A,total,25/26
Junior Messias,Genoa,20,675,3,1.86,7,19,0,1,15.79,0,10,1,1.64,6,260,198,76.15,20,64.52,3,18.75,16,99,0,20,54.05,37,471,10,130,8,22,41,0,20,9,5,5,14,1,0,0,62,61.39,13,38.24,3,60,10,1,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,1,1,6.99,Italy Serie A,total,25/26
Máximo Perrone,Como,36,2748,3,2.14,9,18,3,4,16.67,0,7,4,2.92,34,2175,1987,91.36,72,68.57,3,27.27,11,352,2,9,52.94,17,2485,22,263,11,23,130,1,56,37,22,4,26,3,0,4,88,46.07,12,52.17,31,114,43,8,0,1,0,0,,14,21,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,total,25/26
Francesco Acerbi,Inter,18,1387,0,0.37,1,3,1,1,0.0,0,3,0,0.53,4,978,928,94.89,22,51.16,3,100.0,3,72,0,1,50.0,2,1173,0,63,0,13,45,3,10,7,18,0,91,16,0,0,24,57.14,45,69.23,2,38,17,3,0,0,0,0,,6,18,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,total,25/26
Ismael Koné,Sassuolo,35,2756,6,5.24,10,23,4,1,26.09,0,14,0,1.82,23,1143,1046,91.51,66,80.49,3,60.0,5,267,0,26,59.09,44,1526,22,194,7,54,92,0,31,18,15,3,32,4,0,4,109,58.29,7,30.43,16,94,25,3,1,0,0,0,,3,39,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,total,25/26
Nicola Zalewski,Atalanta,33,1910,2,2.88,7,38,3,11,5.26,0,17,4,4.55,36,703,534,75.96,37,47.44,28,22.05,127,219,0,28,41.79,67,1288,23,397,9,52,114,3,29,20,18,12,23,1,0,0,108,54.27,14,42.42,10,110,21,3,0,0,1,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,total,25/26
Leonardo Spinazzola,SSC Napoli,32,1907,3,1.16,7,21,0,2,14.29,0,11,3,3.35,33,986,796,80.73,51,54.84,22,30.14,73,243,1,16,31.37,51,1463,13,346,8,9,92,2,24,11,4,6,32,2,0,2,49,42.61,2,33.33,10,70,9,1,0,0,0,0,,1,20,0,0,0,0,0,0,0,0,0,0,0,6.99,Italy Serie A,total,25/26
Alessandro Circati,Parma,31,2666,1,1.01,1,8,1,0,12.5,0,8,0,0.46,9,1478,1295,87.62,82,52.23,0,0.0,5,132,0,4,66.67,6,1865,5,227,0,18,89,0,43,26,24,4,150,30,1,3,65,62.5,76,62.81,7,84,30,6,0,1,0,0,,11,34,0,0,0,0,0,0,0,0,0,0,0,6.98,Italy Serie A,total,25/26
Maduka Okoye,Udinese,30,2617,0,,0,0,0,0,0.0,0,0,0,0.07,2,904,585,64.71,207,39.73,0,0.0,0,30,0,0,0.0,0,1127,0,322,0,4,205,0,0,0,0,0,27,0,2,2,3,60.0,6,85.71,0,3,2,1,1,1,0,81,4.42,10,32,1,6,21,6,5,14,51,29,2,0,0,6.98,Italy Serie A,total,25/26
Lorenzo Bernasconi,Atalanta,23,1572,0,0.4,1,9,1,5,0.0,0,5,3,3.45,27,708,596,84.18,23,46.0,32,28.32,113,160,0,8,50.0,16,1138,3,267,0,5,53,3,29,14,14,5,37,6,0,0,41,57.75,5,31.25,12,41,8,3,0,0,0,0,,8,10,0,0,0,0,0,0,0,0,0,0,0,6.98,Italy Serie A,total,25/26
Edoardo Corvi,Parma,17,1530,0,,0,0,0,0,0.0,0,0,0,0.02,0,512,382,74.61,80,38.65,0,0.0,0,16,0,0,0.0,0,694,0,131,0,5,142,0,1,0,0,0,17,0,2,2,5,83.33,2,100.0,1,1,0,1,0,0,0,45,3.05,7,18,0,3,15,12,12,9,31,13,1,0,0,6.98,Italy Serie A,total,25/26
Armand Laurienté,Sassuolo,38,2615,7,3.8,26,71,2,15,9.86,0,33,9,4.73,54,814,689,84.64,18,54.55,26,23.85,109,332,0,29,36.25,80,1399,53,408,16,47,79,18,27,15,7,18,12,1,0,1,103,40.23,7,24.14,11,175,42,4,0,0,0,0,,0,38,0,0,0,0,0,0,0,0,0,0,0,6.98,Italy Serie A,total,25/26
Jhon Lucumí,Bologna,29,2300,1,0.96,2,8,0,1,12.5,1,6,0,0.4,7,1620,1451,89.57,115,61.5,1,100.0,1,127,0,5,100.0,5,1926,8,202,2,19,133,1,41,20,32,1,101,14,1,5,65,59.63,42,58.33,14,74,23,5,0,0,0,0,,8,28,0,0,0,0,0,0,0,0,0,0,0,6.97,Italy Serie A,total,25/26
David De Gea,Fiorentina,37,3330,0,,0,0,0,0,0.0,0,0,0,0.06,1,1067,707,66.26,188,34.62,0,0.0,0,31,0,0,0.0,0,1384,0,372,0,6,260,0,0,0,0,0,19,0,3,2,5,71.43,6,75.0,2,4,0,0,0,0,0,121,1.06,10,49,1,6,16,10,9,11,78,41,0,0,0,6.97,Italy Serie A,total,25/26
Roberto Gagliardini,Hellas Verona,29,2216,1,1.23,3,15,2,0,6.67,1,10,0,0.81,16,1165,945,81.12,46,40.0,6,37.5,16,231,0,6,60.0,10,1588,12,292,10,35,130,0,73,39,54,6,70,13,0,0,111,57.81,58,62.37,23,116,45,10,0,0,0,0,,4,32,0,0,0,0,0,0,0,0,0,0,0,6.97,Italy Serie A,total,25/26
Khéphren Thuram,Juventus,35,2453,3,3.09,15,50,3,4,6.0,2,24,3,3.6,24,1507,1308,86.79,42,56.76,3,17.65,17,393,0,23,62.16,37,1875,15,283,13,12,120,3,60,32,12,14,29,9,0,0,95,55.23,37,50.68,14,113,38,2,0,0,0,0,,9,25,0,0,0,0,0,0,0,0,0,0,0,6.97,Italy Serie A,total,25/26
Mattia Zaccagni,Lazio,26,2114,3,4.07,14,34,8,4,8.82,0,29,0,2.72,35,773,638,82.54,22,56.41,10,18.52,54,218,0,23,38.33,60,1258,27,317,12,82,98,6,37,20,19,7,10,1,0,0,142,55.47,15,41.67,21,135,30,6,1,0,1,0,,6,21,0,0,0,0,0,0,0,0,0,1,0,6.97,Italy Serie A,total,25/26
Juan Miranda,Bologna,32,2573,1,0.61,5,13,0,5,7.69,0,8,3,4.14,66,1456,1212,83.24,113,48.71,48,27.59,174,323,0,8,50.0,16,2230,7,488,7,35,115,3,49,32,35,3,74,5,1,0,92,63.89,34,54.84,13,80,25,6,0,0,1,0,,7,36,0,0,0,0,0,0,0,0,0,0,0,6.96,Italy Serie A,total,25/26
Alessio Romagnoli,Lazio,32,2667,0,1.46,4,9,2,0,0.0,0,9,0,0.43,3,2001,1866,93.25,69,54.76,0,0.0,2,118,0,1,100.0,1,2296,1,147,1,15,102,0,23,13,32,0,134,20,0,1,36,57.14,65,61.32,10,68,18,5,1,0,0,0,,12,30,0,0,0,0,0,0,0,0,0,0,0,6.96,Italy Serie A,total,25/26
Adrian Šemper,Pisa,25,2250,0,,0,0,0,0,0.0,0,0,0,0.05,0,746,459,61.53,202,41.65,0,0.0,0,47,0,0,0.0,0,980,0,294,0,6,197,0,0,0,0,0,25,0,0,3,4,80.0,12,92.31,1,2,0,0,0,0,0,82,-2.35,4,42,0,2,26,3,3,12,51,29,3,0,0,6.95,Italy Serie A,total,25/26
Nemanja Matić,Sassuolo,34,2669,1,0.37,4,11,0,1,9.09,0,6,1,1.45,20,1721,1488,86.46,104,56.83,2,16.67,12,300,0,13,52.0,25,2064,24,322,12,39,165,0,43,29,28,3,47,10,0,2,93,52.54,31,60.78,25,104,24,7,1,0,0,0,,5,39,0,0,0,0,0,0,0,0,0,0,0,6.95,Italy Serie A,total,25/26
Alessio Furlanetto,Lazio,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,45,37,82.22,7,53.85,0,0.0,0,1,0,0,0.0,0,64,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,7,0.1,0,3,0,0,1,0,0,0,3,3,0,0,0,6.95,Italy Serie A,total,25/26
Justin Bijlow,Genoa,16,1395,0,,0,0,0,0,0.0,0,0,0,0.08,0,610,458,75.08,89,36.93,0,0.0,0,27,0,0,0.0,0,740,0,155,0,1,106,0,0,0,0,0,14,0,0,1,0,0.0,8,100.0,0,1,1,1,0,1,0,45,0.43,5,20,0,5,10,3,3,10,33,11,0,0,0,6.94,Italy Serie A,total,25/26
Henrikh Mkhitaryan,Inter,30,1555,4,4.92,14,43,7,5,9.3,1,24,1,3.05,23,997,878,88.06,36,73.47,6,14.29,42,358,0,12,41.38,29,1312,21,224,13,17,100,3,33,25,14,12,18,4,0,0,62,42.18,12,54.55,20,95,28,5,0,1,1,0,,4,12,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,total,25/26
Nicolò Cambiaghi,Bologna,28,1529,3,2.13,6,24,2,5,12.5,0,20,4,2.38,18,397,331,83.38,10,45.45,16,25.0,64,145,0,15,45.45,33,744,21,192,15,71,69,5,30,19,8,8,5,0,0,0,115,56.93,6,33.33,20,99,32,3,1,0,0,0,,2,19,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,total,25/26
Fabiano Parisi,Fiorentina,23,1527,1,1.28,7,24,1,3,4.17,0,16,1,1.66,19,639,543,84.98,25,45.45,7,17.95,39,158,0,31,56.36,55,1061,26,217,5,66,94,1,21,13,20,8,22,6,0,2,114,61.29,10,40.0,8,87,14,6,0,1,1,0,,1,21,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,total,25/26
Mariano Troilo,Parma,21,1636,1,0.75,2,9,0,1,11.11,1,8,0,0.71,7,851,760,89.31,44,50.57,1,100.0,1,53,0,5,71.43,7,1122,3,104,2,20,63,1,28,18,18,3,119,18,0,2,50,55.56,39,62.9,10,63,27,6,2,2,0,0,,5,24,0,0,0,0,0,0,0,0,0,0,0,6.94,Italy Serie A,total,25/26
Yerry Mina,Cagliari,26,2153,2,1.58,3,11,0,0,18.18,2,9,0,0.63,8,1201,1099,91.51,37,43.02,0,0.0,1,43,0,2,40.0,5,1544,9,131,2,37,80,3,32,15,26,2,127,23,1,1,71,62.28,58,65.17,8,74,26,3,1,0,0,0,,6,29,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,total,25/26
Frank Anguissa,SSC Napoli,18,1256,4,2.54,9,23,1,1,17.39,2,20,1,1.32,13,714,618,86.55,11,50.0,4,26.67,15,141,0,9,52.94,17,930,24,164,3,18,71,0,18,14,12,3,11,3,0,1,45,43.27,32,59.26,12,81,18,1,0,0,1,0,,5,14,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,total,25/26
Mario Hermoso,AS Roma,27,2096,3,1.83,6,20,2,1,15.0,1,18,2,0.78,10,1421,1236,86.98,60,44.78,1,11.11,9,180,0,4,30.77,13,1750,3,231,5,19,97,0,36,19,29,5,79,6,1,1,57,48.31,50,61.73,11,92,40,9,0,0,0,0,,8,17,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,total,25/26
Mandela Keita,Parma,37,2999,1,0.7,5,16,0,0,6.25,0,1,1,0.41,11,1210,1070,88.43,45,73.77,0,0.0,3,174,0,29,64.44,45,1660,27,231,10,57,154,0,74,45,44,3,31,11,1,3,160,62.75,19,59.38,27,108,30,1,0,0,0,0,,10,37,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,total,25/26
Aarón Martín,Genoa,33,2185,1,1.32,4,11,1,13,9.09,0,3,5,5.62,62,737,581,78.83,40,32.52,67,34.36,195,156,0,13,50.0,26,1398,14,393,7,27,79,0,43,27,10,6,46,11,0,0,83,56.85,9,30.0,7,84,31,2,0,1,1,0,,3,37,0,0,0,0,0,0,0,0,0,1,0,6.93,Italy Serie A,total,25/26
Matteo Gabbia,AC Milan,30,2531,0,1.39,3,19,3,0,0.0,0,19,0,0.16,2,1499,1378,91.93,90,58.06,0,0.0,1,65,0,0,0.0,1,1778,0,128,0,6,67,0,21,12,14,2,156,22,0,0,26,47.27,64,65.31,5,63,25,4,0,0,0,0,,11,25,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,total,25/26
Evan Ndicka,AS Roma,31,2683,3,1.95,6,23,1,1,13.04,1,22,0,0.84,6,1634,1480,90.58,89,55.63,0,0.0,1,102,0,4,44.44,9,2021,6,187,1,35,137,0,24,15,49,2,138,12,1,6,63,56.25,76,60.8,8,98,32,5,0,0,0,0,,13,25,0,0,0,0,0,0,0,0,0,0,0,6.93,Italy Serie A,total,25/26
Yann Sommer,Inter,33,2961,0,,0,0,0,0,0.0,0,0,0,0.03,0,1048,858,81.87,165,47.01,0,0.0,0,15,0,0,0.0,0,1265,0,193,0,3,210,0,0,0,0,0,12,0,1,1,3,75.0,1,50.0,1,2,0,0,0,0,0,65,-2.15,15,30,0,4,11,7,6,7,37,27,1,0,0,6.92,Italy Serie A,total,25/26
Gabriel Strefezza,Parma,14,1015,2,0.97,7,24,0,3,8.33,0,11,2,1.01,14,348,297,85.34,10,41.67,8,20.51,39,118,0,17,51.52,33,576,18,148,5,28,38,2,16,12,5,6,4,0,0,0,61,48.03,5,35.71,13,75,21,3,0,0,0,0,,0,13,0,0,0,0,0,0,0,0,0,0,0,6.92,Italy Serie A,total,25/26
Stefano Turati,Sassuolo,6,533,0,,0,0,0,0,0.0,0,0,0,0.02,2,157,78,49.68,30,27.52,0,0.0,0,12,0,0,0.0,0,217,0,81,0,1,49,0,0,0,1,0,8,0,0,0,1,100.0,4,100.0,0,0,0,0,0,0,0,15,0.48,2,7,0,0,10,2,2,2,6,9,0,0,0,6.92,Italy Serie A,total,25/26
Matteo Politano,SSC Napoli,34,2213,2,2.45,13,49,3,11,4.08,0,23,5,4.89,37,940,771,82.02,26,40.63,38,21.97,173,299,0,33,47.83,69,1503,19,413,9,28,83,0,15,10,5,14,14,2,0,0,75,47.47,9,37.5,11,98,19,4,0,0,0,0,,3,23,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Thomas Kristensen,Udinese,28,2475,3,1.02,6,11,1,0,27.27,3,9,0,0.25,3,1249,1069,85.59,80,52.98,1,25.0,4,101,0,6,50.0,12,1634,2,210,0,9,84,3,26,15,25,2,198,22,0,2,41,47.13,81,63.28,17,93,25,4,0,0,0,0,,9,31,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Rafael Leão,AC Milan,29,1859,9,9.88,24,63,10,10,14.29,1,47,3,3.37,23,582,487,83.68,14,77.78,11,44.0,25,192,0,26,46.43,56,911,25,224,10,34,43,9,6,3,5,18,7,0,0,0,66,45.52,28,50.91,7,106,19,5,0,0,0,0,,3,22,0,0,0,0,0,0,0,0,0,2,2,6.91,Italy Serie A,total,25/26
Nikola Vlašić,Torino,37,3053,8,6.96,17,49,2,5,16.33,0,21,3,3.31,54,1155,968,83.81,40,55.56,11,22.92,48,369,0,28,50.91,55,1703,48,368,16,45,181,4,67,38,21,13,28,4,0,2,140,49.65,22,37.93,29,178,44,7,0,0,0,0,,7,57,0,0,0,0,0,0,0,0,0,5,5,6.91,Italy Serie A,total,25/26
Pierre Kalulu,Juventus,37,3282,2,1.75,4,13,1,11,15.38,1,10,4,3.34,43,2197,1952,88.85,76,53.15,22,23.4,94,475,0,7,31.82,22,2754,10,376,6,16,158,0,62,34,24,4,62,8,0,0,84,56.76,35,46.67,9,104,34,2,1,0,0,0,,16,30,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Davide Bartesaghi,AC Milan,31,2442,2,1.11,7,22,0,4,9.09,0,10,0,4.06,44,1063,912,85.79,45,51.14,41,29.29,140,269,0,12,37.5,32,1741,23,353,2,14,71,4,49,32,12,7,67,10,0,2,75,48.7,25,45.45,18,109,19,3,0,2,0,0,,7,27,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Berat Djimsiti,Atalanta,34,2534,0,1.63,2,16,4,0,0.0,0,15,0,0.71,6,1568,1417,90.37,60,57.69,0,0.0,2,133,0,3,75.0,4,1973,3,170,1,8,95,0,52,29,43,4,155,24,1,2,63,61.17,86,58.9,19,100,17,4,0,0,0,0,,8,25,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Noa Lang,SSC Napoli,18,668,1,0.79,4,9,1,4,11.11,1,4,2,2.08,15,269,212,78.81,12,80.0,11,25.0,44,101,0,8,40.0,20,411,7,120,6,11,32,2,12,7,2,3,1,0,0,0,31,54.39,6,46.15,2,33,5,2,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Morten Frendrup,Genoa,36,3089,1,0.4,3,8,0,1,12.5,0,3,0,0.99,15,1316,1156,87.84,44,47.83,1,20.0,5,179,0,8,57.14,14,1804,19,228,20,39,156,0,99,70,41,1,89,12,0,1,145,62.77,28,50.91,24,113,40,5,0,0,0,0,,6,45,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Stanislav Lobotka,SSC Napoli,32,2440,1,0.51,4,8,0,0,12.5,0,3,1,1.8,22,1824,1691,92.71,44,57.89,1,20.0,5,375,0,4,50.0,8,2048,8,169,9,45,123,0,28,16,16,2,29,3,0,0,77,64.71,11,52.38,18,52,13,3,0,1,0,0,,9,30,0,0,0,0,0,0,0,0,0,0,0,6.91,Italy Serie A,total,25/26
Ardian Ismajli,Torino,25,1915,0,0.32,4,6,1,1,0.0,0,6,1,0.32,4,953,844,88.56,48,50.0,3,37.5,8,60,0,2,33.33,6,1306,1,136,0,18,61,1,33,15,34,0,160,18,1,1,51,62.96,53,71.62,5,51,21,5,0,1,0,0,,6,28,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Oliver Provstgaard,Lazio,26,1544,0,0.33,2,6,1,1,0.0,0,6,0,0.28,4,1153,1065,92.37,47,57.32,1,50.0,2,105,0,1,33.33,3,1332,5,99,4,9,57,0,12,6,15,0,71,13,0,2,21,44.68,42,58.33,6,56,14,3,0,0,0,0,,3,19,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Federico Bernardeschi,Bologna,29,1223,4,3.02,13,39,0,4,10.26,0,15,2,2.29,30,540,471,87.22,47,81.03,15,30.61,49,188,1,24,48.98,49,807,16,191,8,11,55,2,7,6,7,9,8,2,0,1,42,43.75,6,46.15,3,61,13,3,0,1,0,0,,0,10,0,0,0,0,0,0,0,0,0,1,1,6.9,Italy Serie A,total,25/26
Arthur Atta,Udinese,32,2563,5,4.03,20,57,3,5,8.77,0,33,3,2.28,34,1039,864,83.16,39,51.32,15,27.27,55,321,0,63,52.5,120,1665,66,430,14,32,111,8,27,17,19,19,35,1,0,1,120,43.17,21,47.73,16,181,23,3,0,0,0,0,,5,36,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Ylber Ramadani,Lecce,37,3214,1,1.1,5,34,0,1,2.94,0,4,0,1.69,19,1446,1163,80.43,94,41.78,5,31.25,16,275,0,14,51.85,27,1988,26,382,20,59,211,0,92,52,47,10,57,11,0,3,161,54.95,32,58.18,52,155,43,10,0,1,0,0,,9,45,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Kristian Thorstvedt,Sassuolo,32,2458,4,6.35,13,43,9,4,9.3,1,36,4,2.02,32,1055,869,82.37,18,40.0,6,42.86,14,306,0,18,42.86,42,1538,22,310,6,57,103,1,44,19,32,12,43,13,0,0,119,57.49,30,37.97,12,137,34,9,0,0,0,0,,5,36,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Filip Kostić,Juventus,18,490,3,0.59,4,9,0,1,33.33,0,1,1,1.18,10,229,190,82.97,9,50.0,11,22.45,49,48,0,4,50.0,8,401,6,100,1,5,29,0,17,10,4,3,11,0,1,0,26,54.17,4,50.0,4,26,8,1,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Paulo Dybala,AS Roma,22,1355,2,4.79,18,43,6,9,4.65,0,26,6,5.06,55,683,571,83.6,33,70.21,29,29.59,98,275,0,19,35.19,54,1049,24,290,13,40,60,3,10,5,4,14,2,1,0,0,68,46.9,10,40.0,8,92,11,0,0,0,0,0,,2,10,0,0,0,0,0,0,0,0,0,1,0,6.9,Italy Serie A,total,25/26
Devyne Rensch,AS Roma,24,1196,1,0.3,2,6,1,4,16.67,0,4,4,2.33,10,543,442,81.4,8,24.24,5,22.73,22,140,0,4,57.14,7,852,4,161,0,18,42,3,31,16,17,2,37,5,0,0,53,70.67,11,39.29,9,39,6,1,0,0,1,0,,4,16,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Bryan Zaragoza,AS Roma,4,135,0,0.05,1,1,0,1,0.0,0,1,1,0.7,4,59,49,83.05,1,100.0,3,33.33,9,24,0,6,60.0,10,101,2,29,2,5,7,0,1,1,0,0,0,0,0,0,12,52.17,0,0.0,1,13,5,1,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Abdoulaye Camara,Udinese,1,11,0,,0,0,0,0,0.0,0,0,0,0.1,1,9,9,100.0,1,100.0,2,100.0,2,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
Michele Di Gregorio,Juventus,30,2655,0,,0,0,0,0,0.0,0,0,0,0.02,0,667,506,75.86,108,40.45,0,0.0,0,9,0,1,100.0,1,901,0,166,0,5,184,0,0,0,0,0,11,0,0,0,5,100.0,2,100.0,0,0,0,1,0,0,0,61,0.59,13,25,1,3,18,10,10,5,31,28,0,0,0,6.9,Italy Serie A,total,25/26
Giovanni Di Lorenzo,SSC Napoli,26,2278,2,2.03,9,25,0,3,8.0,0,24,1,2.85,16,1467,1260,85.89,37,48.68,5,13.16,38,303,0,8,38.1,21,1972,8,294,2,23,88,1,45,26,9,3,46,9,1,1,76,54.68,35,59.32,12,87,33,1,0,1,2,0,,10,23,0,0,0,0,0,0,0,0,0,0,0,6.9,Italy Serie A,total,25/26
